"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1870.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,14,4,7,2,16,25,0,0,25,83,3,9,30.5,152,12,25,8,33,0,5,30,3,12,1740,21,42,12,663,663,16,26,2,2,0,2,0,0,3,38,25,5,5,0,41,0,0,66,10,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1871.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,14,5,7,2,16,25,0,0,24,84,3,9,30.5,151,12,25,8,33,0,5,30,4,9,1733,21,39,9,645,645,15,24,6,6,0,5,0,0,4,38,25,3,11,0,41,0,0,66,14,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1872.,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,12,5,6,2,17,25,0,0,24,84,1,11,30.,143,12,25,8,33,0,7,30,4,9,1721,19,38,9,641,641,19,30,5,5,0,4,0,0,4,36,25,6,10,0,41,0,0,66,16,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1873.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,10,5,6,2,17,25,0,0,28,80,1,11,30.,135,12,25,8,33,0,2,30,5,10,1717,19,39,10,614,614,17,29,3,3,0,3,0,0,4,30,25,3,13,0,41,0,0,66,16,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1874.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,10,4,4,2,19,25,0,0,30,78,4,10,29.,136,12,25,9,34,0,8,30,2,21,1727,21,33,20,621,621,14,26,4,4,0,2,0,1,2,38,25,2,12,0,41,0,0,66,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1875.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,12,3,6,2,17,25,0,0,31,77,1,13,30.,145,12,25,10,35,0,4,30,1,3,1733,22,33,3,588,588,14,32,6,6,0,5,0,0,2,37,25,4,8,0,41,0,0,66,12,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1876.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,13,3,8,2,15,25,0,0,36,72,3,11,31.,149,12,25,10,35,0,8,30,4,14,1730,22,30,14,589,589,16,28,4,4,0,4,0,0,2,37,25,5,7,0,41,0,0,66,12,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1877.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,13,5,7,2,16,25,0,0,34,74,4,10,30.5,147,12,25,10,35,1,9,30,2,18,1729,21,28,17,630,630,17,29,9,9,0,8,0,1,2,26,25,2,14,0,41,0,0,66,16,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1878.,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,12,5,7,1,17,25,0,0,30,78,2,11,29.5,143,12,25,10,35,0,15,30,4,18,1732,22,35,17,656,656,16,19,13,13,0,10,0,0,2,36,25,2,10,0,41,0,0,66,12,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1879.,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,12,5,7,1,17,25,0,0,30,78,3,11,29.5,143,12,25,10,35,0,7,30,4,13,1729,21,34,13,646,646,16,22,8,8,0,8,0,0,2,33,25,4,10,0,41,0,0,66,14,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1880.,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,12,4,8,1,16,25,0,0,28,80,3,9,30.,144,12,25,10,35,1,6,30,9,16,1733,20,29,16,649,649,18,29,8,8,0,7,0,0,1,41,25,1,13,0,41,0,0,66,14,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1881.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,11,3,8,1,16,25,0,0,30,78,3,9,30.,141,12,25,10,35,0,1,30,8,19,1737,18,32,19,655,655,18,23,6,6,0,6,0,0,1,34,25,6,11,0,41,0,0,66,17,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1882.,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,13,8,4,8,1,16,25,0,0,29,79,1,10,30.,128,12,25,10,35,1,9,30,6,16,1740,19,36,15,640,640,21,27,8,8,0,5,0,0,1,39,25,3,11,0,41,0,0,66,14,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1883.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,8,5,10,1,15,26,0,0,28,80,2,10,32.,131,12,26,10,36,0,11,30,7,21,1745,22,39,21,680,680,16,28,8,8,0,5,0,0,1,41,26,3,8,0,40,0,0,66,11,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1884.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,8,5,9,1,16,26,0,0,27,81,2,10,31.5,131,12,26,10,36,0,7,30,6,22,1756,25,35,22,695,695,17,25,5,5,0,3,0,1,3,41,26,7,9,0,40,0,0,66,16,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1885.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,9,6,9,1,16,26,0,0,28,80,2,10,31.5,134,12,26,10,36,1,6,30,8,16,1760,26,33,16,699,699,17,24,8,8,0,7,0,0,2,38,26,5,10,0,40,0,0,66,15,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1886.,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,9,6,9,1,16,26,0,0,29,79,2,12,31.5,134,12,26,10,36,0,5,30,2,18,1756,26,37,18,693,693,23,25,5,5,0,5,0,0,5,33,26,6,14,0,40,0,0,66,20,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1887.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,9,6,12,0,14,26,0,0,29,79,4,10,32.,134,12,26,9,35,0,3,30,1,11,1754,25,31,11,674,674,19,26,6,6,0,5,0,0,5,33,26,6,11,0,40,0,0,66,17,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1888.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,10,6,15,0,12,27,0,0,27,81,3,11,34.5,142,12,27,9,36,0,5,30,1,14,1757,26,36,14,688,688,18,24,1,1,0,1,0,0,5,30,27,6,9,0,39,0,0,66,15,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1889.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,12,7,15,0,13,28,0,0,28,80,1,13,35.5,153,12,28,9,37,0,2,30,6,12,1753,26,32,11,673,673,19,19,6,6,0,5,0,0,5,35,28,9,7,0,38,0,0,66,16,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1890.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,13,7,15,0,13,28,0,0,24,84,1,13,35.5,157,12,28,9,37,2,5,30,5,18,1754,24,26,18,670,670,15,24,5,5,0,4,0,0,6,35,28,7,7,0,38,0,0,66,14,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1891.,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,15,6,15,1,12,28,0,0,27,81,5,9,36.5,166,12,28,10,38,0,5,30,4,7,1748,26,27,7,665,665,23,22,7,7,0,7,0,0,8,27,28,8,11,0,38,0,0,66,19,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1892.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,14,5,16,1,10,27,0,0,28,80,2,12,36.,159,12,27,10,37,1,5,30,6,10,1748,28,21,10,670,670,18,25,6,6,0,5,0,0,10,25,27,7,11,0,39,0,0,66,18,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1893.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,14,5,14,1,12,27,0,0,25,83,5,9,35.,159,12,27,10,37,0,4,30,3,12,1747,27,31,12,676,676,18,22,5,5,0,5,0,0,10,43,27,4,12,0,39,0,0,66,16,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1894.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,17,5,13,2,12,27,0,0,28,80,0,14,35.5,171,12,27,9,36,0,8,30,5,8,1746,28,29,8,657,657,18,23,6,6,0,4,0,0,10,28,27,4,11,0,39,0,0,66,15,65,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1895.,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,17,3,13,2,12,27,0,0,26,82,5,9,35.5,173,12,27,9,36,0,8,30,3,8,1737,28,22,8,642,642,20,31,3,3,0,2,0,0,8,24,27,3,16,0,39,0,0,66,19,65,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1896.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,19,2,12,2,13,27,0,0,29,79,0,13,35.,182,12,27,9,36,1,10,30,5,6,1734,27,28,6,631,631,17,22,3,3,0,3,0,0,8,35,27,6,11,0,39,0,0,66,17,65,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1897.,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,20,2,12,2,13,27,0,0,28,80,4,10,35.,186,12,27,8,35,1,4,30,0,8,1738,28,23,8,620,620,19,25,2,2,0,1,0,0,7,29,27,10,9,0,39,0,0,66,19,65,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1898.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,20,2,11,3,14,28,0,0,33,75,4,10,36.5,190,12,28,9,37,0,3,30,0,11,1738,27,23,11,623,623,18,26,2,2,0,2,0,0,7,30,28,7,9,0,38,0,0,66,16,65,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1899.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,19,2,10,3,15,28,0,0,33,75,4,10,36.,186,12,28,9,37,0,8,30,1,8,1741,27,22,8,631,631,12,20,4,4,0,4,0,0,7,33,28,6,7,0,38,0,0,66,13,65,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1900.,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,18,3,10,3,14,27,0,0,33,75,3,11,35.,177,12,27,9,36,1,3,30,4,11,1744,27,24,11,620,620,21,24,3,3,0,3,0,0,7,31,27,9,10,0,39,0,0,66,19,65,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1901.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,16,3,10,3,14,27,0,0,32,76,3,11,35.,169,12,27,9,36,0,5,30,3,14,1745,28,21,14,613,613,20,22,3,3,0,3,0,0,8,30,27,11,9,0,39,0,0,66,20,65,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1902.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,14,2,9,3,15,27,0,0,32,76,2,12,34.5,162,12,27,8,35,1,0,30,5,15,1744,27,18,15,587,587,23,24,5,5,0,4,0,0,8,33,27,9,12,0,39,0,0,66,21,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1903.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,15,1,10,3,15,28,0,0,32,76,3,11,36.,171,12,28,8,36,0,4,30,2,10,1741,25,26,10,576,576,16,22,3,3,0,3,0,0,7,32,28,8,8,0,38,0,0,66,16,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1904.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,15,1,10,3,15,28,0,0,28,80,2,12,36.,171,12,28,8,36,0,3,30,3,7,1743,25,28,6,575,575,20,29,3,3,0,3,0,0,7,29,28,7,13,0,38,0,0,66,20,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1905.,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,15,1,8,4,16,28,0,0,29,79,2,12,36.,171,12,28,8,36,0,2,30,3,10,1739,24,28,10,574,574,22,26,2,2,0,2,0,0,7,33,28,8,12,0,38,0,0,66,20,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1906.,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,16,1,8,4,16,28,0,0,26,82,1,13,36.,175,12,28,8,36,1,3,30,3,15,1742,25,25,15,582,582,19,22,5,5,0,5,0,0,6,22,28,8,8,0,38,0,0,66,16,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1907.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,18,1,8,4,16,28,0,0,24,84,2,11,36.,183,12,28,8,36,0,7,30,3,16,1744,25,33,16,607,607,17,21,3,3,0,3,0,0,5,37,28,7,7,0,38,0,0,66,14,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1908.,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,17,1,8,4,16,28,0,0,21,87,5,9,36.,179,12,28,8,36,0,4,30,3,9,1742,26,34,9,591,591,23,29,6,6,0,2,0,0,6,29,28,6,12,0,38,0,0,66,18,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1909.,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,17,0,7,3,17,27,0,0,19,89,4,8,33.5,176,12,27,8,35,0,3,30,7,14,1739,25,33,14,571,571,22,28,1,1,0,0,0,0,6,36,27,7,9,0,39,0,0,66,16,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1910.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,14,1,7,3,17,27,0,0,21,87,2,10,33.5,163,12,27,8,35,0,0,30,3,13,1734,23,24,12,571,571,16,26,9,9,0,8,0,0,6,29,27,3,8,0,39,0,0,66,11,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1911.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,14,1,7,3,17,27,0,0,18,90,1,11,33.5,163,12,27,8,35,0,3,30,2,16,1728,23,30,16,550,550,20,23,6,6,0,3,0,0,6,30,27,8,9,0,39,0,0,66,17,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1912.,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,14,1,7,3,17,27,0,0,14,94,1,11,33.5,163,12,27,9,36,0,9,30,2,15,1730,23,27,15,553,553,18,25,3,3,0,2,0,0,5,32,27,6,9,0,39,0,0,66,15,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1913.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,13,2,7,3,16,26,0,0,14,94,2,10,32.5,154,12,26,9,35,1,3,30,5,15,1730,24,30,14,533,533,23,25,6,6,0,5,0,0,5,37,26,9,10,0,40,0,0,66,19,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
1914.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,12,3,7,3,16,26,0,0,14,94,3,9,32.5,149,12,26,8,34,0,2,30,3,11,1720,24,38,10,546,546,18,24,5,5,0,4,0,0,5,37,26,3,14,0,40,0,0,66,17,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,19,1,25,25,25,3,1,1,1,1
