"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2905.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,5,103,0,6,3.5,9,12,3,9,12,0,1,30,3,10,25,0,91,10,476,476,28,26,1,1,0,0,0,0,4,20,3,0,9,0,38,0,30,41,9,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2906.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,6,102,0,6,3.5,9,12,3,9,12,1,2,30,4,11,25,0,90,10,465,465,28,30,1,1,0,1,0,0,4,20,3,0,10,0,38,0,30,41,10,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2907.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,6,102,0,6,3.5,9,12,3,10,13,1,4,30,6,13,25,0,92,13,474,474,34,35,2,2,0,2,0,0,4,20,3,0,9,0,38,0,30,41,9,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2908.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,5,103,0,6,3.5,9,12,3,10,13,0,2,30,5,7,24,0,91,7,455,455,28,29,4,4,0,4,0,0,4,21,3,0,6,0,38,0,30,41,6,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2909.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,5,103,0,6,3.5,9,12,3,10,13,0,3,30,4,6,22,0,93,6,460,460,26,30,3,3,0,3,0,0,4,23,3,1,9,0,38,0,30,41,10,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2910.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,5,103,1,5,3.5,9,12,3,9,12,0,5,30,3,11,22,0,95,11,460,460,27,27,6,6,0,5,0,0,6,16,3,0,10,0,38,0,30,41,10,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2911.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,4,104,1,5,3.5,9,12,3,7,10,0,3,30,3,10,22,0,95,10,475,475,36,30,4,4,0,2,0,0,6,20,3,0,14,0,38,0,30,41,14,70,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2912.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,4,104,1,5,3.5,9,12,3,7,10,1,9,30,4,8,23,0,92,7,474,474,30,26,2,2,0,2,0,0,5,20,3,0,9,0,38,0,30,41,9,70,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2913.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,4,2,0,2,4,0,0,4,104,2,4,5.,12,12,4,7,11,0,3,30,3,8,24,0,93,8,469,469,24,27,3,3,0,3,0,0,4,20,4,1,5,0,37,0,30,41,6,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2914.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,4,2,0,2,4,0,0,4,104,1,5,5.,12,12,4,7,11,0,2,30,0,8,24,0,95,8,467,467,30,28,3,3,0,2,0,0,4,22,4,2,7,0,37,0,30,41,9,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2915.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,4,2,0,2,4,0,0,6,102,0,6,5.,12,12,4,7,11,0,4,30,1,7,23,0,93,7,467,467,32,33,5,5,0,2,0,0,4,19,4,0,7,0,37,0,30,41,7,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2916.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,4,1,0,3,4,0,0,8,100,0,6,4.5,12,12,4,7,11,0,6,30,3,12,23,0,90,12,457,457,27,29,5,5,0,1,0,1,5,22,4,1,6,0,37,0,30,41,7,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2917.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,4,1,0,3,4,0,0,9,99,2,4,4.5,12,12,4,7,11,0,7,30,2,9,23,0,92,9,475,475,31,29,3,3,0,2,0,0,7,17,4,1,11,0,37,0,30,41,12,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2918.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,4,1,0,3,4,0,0,9,99,2,4,4.5,12,12,4,8,12,1,6,30,1,11,22,0,90,11,476,476,25,25,5,5,0,4,0,0,7,19,4,1,6,0,37,0,30,41,7,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2919.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,4,1,0,3,4,0,0,10,98,0,6,4.5,12,12,4,8,12,0,1,30,1,9,22,0,91,9,499,499,29,29,6,6,0,5,0,0,7,26,4,3,6,0,37,0,30,41,9,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2920.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,4,1,0,3,4,0,0,9,99,1,5,4.5,12,12,4,8,12,1,6,30,1,15,21,0,90,15,505,505,29,28,6,6,0,6,0,0,6,22,4,2,9,0,37,0,30,41,11,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2921.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,4,1,0,3,4,0,0,10,98,3,3,4.5,12,12,4,8,12,0,6,30,1,10,21,0,88,10,499,499,28,24,4,4,0,3,0,0,6,19,4,2,8,0,37,0,30,41,10,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2922.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,4,1,0,3,4,0,0,9,99,1,5,4.5,12,12,4,8,12,0,3,30,4,11,21,0,91,11,500,500,29,25,3,3,0,3,0,0,6,16,4,2,5,0,37,0,30,41,7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2923.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,4,1,0,3,4,0,0,8,100,1,5,4.5,12,12,4,8,12,1,5,30,1,14,21,0,92,14,511,511,28,23,5,5,0,4,0,1,5,15,4,2,4,0,37,0,30,41,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2924.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,4,1,0,3,4,0,0,7,101,0,6,4.5,12,12,4,8,12,0,4,30,0,6,21,0,89,6,507,507,27,31,3,3,0,3,0,0,5,12,4,2,3,0,37,0,30,41,5,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2925.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,7,101,0,6,3.5,9,12,3,8,11,0,9,30,2,4,21,0,89,3,489,489,32,32,2,2,0,1,0,0,5,19,3,2,5,0,38,0,30,41,7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2926.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,7,101,0,6,3.5,9,12,3,8,11,0,4,30,2,8,21,0,87,7,501,501,30,32,2,2,0,1,0,0,4,20,3,1,8,0,38,0,30,41,9,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2927.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,6,102,0,6,3.5,9,12,3,8,11,0,2,30,1,7,21,0,87,6,481,481,29,28,5,5,0,4,0,0,4,24,3,1,7,0,38,0,30,41,8,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2928.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,7,101,0,6,3.5,9,12,3,8,11,0,1,30,3,6,20,0,88,5,488,488,24,24,3,3,0,3,0,0,4,20,3,1,8,0,38,0,30,41,9,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2929.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,7,101,1,5,3.5,9,12,3,8,11,0,8,30,5,12,20,0,87,12,509,509,30,33,4,4,0,2,0,0,4,20,3,2,7,0,38,0,30,41,9,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2930.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,7,101,1,5,3.5,9,12,3,7,10,0,3,30,4,8,20,0,87,8,497,497,27,29,3,3,0,1,0,0,4,22,3,2,5,0,38,0,30,41,7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2931.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,6,102,0,6,3.5,9,12,3,7,10,0,5,30,2,13,20,0,88,13,502,502,28,33,3,3,0,2,0,0,4,19,3,1,6,0,38,0,30,41,7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2932.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,5,103,3,5,3.5,9,12,3,7,10,1,1,30,3,11,21,0,89,11,505,505,31,29,3,3,0,3,0,0,5,19,3,1,10,0,38,0,30,41,11,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2933.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,6,102,0,8,3.5,9,12,3,7,10,0,4,30,4,6,21,0,88,6,495,495,27,29,1,1,0,1,0,0,5,22,3,2,7,0,38,0,30,41,9,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2934.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,5,103,2,6,3.5,9,12,3,7,10,0,3,30,2,9,22,0,86,9,501,501,34,30,1,1,0,1,0,0,5,22,3,2,8,0,38,0,30,41,10,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2935.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,5,103,1,7,3.5,9,12,3,7,10,0,4,30,3,11,22,0,88,11,505,505,30,25,3,3,0,3,0,0,5,18,3,1,9,0,38,0,30,41,10,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2936.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,4,104,1,7,3.5,9,12,3,7,10,0,11,30,0,6,22,0,89,6,510,510,31,26,2,2,0,2,0,0,5,19,3,1,8,0,38,0,30,41,9,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2937.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,5,103,0,8,3.5,9,12,3,7,10,0,3,30,3,10,22,0,85,10,503,503,28,34,2,2,0,2,0,0,5,22,3,1,6,0,38,0,30,41,7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2938.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,6,102,2,6,3.5,9,12,3,7,10,0,5,30,5,9,23,0,83,9,511,511,30,30,4,4,0,3,0,0,4,20,3,3,8,0,38,0,30,41,11,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2939.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,7,101,1,7,3.5,9,12,3,7,10,0,7,30,2,6,23,0,87,6,506,506,29,27,6,6,0,4,0,0,3,19,3,1,7,0,38,0,30,41,8,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2940.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,3,1,0,2,3,0,0,7,101,0,8,3.5,9,12,3,7,10,0,4,30,3,13,23,0,88,13,502,502,31,29,3,3,0,1,0,0,3,22,3,1,8,0,38,0,30,41,9,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2941.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,4,2,0,2,4,0,0,8,100,2,6,5.,12,12,4,7,11,2,6,30,4,13,24,0,85,13,522,522,33,25,2,2,0,2,0,0,3,18,4,2,5,0,37,0,30,41,7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2942.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,4,2,0,2,4,0,0,12,96,1,7,5.,12,12,4,8,12,0,1,30,3,13,25,0,81,13,519,519,31,32,0,0,0,0,0,0,3,29,4,3,7,0,37,0,30,41,10,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2943.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,4,2,0,2,4,0,0,14,94,0,8,5.,12,12,4,8,12,0,9,30,3,7,24,0,79,7,513,513,29,25,4,4,0,3,0,0,3,24,4,1,8,0,37,0,30,41,9,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2944.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,4,2,0,2,4,0,0,13,95,0,8,5.,12,12,4,8,12,0,6,30,1,12,25,0,82,12,506,506,29,33,5,5,0,5,0,0,3,18,4,1,6,0,36,0,31,40,7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2945.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,4,2,0,2,4,0,0,11,97,1,7,5.,12,12,4,8,12,0,4,30,0,9,23,0,82,8,510,510,29,27,3,3,0,3,0,0,3,20,4,3,4,0,36,0,31,40,7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2946.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,4,2,0,2,4,0,0,9,99,1,7,5.,12,12,4,7,11,0,2,30,2,6,22,0,81,6,504,504,27,27,2,2,0,2,0,0,3,26,4,2,4,0,36,0,31,40,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2947.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,4,2,0,2,4,0,0,9,99,0,8,5.,12,12,4,7,11,0,3,30,0,9,22,0,80,9,506,506,27,28,2,2,0,2,0,0,2,18,4,2,3,0,36,0,31,40,5,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2948.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,4,2,0,2,4,0,0,11,97,1,7,5.,12,12,4,7,11,0,4,30,0,8,22,0,76,8,496,496,25,28,3,3,0,3,0,0,2,20,4,2,0,0,36,0,31,40,2,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
2949.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,4,1,0,3,4,0,0,10,98,2,6,4.5,12,12,4,7,11,0,3,30,0,15,23,0,79,14,505,505,27,32,3,3,0,2,0,0,2,21,4,3,4,0,36,0,31,40,7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71,21,1,0,0,0,2,0,0,0,0
