"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1872.,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,10,1,0,10,11,0,0,13,95,0,6,11.5,34,12,11,8,19,0,1,30,1,12,228,0,77,12,508,508,24,24,4,4,0,3,0,0,6,30,11,5,10,0,44,0,11,55,15,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1873.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,10,1,0,10,11,0,0,14,94,2,4,11.5,34,12,11,8,19,1,2,30,2,9,228,0,79,7,507,507,22,24,7,7,0,4,0,1,7,30,11,3,7,0,44,0,11,55,10,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1874.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,10,1,0,10,11,0,0,14,94,0,6,11.5,34,12,11,8,19,0,3,30,1,9,228,0,82,9,516,516,26,24,3,3,0,3,0,0,6,28,11,3,11,0,44,0,11,55,14,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1875.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,10,1,0,10,11,0,0,13,95,1,5,11.5,34,12,11,8,19,0,6,30,1,12,226,0,81,12,523,523,26,21,5,5,0,5,0,0,6,29,11,3,11,0,44,0,11,55,14,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1876.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,9,1,0,10,11,0,0,12,96,0,6,11.5,35,12,11,8,19,1,3,30,2,10,228,0,79,10,541,541,20,23,2,2,0,2,0,0,6,26,11,4,6,0,44,0,11,55,10,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1877.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,9,1,0,10,11,0,0,12,96,0,6,11.5,35,12,11,8,19,0,5,30,1,10,228,0,79,10,513,513,22,22,1,1,0,1,0,0,6,22,11,2,12,0,44,0,11,55,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1878.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,9,1,0,10,11,0,0,12,96,0,6,11.5,35,12,11,8,19,0,6,30,2,16,226,0,77,16,518,518,22,21,1,1,0,1,0,0,6,25,11,3,10,0,44,0,11,55,13,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1879.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,9,1,0,10,11,0,0,11,97,1,5,11.5,35,12,11,8,19,0,5,30,1,5,224,0,79,5,515,515,21,26,2,2,0,2,0,0,3,31,11,3,8,0,43,0,12,54,11,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1880.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,8,1,0,10,11,0,0,10,98,0,6,11.5,36,12,11,8,19,0,6,30,1,8,223,0,72,8,509,509,18,22,3,3,0,3,0,0,3,26,11,1,6,0,43,0,12,54,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1881.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,8,1,0,10,11,0,0,10,98,0,6,11.5,36,12,11,8,19,0,5,30,4,13,221,0,85,12,508,508,22,26,3,3,0,2,0,0,3,29,11,2,9,0,43,0,12,54,11,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1882.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,8,1,0,10,11,0,0,12,96,0,6,11.5,36,12,11,8,19,0,1,30,2,7,219,0,79,7,508,508,18,25,4,4,0,4,0,0,1,31,11,3,6,0,43,0,12,54,9,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1883.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,9,0,0,11,11,0,0,12,96,1,5,11.,35,12,11,7,18,0,8,30,2,8,213,0,78,8,491,491,21,30,2,2,0,2,0,0,1,30,11,1,6,0,43,0,12,54,7,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1884.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,7,0,0,11,11,0,0,12,96,0,6,11.,37,12,11,6,17,0,4,30,2,10,211,0,76,9,492,492,22,30,4,4,0,4,0,0,1,30,11,2,7,0,43,0,12,54,9,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1885.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,7,0,0,11,11,0,0,10,98,0,6,11.,37,12,11,6,17,0,2,30,0,13,210,0,77,13,496,496,24,30,4,4,0,3,0,0,1,32,11,2,7,0,43,0,12,54,9,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1886.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,7,0,0,11,11,0,0,8,100,1,5,11.,37,12,11,7,18,0,3,30,1,11,208,0,73,11,513,513,20,25,2,2,0,1,0,0,1,34,11,1,6,0,43,0,12,54,7,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1887.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,9,1,0,11,12,0,0,8,100,0,6,12.5,39,12,12,7,19,0,4,30,2,10,204,0,85,10,498,498,21,30,5,5,0,5,0,0,1,28,12,3,4,0,42,0,12,54,7,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1888.,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,10,1,0,11,12,0,0,7,101,0,6,12.5,38,12,12,7,19,0,5,30,1,10,203,0,83,10,498,498,19,22,5,5,0,5,0,0,1,25,12,1,5,0,41,0,13,53,6,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1889.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,10,1,0,11,12,0,0,9,99,1,5,12.5,38,12,12,7,19,0,6,30,2,4,200,0,85,4,514,514,22,25,5,5,0,5,0,0,3,24,12,1,6,0,40,0,14,52,7,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1890.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,10,1,0,11,12,0,0,10,98,0,6,12.5,38,12,12,8,20,0,6,30,1,7,198,0,84,7,514,514,22,29,4,4,0,3,0,0,3,35,12,0,7,0,40,0,14,52,7,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1891.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,10,1,0,11,12,0,0,9,99,0,6,12.5,38,12,12,8,20,0,2,30,2,8,198,0,83,8,513,513,29,30,6,6,0,4,0,0,2,24,12,2,10,0,40,0,14,52,12,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1892.,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,10,1,0,10,11,0,0,9,99,0,6,11.5,34,12,11,8,19,1,0,30,2,11,197,0,87,11,525,525,20,30,2,2,0,0,0,0,2,26,11,2,3,0,41,0,14,52,5,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1893.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,9,1,0,10,11,0,0,9,99,0,6,11.5,35,12,11,8,19,0,2,30,2,8,194,0,87,8,511,511,24,27,7,7,0,5,0,0,2,24,11,1,9,0,41,0,14,52,10,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1894.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,9,3,0,8,11,0,0,10,98,0,6,12.5,35,12,11,7,18,0,4,30,5,11,192,0,88,11,498,498,23,27,6,6,0,6,0,0,3,25,11,1,7,0,41,0,14,52,8,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1895.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,9,2,0,9,11,0,0,11,97,1,5,12.,35,12,11,8,19,0,2,30,2,8,190,0,83,8,475,475,23,27,1,1,0,0,0,0,2,27,11,1,6,0,41,0,14,52,7,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1896.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,9,2,0,9,11,0,0,10,98,1,5,12.,35,12,11,8,19,0,7,30,3,18,187,0,88,18,499,499,23,27,3,3,0,2,0,0,3,26,11,1,7,0,41,0,14,52,8,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1897.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,9,2,0,9,11,0,0,10,98,0,6,12.,35,12,11,9,20,0,6,30,4,10,184,0,84,9,494,494,28,29,0,0,0,0,0,0,3,28,11,3,7,0,41,0,14,52,10,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1898.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1387,0.,2,0,9,2,0,9,11,0,0,10,98,0,6,12.,35,12,11,9,20,0,1,30,4,6,182,0,84,6,484,484,28,32,1,1,0,1,0,0,3,25,11,3,10,0,41,0,14,52,13,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1899.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,10,2,0,9,11,0,0,10,98,0,6,12.,34,12,11,9,20,0,4,30,2,9,179,0,91,9,475,475,23,28,2,2,0,1,0,0,3,25,11,2,7,0,41,0,14,52,9,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1900.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,10,2,0,9,11,0,0,11,97,0,6,12.,34,12,11,8,19,0,3,30,0,10,178,0,82,10,480,480,25,32,0,0,0,0,0,0,3,25,11,2,7,0,41,0,14,52,9,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1901.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,10,2,0,9,11,0,0,11,97,0,6,12.,34,12,11,8,19,0,8,30,3,13,180,0,87,13,484,484,26,34,4,4,0,4,0,0,3,25,11,4,8,0,41,0,14,52,12,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1902.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,10,2,0,9,11,0,0,11,97,1,5,12.,34,12,11,8,19,0,4,30,1,11,178,0,87,10,464,464,23,23,4,4,0,3,0,0,4,28,11,2,6,0,41,0,14,52,8,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1903.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,10,2,0,9,11,0,0,9,99,1,5,12.,34,12,11,8,19,0,7,30,0,8,178,0,87,8,473,473,26,30,4,4,0,4,0,0,3,29,11,2,8,0,41,0,14,52,10,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1904.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,9,2,0,9,11,0,0,8,100,1,5,12.,35,12,11,8,19,1,2,30,1,9,180,0,81,8,473,473,21,24,4,4,0,4,0,0,3,27,11,1,7,0,41,0,14,52,8,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1905.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,9,2,0,9,11,0,0,9,99,1,5,12.,35,12,11,8,19,0,4,30,2,8,179,0,83,8,492,492,21,24,5,5,0,4,0,1,2,24,11,2,7,0,41,0,14,52,9,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1906.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,9,2,0,9,11,0,0,9,99,0,6,12.,35,12,11,8,19,0,5,30,2,8,179,0,78,8,481,481,24,22,4,4,0,4,0,0,2,28,11,1,11,0,41,0,14,52,12,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1907.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,10,2,0,9,11,0,0,11,97,0,6,12.,34,12,11,8,19,0,5,30,1,10,178,0,78,10,480,480,25,29,5,5,0,5,0,0,2,23,11,1,9,0,41,0,14,52,10,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1908.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,2,0,9,11,0,0,11,97,0,6,12.,33,12,11,8,19,0,4,30,1,5,180,0,81,5,494,494,26,26,5,5,0,2,0,0,3,23,11,2,10,0,41,0,14,52,12,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1909.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,10,2,0,9,11,0,0,11,97,1,5,12.,34,12,11,8,19,0,4,30,2,7,177,0,80,7,498,498,23,26,3,3,0,2,0,0,3,25,11,3,5,0,41,0,14,52,8,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1910.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,10,3,0,8,11,0,0,13,95,1,5,12.5,34,12,11,8,19,0,1,30,1,11,176,0,80,11,492,492,24,31,3,3,0,1,0,0,4,21,11,2,10,0,41,0,14,52,12,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1911.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,10,3,0,8,11,0,0,13,95,1,5,12.5,34,12,11,8,19,0,1,30,2,12,176,0,80,12,503,503,27,27,7,7,0,4,0,0,3,31,11,4,8,0,41,0,14,52,12,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1912.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,10,3,0,8,11,0,0,14,94,0,6,12.5,34,12,11,8,19,0,3,30,3,11,173,0,79,10,509,509,26,30,4,4,0,2,0,1,3,30,11,3,7,0,41,0,14,52,10,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1913.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,10,3,0,8,11,0,0,17,91,1,5,12.5,34,12,11,7,18,0,3,30,2,8,172,0,79,8,499,499,25,34,1,1,0,1,0,0,3,33,11,3,4,0,41,0,14,52,7,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1914.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,10,4,0,7,11,0,0,16,92,2,4,13.,34,12,11,7,18,0,3,30,1,10,173,0,77,10,497,497,24,27,3,3,0,3,0,0,3,34,11,1,6,0,41,0,14,52,7,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1915.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,9,4,0,7,11,0,0,15,93,0,6,13.,35,12,11,7,18,0,3,30,4,6,171,0,76,6,505,505,23,35,3,3,0,2,0,0,2,35,11,2,7,0,41,0,14,52,9,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
1916.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,4,0,7,11,0,0,14,94,0,6,13.,33,12,11,7,18,0,6,30,2,11,170,0,74,11,520,520,23,29,2,2,0,1,0,0,2,30,11,1,6,0,41,0,14,52,7,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66,19,1,0,0,0,1,0,0,0,0
