"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
3014.,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,2,0,6,8,0,0,21,87,0,8,9.,24,12,8,11,19,0,10,30,4,9,42,0,60,9,534,534,28,27,2,2,0,1,0,0,1,21,8,1,8,0,37,0,30,45,9,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3015.,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,2,0,6,8,0,0,19,89,0,8,9.,24,12,8,12,20,0,3,30,3,18,42,0,62,18,520,520,28,34,3,3,0,2,0,0,1,26,8,2,7,0,37,0,30,45,9,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3016.,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,2,0,6,8,0,0,17,91,1,7,9.,24,12,8,12,20,0,3,30,3,6,41,0,63,6,529,529,23,26,4,4,0,4,0,0,2,25,8,1,2,0,37,0,30,45,3,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3017.,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,1,0,7,8,0,0,17,91,1,7,8.5,24,12,8,12,20,1,4,30,1,6,41,0,67,6,526,526,28,29,6,6,0,5,0,0,1,29,8,1,5,0,37,0,30,45,6,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3018.,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,2,0,6,8,0,0,17,91,0,8,9.,24,12,8,12,20,0,7,30,1,7,40,0,72,7,518,518,24,22,3,3,0,3,0,0,1,28,8,0,2,0,37,0,30,45,2,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3019.,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,2,0,6,8,0,0,14,94,0,8,9.,24,12,8,12,20,0,9,30,1,9,40,0,69,9,510,510,27,26,4,4,0,4,0,0,1,29,8,1,4,0,37,0,30,45,5,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3020.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,2,0,5,7,0,0,14,94,1,7,8.,21,12,7,11,18,0,4,30,1,8,40,0,71,7,514,514,24,23,3,3,0,2,0,0,1,25,7,1,4,0,38,0,30,45,5,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3021.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,2,0,5,7,0,0,13,95,1,7,8.,21,12,7,11,18,0,5,30,2,11,42,0,74,11,507,507,27,29,3,3,0,3,0,0,2,24,7,1,7,0,38,0,30,45,8,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3022.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,0,6,7,0,0,14,94,0,8,7.5,21,12,7,10,17,0,2,30,0,3,43,0,75,3,517,517,28,28,5,5,0,4,0,0,2,22,7,3,9,0,38,0,30,45,12,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3023.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,0,6,7,0,0,14,94,1,7,7.5,21,12,7,10,17,0,3,30,1,8,43,0,68,8,523,523,24,33,3,3,0,3,0,0,2,22,7,2,6,0,38,0,30,45,8,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3024.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,0,6,7,0,0,11,97,1,7,7.5,21,12,7,10,17,0,3,30,1,11,43,0,69,11,525,525,24,26,2,2,0,1,0,0,2,27,7,1,6,0,38,0,30,45,7,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3025.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,0,6,7,0,0,10,98,2,6,7.5,21,12,7,10,17,0,5,30,3,8,44,0,73,8,523,523,31,30,2,2,0,2,0,0,2,31,7,3,8,0,38,0,30,45,11,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3026.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,0,6,7,0,0,14,94,2,6,7.5,21,12,7,10,17,0,4,30,2,8,44,0,70,8,512,512,27,29,3,3,0,3,0,0,1,17,7,0,8,0,38,0,30,45,8,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3027.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,0,6,7,0,0,14,94,1,7,7.5,21,12,7,10,17,0,3,30,2,7,44,0,72,7,492,492,25,27,5,5,0,3,0,0,1,22,7,3,3,0,38,0,30,45,6,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3028.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,2,0,5,7,0,0,13,95,2,6,8.,21,12,7,10,17,0,1,30,2,13,44,0,68,13,491,491,27,23,1,1,0,0,0,0,1,22,7,3,6,0,37,0,31,44,9,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3029.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,2,0,5,7,0,0,14,94,0,8,8.,21,12,7,10,17,0,5,30,1,9,44,0,65,9,491,491,29,29,4,4,0,3,0,1,1,16,7,0,10,0,37,0,31,44,10,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3030.,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,2,1,5,8,0,0,15,93,2,6,10.,24,12,8,10,18,0,3,30,0,8,45,0,70,8,499,499,29,26,1,1,0,1,0,0,1,23,8,1,5,0,36,0,31,44,6,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3031.,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,2,1,5,8,0,0,12,96,1,7,10.,24,12,8,10,18,0,3,30,0,10,45,0,71,8,497,497,30,25,2,2,0,2,0,0,1,24,8,0,8,0,36,0,31,44,8,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3032.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,2,1,4,7,0,0,12,96,1,7,9.,21,12,7,11,18,0,6,30,1,8,46,0,71,8,515,515,22,25,3,3,0,3,0,0,1,24,7,0,4,0,37,0,31,44,4,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3033.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,1,5,7,0,0,14,94,0,8,8.5,21,12,7,11,18,1,5,30,2,14,46,0,70,13,527,527,22,31,2,2,0,2,0,0,1,23,7,1,5,0,37,0,31,44,6,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3034.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,1,5,7,0,0,12,96,1,7,8.5,21,12,7,11,18,0,4,30,0,5,45,0,72,5,544,544,24,29,2,2,0,2,0,0,1,24,7,0,3,0,37,0,31,44,3,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3035.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,1,5,7,0,0,12,96,0,8,8.5,21,12,7,10,17,0,4,30,0,8,45,0,71,8,536,536,30,25,2,2,0,1,0,0,1,25,7,1,8,0,37,0,31,44,9,75,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3036.,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,1,5,7,0,0,12,96,0,8,8.5,21,12,7,10,17,0,7,30,0,14,45,0,77,14,553,553,31,27,3,3,0,2,0,0,2,24,7,1,5,0,37,0,31,44,6,75,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3037.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,1,5,7,0,0,11,97,1,7,8.5,21,12,7,10,17,1,5,30,1,11,46,0,76,11,548,548,27,29,4,4,0,2,0,0,2,22,7,1,5,0,37,0,31,44,6,75,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3038.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,1,5,7,0,0,9,99,3,5,8.5,21,12,7,9,16,0,7,30,1,10,46,0,79,10,546,546,28,28,4,4,0,4,0,0,2,25,7,2,9,0,37,0,31,44,11,75,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3039.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,1,5,7,0,0,12,96,1,7,8.5,21,12,7,9,16,1,4,30,1,6,47,0,72,6,530,530,28,25,4,4,0,4,0,0,2,20,7,2,5,0,37,0,31,44,7,75,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3040.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,1,5,7,0,0,10,98,0,8,8.5,21,12,7,9,16,0,5,30,2,8,47,0,76,8,509,509,22,23,2,2,0,2,0,0,2,28,7,3,3,0,37,0,31,44,6,75,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3041.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,1,5,7,0,0,11,97,1,7,8.5,21,12,7,9,16,0,2,30,3,9,46,0,77,9,492,492,27,24,2,2,0,1,0,0,2,15,7,1,4,0,37,0,31,44,5,75,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3042.,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2572,0.,0,0,7,1,1,5,7,0,0,11,97,0,8,8.5,21,12,7,9,16,0,3,30,2,15,47,0,78,15,507,507,27,28,6,6,0,4,0,0,3,21,7,1,5,0,37,0,31,44,6,74,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3043.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,1,5,7,0,0,13,95,0,8,8.5,21,12,7,9,16,0,3,30,3,9,47,0,73,9,510,510,32,27,7,7,0,6,0,0,4,18,7,1,7,0,37,0,31,44,8,75,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3044.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,0,1,6,7,0,0,12,96,0,8,8.,21,12,7,9,16,0,4,30,1,14,48,0,77,14,524,524,33,25,5,5,0,3,0,0,3,26,7,1,9,0,37,0,31,44,10,75,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3045.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,0,1,6,7,0,0,12,96,0,8,8.,21,12,7,9,16,0,5,30,0,9,48,0,80,9,527,527,34,24,5,5,0,3,0,0,3,27,7,2,7,0,37,0,31,44,9,75,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3046.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,0,1,6,7,0,0,13,95,1,7,8.,21,12,7,8,15,1,3,30,4,5,49,0,82,4,523,523,29,33,9,9,0,8,0,0,3,21,7,0,8,0,37,0,31,44,8,75,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3047.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,0,1,6,7,0,0,14,94,2,6,8.,21,12,7,8,15,1,6,30,0,13,47,0,80,13,531,531,31,27,3,3,0,3,0,0,3,17,7,2,5,0,37,0,31,44,7,75,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3048.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,0,6,7,0,0,13,95,1,7,7.5,21,12,7,8,15,0,5,30,1,6,46,0,80,6,524,524,29,27,4,4,0,3,0,1,4,25,7,0,5,0,37,0,31,44,5,75,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3049.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,0,6,7,0,0,15,93,0,7,7.5,21,12,7,8,15,0,3,30,1,10,47,0,75,10,520,520,34,23,5,5,0,4,0,0,4,23,7,0,9,0,37,0,31,44,9,75,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3050.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,1,0,6,7,0,0,13,95,1,7,7.5,21,12,7,7,14,0,4,30,1,11,46,0,77,11,505,505,30,29,2,2,0,1,0,0,5,19,7,0,5,0,37,0,31,44,5,75,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3051.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,0,0,7,7,0,0,11,97,0,8,7.,21,12,7,7,14,0,6,30,0,9,46,0,82,9,501,501,29,28,1,1,0,1,0,0,4,23,7,0,7,0,37,0,31,44,7,75,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3052.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,0,0,7,7,0,0,12,96,1,7,7.,21,12,7,7,14,0,1,30,0,8,46,0,80,8,500,500,31,26,1,1,0,1,0,0,4,25,7,1,6,0,37,0,31,44,7,75,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3053.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,0,0,7,7,0,0,10,98,0,8,7.,21,12,7,7,14,0,5,30,1,10,48,0,79,10,508,508,29,31,2,2,0,1,0,0,4,19,7,0,8,0,37,0,31,44,8,75,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3054.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,0,0,7,7,0,0,10,98,1,7,7.,21,12,7,7,14,0,5,30,1,10,49,0,83,9,492,492,33,26,2,2,0,2,0,0,4,23,7,1,11,0,37,0,31,44,12,75,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3055.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,0,0,7,7,0,0,12,96,2,6,7.,21,12,7,7,14,0,7,30,0,7,50,0,83,7,484,484,33,28,2,2,0,2,0,0,4,22,7,0,13,0,37,0,31,44,13,75,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3056.,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,7,0,0,7,7,0,0,11,97,0,8,7.,21,12,7,7,14,1,5,30,0,12,48,0,85,11,484,484,26,23,1,1,0,1,0,0,4,18,7,1,6,0,37,0,31,44,7,75,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3057.,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,1,0,7,8,0,0,11,97,0,8,8.5,24,12,8,7,15,1,7,30,0,6,49,0,82,6,477,477,33,28,4,4,0,3,0,0,4,22,8,3,9,0,36,0,31,44,12,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
3058.,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,8,1,0,7,8,0,0,9,99,1,7,8.5,24,12,8,7,15,0,4,30,1,7,49,0,82,7,474,474,30,25,3,3,0,3,0,0,2,23,8,2,10,0,36,0,31,44,12,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75,20,1,0,0,0,2,0,0,0,0
