"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2124.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,1,14,3,1,11,15,0,0,16,92,0,10,17.5,50,12,15,18,33,0,4,30,0,12,112,0,67,12,504,504,22,23,2,2,0,2,0,0,6,26,15,4,10,0,41,0,13,56,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2125.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,1,14,5,0,10,15,0,0,17,91,1,9,17.5,50,12,15,18,33,0,5,30,2,8,110,0,64,8,486,486,20,18,3,3,0,3,0,0,6,28,15,3,9,0,41,0,13,56,12,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2126.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,1,13,6,0,9,15,0,0,17,91,1,9,18.,51,12,15,18,33,0,5,30,1,13,110,0,61,13,492,492,20,27,2,2,0,1,0,0,7,26,15,6,5,0,41,0,13,56,11,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2127.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,12,6,0,9,15,0,0,18,90,1,9,18.,48,12,15,18,33,0,3,30,1,12,110,0,64,12,479,479,20,25,3,3,0,3,0,0,7,27,15,1,9,0,41,0,13,56,10,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2128.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,12,7,0,8,15,0,0,18,90,2,8,18.5,48,12,15,18,33,1,4,30,2,9,110,0,60,8,481,481,23,28,4,4,0,4,0,0,7,28,15,3,10,0,41,0,13,56,13,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2129.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,12,6,0,9,15,0,0,17,91,1,9,18.,48,12,15,18,33,0,7,30,1,6,111,0,62,6,487,487,20,25,5,5,0,5,0,0,7,22,15,2,10,0,41,0,13,56,12,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2130.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,13,7,0,9,16,0,0,14,94,0,10,19.5,55,12,16,18,34,0,4,30,3,6,111,0,62,6,492,492,24,23,4,4,0,4,0,0,6,27,16,4,11,0,40,0,13,56,15,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2131.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,13,8,0,8,16,0,0,17,91,3,7,20.,55,12,16,17,33,2,6,30,1,9,111,0,57,9,488,488,14,13,3,3,0,3,0,0,7,22,16,2,6,0,40,0,13,56,8,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2132.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,1,14,7,0,9,16,0,0,19,89,0,10,19.5,54,12,16,17,33,0,2,30,2,8,112,0,56,8,494,494,21,33,2,2,0,2,0,0,7,27,16,3,8,0,40,0,13,56,11,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2133.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,1,13,7,0,8,15,0,0,19,89,0,10,18.5,51,12,15,17,32,0,1,30,2,8,110,0,56,8,490,490,25,27,4,4,0,4,0,0,7,21,15,3,12,0,41,0,13,56,15,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2134.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,12,6,0,9,15,0,0,18,90,1,9,18.,48,12,15,17,32,0,6,30,2,13,112,0,57,13,486,486,23,25,4,4,0,1,0,0,6,23,15,4,10,0,41,0,13,56,14,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2135.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,13,4,0,11,15,0,0,17,91,2,8,17.,47,12,15,16,31,0,3,30,3,9,112,0,59,9,464,464,26,28,4,4,0,4,0,0,5,22,15,6,8,0,41,0,13,56,14,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2136.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,13,4,0,11,15,0,0,18,90,2,8,17.,47,12,15,16,31,0,7,30,2,9,114,0,63,9,474,474,23,29,4,4,0,4,0,0,5,22,15,1,12,0,41,0,13,56,13,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2137.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,13,4,0,11,15,0,0,21,87,2,8,17.,47,12,15,17,32,0,6,30,0,11,114,0,58,11,471,471,18,23,4,4,0,2,0,0,5,24,15,4,7,0,41,0,13,56,11,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2138.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,11,4,0,11,15,0,0,21,87,1,9,17.,49,12,15,16,31,0,3,30,4,10,113,0,59,10,489,489,21,27,2,2,0,2,0,0,6,30,15,5,10,0,41,0,13,56,15,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2139.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,11,5,0,10,15,0,0,22,86,2,8,17.5,49,12,15,16,31,0,5,30,2,7,114,0,58,7,477,477,21,24,7,7,0,5,0,0,7,20,15,2,12,0,41,0,13,56,14,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2140.,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,11,6,0,9,15,0,0,24,84,3,7,18.,49,12,15,16,31,0,7,30,5,11,113,0,54,11,485,485,15,17,2,2,0,2,0,0,6,24,15,3,5,0,41,0,13,56,8,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2141.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,11,6,0,9,15,0,0,23,85,0,10,18.,49,12,15,16,31,1,4,30,2,12,112,0,55,12,483,483,21,24,3,3,0,3,0,0,6,21,15,1,9,0,41,0,13,56,10,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2142.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,12,5,0,10,15,0,0,21,87,2,8,17.5,48,12,15,16,31,1,1,30,1,9,112,0,59,9,479,479,19,20,3,3,0,3,0,0,8,22,15,4,9,0,41,0,13,56,13,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2143.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,12,5,0,10,15,0,0,21,87,1,9,17.5,48,12,15,16,31,0,3,30,3,7,114,0,54,7,456,456,22,27,3,3,0,2,0,0,8,30,15,4,11,0,41,0,13,56,15,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2144.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,11,4,0,10,14,0,0,20,88,1,9,16.,45,12,14,16,30,0,3,30,2,9,115,0,54,9,468,468,21,23,4,4,0,4,0,0,7,32,14,4,9,0,42,0,13,56,13,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2145.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,11,4,0,10,14,0,0,19,89,1,9,16.,49,12,14,16,30,0,6,30,1,7,114,0,61,7,487,487,13,25,2,2,0,2,0,0,6,23,14,1,6,0,42,0,13,56,7,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2146.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,11,5,0,9,14,0,0,20,88,1,9,16.5,49,12,14,16,30,0,4,30,1,5,115,0,56,5,482,482,19,26,2,2,0,1,0,0,6,24,14,3,9,0,42,0,13,56,12,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2147.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,11,3,1,10,14,0,0,23,85,2,8,16.5,49,12,14,16,30,0,5,30,1,10,117,0,53,9,493,493,21,23,0,0,0,0,0,0,6,29,14,4,11,0,42,0,13,56,15,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2148.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,11,3,1,10,14,0,0,22,86,0,10,16.5,49,12,14,16,30,0,4,30,0,8,118,0,61,8,498,498,17,23,1,1,0,1,0,0,6,31,14,3,8,0,42,0,13,56,11,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2149.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,11,3,0,11,14,0,0,23,85,3,7,15.5,49,12,14,16,30,0,6,30,0,2,119,0,58,2,477,477,23,25,4,4,0,4,0,0,4,30,14,3,10,0,42,0,13,56,13,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2150.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,11,2,0,12,14,0,0,24,84,1,9,15.,49,12,14,16,30,0,7,30,0,11,121,0,58,11,469,469,20,21,4,4,0,4,0,0,4,21,14,2,10,0,42,0,13,56,12,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2151.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,11,2,0,12,14,0,0,22,86,2,8,15.,49,12,14,16,30,0,3,30,0,4,120,0,60,4,461,461,22,28,1,1,0,1,0,0,4,30,14,1,12,0,42,0,13,56,13,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2152.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,12,2,0,12,14,0,0,20,88,2,8,15.,44,12,14,16,30,0,4,30,0,10,118,0,62,10,485,485,19,21,4,4,0,4,0,0,4,35,14,1,10,0,42,0,13,56,11,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2153.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,12,2,0,12,14,0,0,17,91,1,9,15.,44,12,14,16,30,0,3,30,0,11,119,0,59,11,474,474,15,26,3,3,0,3,0,0,4,25,14,1,9,0,42,0,13,56,10,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2154.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,12,2,0,12,14,0,0,19,89,2,8,15.,44,12,14,16,30,0,2,30,0,13,120,0,59,13,478,478,19,25,1,1,0,1,0,0,4,26,14,2,12,0,42,0,13,56,14,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2155.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,12,3,0,11,14,0,0,21,87,0,10,15.5,44,12,14,16,30,0,4,30,1,13,119,0,58,13,469,469,19,23,3,3,0,2,0,0,4,27,14,2,12,0,42,0,13,56,14,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2156.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,12,3,0,11,14,0,0,22,86,1,9,15.5,44,12,14,16,30,0,4,30,1,15,122,0,61,14,462,462,16,23,0,0,0,0,0,0,4,24,14,1,8,0,42,0,13,56,9,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2157.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,12,3,0,11,14,0,0,18,90,1,9,15.5,44,12,14,16,30,0,9,30,3,9,124,0,64,9,475,475,19,26,0,0,0,0,0,0,4,24,14,0,12,0,42,0,13,56,12,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2158.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,12,3,0,11,14,0,0,19,89,0,9,15.5,44,12,14,16,30,0,2,30,2,9,125,0,61,9,478,478,17,22,2,2,0,2,0,0,4,34,14,3,8,0,42,0,13,56,11,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2159.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,13,3,0,11,14,0,0,19,89,0,10,15.5,43,12,14,16,30,0,5,30,1,8,125,0,65,8,489,489,20,28,3,3,0,3,0,0,4,28,14,3,10,0,42,0,13,56,13,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2160.,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2464,0.,1,0,14,5,0,10,15,0,0,20,88,1,9,17.5,46,12,15,17,32,0,2,30,2,13,126,0,62,13,485,485,19,23,1,1,0,1,0,0,4,27,15,2,7,0,41,0,13,56,9,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2161.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,14,5,0,10,15,0,0,16,92,2,8,17.5,46,12,15,16,31,0,5,30,0,9,126,0,64,9,475,475,19,24,5,5,0,5,0,0,4,25,15,3,9,0,41,0,13,56,12,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2162.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,13,5,0,10,15,0,0,15,93,2,8,17.5,47,12,15,16,31,0,5,30,0,8,126,0,69,8,481,481,22,22,7,7,0,7,0,0,4,25,15,4,13,0,41,0,13,56,17,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2163.,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,13,5,0,10,15,0,0,15,93,2,8,17.5,47,12,15,16,31,0,6,30,1,6,126,0,64,6,471,471,23,27,4,4,0,4,0,0,4,23,15,5,8,0,41,0,13,56,13,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2164.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,13,5,0,10,15,0,0,15,93,1,9,17.5,47,12,15,16,31,0,4,30,0,7,127,0,65,6,467,467,18,23,5,5,0,3,0,0,4,28,15,2,8,0,41,0,13,56,10,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2165.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,13,4,0,11,15,0,0,18,90,2,8,17.,47,12,15,16,31,0,1,30,2,10,127,0,63,10,463,463,19,27,2,2,0,2,0,0,4,33,15,2,9,0,41,0,13,56,11,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2166.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,13,4,0,11,15,0,0,20,88,2,8,17.,47,12,15,16,31,0,0,30,4,9,127,0,59,9,467,467,20,25,5,5,0,5,0,0,4,24,15,5,7,0,41,0,13,56,12,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2167.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,13,4,0,11,15,0,0,20,88,0,10,17.,47,12,15,16,31,0,8,30,0,11,125,0,60,11,467,467,20,20,4,4,0,3,0,0,3,29,15,1,12,0,41,0,13,56,13,68,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
2168.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,13,4,0,11,15,0,0,19,89,2,8,17.,47,12,15,16,31,0,4,30,1,7,127,0,66,7,484,484,18,30,1,1,0,0,0,0,3,26,15,1,10,0,41,0,13,56,11,68,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,1,0,0,0,2,0,0,0,0
