"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2465.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,13,34,4,14,6,31,51,0,0,24,84,4,8,64.,336,1,51,12,63,2,6,30,3,24,2401,92,27,22,541,541,1206,15,9,9,0,9,0,0,10,44,51,3,1,0,49,0,6,100,4,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2466.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,34,5,13,7,31,51,0,0,22,86,2,10,64.5,335,1,51,12,63,1,8,30,7,29,2409,97,23,29,640,640,1202,18,10,10,0,7,0,1,10,48,51,0,2,0,49,0,6,100,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2467.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,30,4,12,8,31,51,0,0,21,87,2,10,65.,320,0,51,13,64,1,3,30,10,19,2421,99,27,19,694,694,1206,14,11,11,0,10,0,0,10,42,51,5,1,0,49,0,6,100,6,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2468.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,31,3,9,8,34,51,0,0,22,86,1,11,63.5,325,0,51,13,64,0,4,30,8,21,2419,99,24,20,711,711,1204,15,10,10,0,10,0,0,10,45,51,2,2,0,49,0,6,100,4,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2469.,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,32,2,10,8,34,52,0,0,19,89,3,11,65.,334,1,52,11,63,0,4,30,7,20,2423,98,24,20,727,727,1200,11,5,5,0,3,0,1,11,48,52,1,2,0,48,0,6,100,3,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2470.,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,32,3,11,8,33,52,0,0,20,88,3,11,65.5,333,1,52,11,63,1,6,30,9,19,2425,96,31,19,743,743,1207,12,5,5,0,5,0,0,11,46,52,4,0,0,48,0,6,100,4,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2471.,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,31,3,10,9,32,51,0,0,23,85,2,12,65.,325,2,51,11,62,1,8,30,7,15,2424,97,19,15,737,737,1205,16,7,7,0,7,0,0,11,46,51,2,4,0,49,0,6,100,6,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2472.,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,32,4,10,9,31,50,0,0,22,86,3,12,64.,324,3,50,11,61,1,9,30,5,14,2426,98,28,14,751,751,1207,15,7,7,0,6,0,0,11,43,50,2,2,0,50,0,6,100,4,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2473.,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,31,4,9,10,30,49,0,0,22,86,2,12,63.5,316,2,49,13,62,1,3,30,7,28,2429,96,23,28,736,736,1204,11,8,8,0,8,0,0,10,51,49,1,3,0,51,0,6,100,4,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2474.,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,29,4,11,10,28,49,0,0,25,83,3,11,64.5,308,2,49,13,62,1,5,30,6,14,2433,97,26,14,746,746,1203,14,4,4,0,4,0,0,10,47,49,1,3,0,51,0,6,100,4,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2475.,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,30,2,12,9,28,49,0,0,23,85,3,11,64.,314,2,49,13,62,2,7,30,6,20,2433,97,20,20,747,747,1206,15,1,1,0,1,0,0,9,49,49,2,2,0,51,0,6,100,4,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2476.,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,32,1,13,9,27,49,0,0,20,88,1,13,64.5,323,2,49,13,62,2,4,30,10,15,2429,96,20,15,742,742,1201,12,5,5,0,4,0,0,8,55,49,1,2,0,51,0,6,100,3,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2477.,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,32,2,14,8,27,49,0,0,20,88,5,9,64.,322,2,49,13,62,0,9,30,3,8,2429,97,26,8,733,733,1201,10,6,6,0,5,0,0,8,44,49,2,0,0,51,0,6,100,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2478.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,32,2,14,8,28,50,0,0,24,84,2,12,65.,326,1,50,13,63,1,0,30,6,9,2427,95,17,9,706,706,1204,10,6,6,0,4,0,0,8,43,50,3,0,0,50,0,6,100,3,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2479.,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,32,2,13,8,29,50,0,0,23,85,2,12,64.5,326,1,50,13,63,0,6,30,6,13,2422,94,23,13,687,687,1204,20,4,4,0,3,0,0,8,51,50,1,0,0,50,0,6,100,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2480.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,29,2,14,8,28,50,0,0,23,85,2,12,65.,314,1,50,13,63,0,5,30,3,13,2416,95,25,13,648,648,1203,17,6,6,0,4,0,1,8,41,50,3,2,0,50,0,6,100,5,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2481.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,31,1,15,9,26,50,0,0,23,85,1,13,66.5,323,1,50,13,63,1,10,30,0,18,2419,96,24,18,624,624,1203,13,6,6,0,5,0,0,8,49,50,0,2,0,50,0,6,100,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2482.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,33,1,13,9,28,50,0,0,24,84,2,12,65.5,331,1,50,13,63,0,5,30,2,11,2414,94,25,11,604,604,1202,13,9,9,0,9,0,0,7,40,50,1,1,0,50,0,6,100,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2483.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,33,2,14,9,27,50,0,0,27,81,3,11,66.,330,1,50,13,63,0,3,30,5,11,2412,96,20,11,611,611,1203,18,2,2,0,2,0,0,7,56,50,2,2,0,50,0,6,100,4,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2484.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,36,2,13,11,26,50,0,0,25,83,4,10,67.5,342,1,50,13,63,0,7,30,2,7,2410,97,28,7,592,592,1202,18,2,2,0,2,0,0,6,48,50,1,0,0,50,0,6,100,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2485.,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,32,2,13,12,25,50,0,0,26,82,4,10,68.5,326,0,50,14,64,0,4,30,2,7,2407,98,18,7,592,592,1202,12,3,3,0,3,0,0,5,50,50,0,1,0,50,0,6,100,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2486.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,31,4,14,12,24,50,0,0,28,80,2,12,69.,320,0,50,14,64,0,8,30,2,9,2408,99,21,8,583,583,1201,13,2,2,0,2,0,0,6,58,50,0,2,0,50,0,6,100,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2487.,48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,35,4,13,12,25,50,0,0,29,79,1,13,68.5,336,0,50,14,64,0,4,30,1,9,2407,99,24,9,585,585,1201,15,2,2,0,2,0,0,5,53,50,0,2,0,50,0,6,100,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2488.,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,34,5,12,12,26,50,0,0,26,82,3,11,68.,331,0,50,14,64,0,2,30,2,4,2408,98,28,4,565,565,1200,15,5,5,0,4,0,1,4,44,50,0,1,0,50,0,6,100,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2489.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,30,4,13,10,27,50,0,0,27,81,4,9,66.5,316,0,50,14,64,0,7,30,2,10,2410,97,21,10,558,558,1204,16,8,8,0,6,0,0,6,55,50,1,2,0,50,0,6,100,3,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2490.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,31,4,14,9,27,50,0,0,26,82,2,12,66.,320,0,50,14,64,1,3,30,2,8,2413,99,19,8,547,547,1204,14,3,3,0,2,0,0,6,45,50,0,2,0,50,0,6,100,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2491.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,32,3,15,8,27,50,0,0,28,80,1,13,65.5,325,0,50,14,64,0,5,30,3,10,2414,98,26,10,526,526,1204,18,4,4,0,4,0,0,6,56,50,1,1,0,50,0,6,100,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2492.,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,28,3,15,9,26,50,0,0,25,83,3,11,66.5,309,0,50,14,64,1,4,30,1,22,2409,99,26,22,533,533,1200,18,3,3,0,3,0,0,6,51,50,0,0,0,50,0,6,100,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2493.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,26,3,14,10,26,50,0,0,26,82,3,11,67.,301,0,50,14,64,1,2,30,1,9,2404,98,22,9,539,539,1200,17,2,2,0,1,0,0,6,48,50,1,1,0,50,0,6,100,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2494.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,26,5,14,10,26,50,0,0,27,81,2,12,67.,299,0,50,14,64,1,4,30,3,10,2399,99,20,10,538,538,1201,19,5,5,0,4,0,0,6,49,50,3,1,0,50,0,6,100,4,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2495.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,29,5,14,10,26,50,0,0,22,86,4,9,67.,311,0,50,14,64,0,4,30,4,6,2399,98,20,6,559,559,1204,18,2,2,0,2,0,0,7,52,50,1,1,0,50,0,6,100,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2496.,48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,29,4,15,9,26,50,0,0,23,85,3,11,66.5,312,0,50,14,64,0,6,30,3,15,2395,97,24,14,544,544,1203,11,6,6,0,3,0,1,7,50,50,2,2,0,50,0,6,100,4,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2497.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,27,5,16,9,25,50,0,0,23,85,4,10,67.,303,0,50,14,64,0,7,30,3,9,2392,97,21,9,538,538,1205,16,5,5,0,2,0,0,7,52,50,2,0,0,50,0,6,100,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2498.,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,26,5,16,8,25,49,0,0,28,80,3,11,65.,295,1,49,14,63,0,4,30,1,13,2392,98,22,13,541,541,1204,15,2,2,0,0,0,0,7,43,49,1,0,0,51,0,6,100,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2499.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,27,6,17,10,23,50,0,0,24,84,4,10,68.5,302,1,50,13,63,0,4,30,2,14,2387,94,21,14,557,557,1202,15,6,6,0,5,0,0,7,46,50,1,2,0,50,0,6,100,3,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2500.,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,28,5,15,11,24,50,0,0,23,85,3,11,68.5,307,1,50,13,63,0,3,30,1,9,2386,93,26,8,545,545,1203,17,5,5,0,4,0,0,8,46,50,1,1,0,50,0,6,100,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2501.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,34,6,18,11,21,50,0,0,21,87,3,11,70.,330,2,50,12,62,0,6,30,2,8,2381,87,23,8,530,530,1202,13,5,5,0,3,0,0,8,44,50,2,0,0,50,0,6,100,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2502.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,34,5,20,12,18,50,0,0,26,82,4,10,72.,331,1,50,13,63,0,5,30,1,11,2377,88,10,11,528,528,1204,19,4,4,0,4,0,0,8,42,50,1,2,0,50,0,6,100,3,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2503.,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,33,6,22,12,16,50,0,0,27,81,6,8,73.,326,1,50,13,63,0,3,30,1,10,2381,91,16,10,505,505,1201,12,8,8,0,8,0,0,8,52,50,1,0,0,50,0,6,100,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2504.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,34,6,19,12,19,50,0,0,25,83,3,11,71.5,330,1,50,13,63,0,3,30,3,5,2380,91,29,5,490,490,1206,20,7,7,0,5,0,0,8,43,50,1,2,0,50,0,6,100,3,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2505.,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,32,6,18,13,19,50,0,0,24,84,1,13,72.,322,1,50,13,63,0,4,30,1,17,2372,92,27,17,507,507,1203,15,6,6,0,6,0,0,9,50,50,2,0,0,50,0,6,100,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2506.,47,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,29,6,18,13,19,50,0,0,26,82,3,11,72.,310,0,50,14,64,1,3,30,3,21,2380,93,23,21,518,518,1206,14,9,9,0,8,0,0,8,50,50,2,2,0,50,0,6,100,4,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2507.,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,32,6,19,12,19,50,0,0,24,84,3,11,71.5,322,0,50,14,64,0,5,30,7,10,2385,93,22,10,537,537,1207,17,9,9,0,8,0,0,8,46,50,0,1,0,50,0,6,100,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2508.,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,32,5,20,11,19,50,0,0,24,84,3,10,71.,323,0,50,14,64,0,3,30,4,12,2393,93,26,11,554,554,1204,17,8,8,0,7,0,0,11,41,50,1,1,0,50,0,6,100,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
2509.,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,33,6,19,11,20,50,0,0,27,81,3,11,70.5,326,0,50,14,64,0,8,30,3,14,2391,95,25,14,548,548,1202,15,6,6,0,6,0,0,11,46,50,2,1,0,50,0,6,100,3,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,1,25,0,0,3,0,0,0,0
