# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_cTheta16.ka' '-l' '5000' '-p' '1' '-o' 'cTheta16_5.out' -seed 714288201
# "uuid" : "839646160"
"[T]","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
3168.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,58,1,12,47,3,61,1,0,35,73,4,14,115.,479,12,62,10,72,1,12,30,10,19,4218,251,3,18,690,690,15,20,7,7,0,4,0,0,7,25,62,13,0,0,0,0,7,62,13,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3169.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,58,1,11,48,3,61,1,0,38,70,6,12,115.5,479,12,62,9,71,2,7,30,5,28,4233,256,2,28,753,753,19,20,9,9,0,8,0,0,7,36,62,13,0,0,0,0,7,62,13,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3170.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,58,0,10,49,3,61,1,0,34,74,4,14,116.,480,12,62,9,71,0,6,30,10,29,4237,253,2,29,798,798,21,24,7,7,0,6,0,0,8,23,62,17,0,0,0,0,7,62,17,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3171.,60,1,0,1,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.35,4,58,0,12,47,3,61,1,0,33,75,4,13,115.,480,12,62,9,71,0,7,30,11,16,4241,253,2,15,803,803,19,24,9,9,0,7,0,0,9,29,62,16,0,0,0,0,7,62,16,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3172.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,58,0,12,48,2,61,1,0,28,80,5,11,116.,480,12,62,9,71,0,9,30,16,23,4238,253,1,22,809,809,21,27,7,7,0,7,0,0,10,23,62,17,0,0,0,0,7,62,17,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3173.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,57,0,9,50,3,61,1,0,29,79,4,14,116.5,476,12,62,11,73,0,10,30,13,16,4239,255,0,16,786,786,22,26,6,6,0,5,0,0,10,27,62,19,0,0,0,0,7,62,19,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3174.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,57,0,8,50,4,61,1,0,28,80,4,14,116.,476,12,62,12,74,0,3,30,14,19,4240,253,2,19,759,759,24,20,7,7,0,7,0,0,10,37,62,20,0,0,0,0,7,62,20,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3175.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,58,0,8,50,4,61,1,0,28,80,5,13,116.,480,12,62,12,74,0,9,30,9,12,4241,254,1,12,741,741,20,27,7,7,0,6,0,0,11,25,62,16,0,0,0,0,7,62,16,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3176.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,57,0,10,48,4,61,1,0,31,77,7,13,115.,476,12,62,12,74,0,8,30,7,12,4244,258,2,12,727,727,23,25,6,6,0,4,0,1,11,32,62,19,0,0,0,0,7,62,19,68,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3177.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,57,0,10,48,4,62,0,0,34,74,5,14,115.,476,12,62,12,74,0,6,30,12,12,4242,257,2,11,684,684,21,28,6,6,0,5,0,0,10,36,62,17,0,0,0,0,7,62,17,68,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3178.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,59,0,9,49,4,62,0,0,33,75,5,15,115.5,484,12,62,10,72,1,5,30,8,19,4257,264,1,18,705,705,23,30,7,7,0,6,0,0,10,31,62,18,0,0,0,0,7,62,18,68,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3179.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,9,48,5,62,0,0,30,78,8,14,114.5,488,12,62,10,72,0,3,30,14,20,4264,266,3,19,711,711,22,23,7,7,0,7,0,0,10,27,62,20,0,0,0,0,7,62,20,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3180.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,9,48,5,62,0,0,31,77,8,12,114.5,488,12,62,10,72,0,9,30,13,11,4260,267,1,11,730,730,20,25,5,5,0,5,0,0,10,29,62,16,0,0,0,0,7,62,16,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3181.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,59,0,10,48,4,62,0,0,33,75,8,14,115.,484,12,62,9,71,0,8,30,6,12,4257,262,2,11,730,730,17,23,5,5,0,4,0,0,9,34,62,15,0,0,0,0,7,62,15,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3182.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,59,0,10,48,4,62,0,0,36,72,8,14,115.,484,12,62,9,71,0,4,30,7,19,4257,260,0,19,700,700,20,21,8,8,0,6,0,0,10,36,62,19,0,0,0,0,7,62,19,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3183.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,9,49,4,62,0,0,38,70,8,13,115.5,488,12,62,10,72,0,5,30,5,15,4261,262,5,14,685,685,23,26,8,8,0,6,0,1,9,34,62,21,0,0,0,0,7,62,21,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3184.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,61,0,9,49,4,62,0,0,39,69,8,13,115.5,492,12,62,10,72,1,5,30,6,25,4262,264,1,25,682,682,21,28,3,3,0,3,0,0,9,28,62,18,0,0,0,0,7,62,18,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3185.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,61,0,9,49,4,62,0,0,41,67,10,11,115.5,492,12,62,9,71,1,7,30,10,17,4261,263,2,17,692,692,23,22,9,9,0,8,0,0,9,31,62,17,0,0,0,0,7,62,17,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3186.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,61,0,9,50,3,62,0,0,44,64,9,13,116.5,492,12,62,9,71,0,5,30,5,13,4271,268,4,13,675,675,23,30,6,6,0,4,0,0,9,30,62,15,0,0,0,0,7,62,15,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3187.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,62,0,8,51,3,62,0,0,50,58,9,13,117.,496,12,62,8,70,1,3,30,5,17,4272,271,2,17,664,664,22,28,6,6,0,5,0,0,8,31,62,17,0,0,0,0,7,62,17,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3188.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,62,0,9,51,2,62,0,0,49,59,10,12,117.5,496,12,62,10,72,0,3,30,8,11,4272,271,0,10,651,651,18,34,4,4,0,1,0,0,8,24,62,12,0,0,0,0,7,62,12,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3189.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,62,0,9,51,2,62,0,0,52,56,8,14,117.5,496,12,62,11,73,1,5,30,7,15,4276,271,1,15,666,666,16,27,4,4,0,4,0,0,7,34,62,12,0,0,0,0,7,62,12,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3190.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,62,0,9,51,2,62,0,0,52,56,7,13,117.5,496,12,62,10,72,0,10,30,4,9,4276,269,3,9,650,650,23,32,4,4,0,3,0,0,7,40,62,16,0,0,0,0,7,62,16,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3191.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,62,0,8,51,3,62,0,0,46,62,6,10,117.,496,12,62,10,72,0,3,30,10,10,4281,270,3,10,657,657,25,35,4,4,0,4,0,0,6,30,62,20,0,0,0,0,7,62,20,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3192.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,62,0,8,51,3,62,0,0,44,64,4,11,117.,496,12,62,11,73,1,7,30,8,12,4297,274,2,11,667,667,20,26,2,2,0,1,0,0,5,25,62,14,0,0,0,0,7,62,14,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3193.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,62,0,8,51,3,62,0,0,49,59,5,11,117.,496,12,62,11,73,0,3,30,8,9,4301,275,0,8,656,656,19,28,4,4,0,2,0,0,5,27,62,11,0,0,0,0,7,62,11,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3194.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,62,0,9,50,3,62,0,0,49,59,4,12,116.5,496,12,62,10,72,0,6,30,6,9,4298,275,1,9,652,652,18,35,5,5,0,3,0,0,6,32,62,12,0,0,0,0,7,62,12,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,20,1,25,25,25,0,1,1,1,1
3195.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,62,0,9,50,3,62,0,0,46,62,5,11,116.5,496,12,62,10,72,0,4,30,4,6,4299,277,4,6,648,648,27,37,6,6,0,5,0,1,9,26,62,20,0,0,0,0,7,62,20,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,21,1,25,25,25,0,1,1,1,1
3196.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,62,0,11,48,3,62,0,0,45,63,2,14,115.5,496,12,62,10,72,1,8,30,5,16,4306,281,5,16,635,635,24,30,6,6,0,6,0,0,9,32,62,18,0,0,0,0,7,62,18,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,21,1,25,25,25,0,1,1,1,1
3197.,60,1,0,1,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.35,0,62,0,11,48,3,62,0,0,41,67,5,11,115.5,496,12,62,10,72,2,25,30,4,91,4318,283,2,90,760,760,20,29,14,14,0,9,0,1,9,35,62,15,0,0,0,0,7,62,15,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,21,1,25,25,25,0,1,1,1,1
3198.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,62,0,9,50,3,62,0,0,37,71,5,13,116.5,496,12,62,10,72,1,13,30,10,61,4362,307,0,60,1017,1017,21,24,18,18,0,17,0,0,10,30,62,14,0,0,0,0,7,62,14,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,21,1,25,25,25,0,1,1,1,1
3199.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,62,0,10,50,2,62,0,0,37,71,8,14,117.,496,12,62,10,72,5,12,30,10,34,4373,316,1,34,1021,1021,25,22,16,16,0,16,0,0,9,28,62,19,0,0,0,0,7,62,19,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,21,1,25,25,25,0,1,1,1,1
3200.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,62,0,11,50,1,62,0,0,36,72,8,15,117.5,496,12,62,11,73,1,5,30,11,29,4377,320,1,28,1013,1013,27,25,17,17,0,14,0,0,10,31,62,17,0,0,0,0,7,62,17,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,21,1,25,25,25,0,1,1,1,1
3201.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,62,0,11,50,1,61,1,0,37,71,11,13,117.5,496,12,62,11,73,0,9,30,11,22,4377,322,3,22,958,958,19,20,19,19,0,17,0,0,10,30,62,12,0,0,0,0,7,62,12,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,21,1,25,25,25,0,1,1,1,1
3202.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,59,0,10,51,1,61,1,0,38,70,15,13,118.,484,12,62,12,74,2,7,30,7,28,4382,326,1,28,925,925,27,29,10,10,0,8,0,0,11,27,62,19,0,0,0,0,7,62,19,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,21,1,25,25,25,0,1,1,1,1
3203.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,9,52,1,61,1,0,42,66,13,15,118.5,488,12,62,11,73,2,5,30,8,14,4387,330,2,14,877,877,25,26,11,11,0,9,0,0,11,27,62,19,0,0,0,0,7,62,19,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,21,1,25,25,25,0,1,1,1,1
3204.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,8,53,1,61,1,0,40,68,10,13,119.,488,12,62,11,73,0,2,30,8,8,4386,325,0,8,862,862,25,27,8,8,0,5,0,0,11,26,62,19,0,0,0,0,7,62,19,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,21,1,25,25,25,0,1,1,1,1
3205.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,8,53,1,61,1,0,37,71,8,13,119.,488,12,62,11,73,1,6,30,11,20,4391,327,1,19,821,821,26,26,7,7,0,5,0,0,9,24,62,20,0,0,0,0,7,62,20,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,21,1,25,25,25,0,1,1,1,1
3206.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,7,54,1,61,1,0,39,69,8,14,119.5,488,12,62,11,73,0,6,30,6,18,4395,329,1,18,796,796,24,15,8,8,0,7,0,0,9,24,62,19,0,0,0,0,7,62,19,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,21,1,25,25,25,0,1,1,1,1
3207.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,61,0,7,54,1,61,1,0,38,70,5,12,119.5,492,12,62,10,72,0,6,30,11,22,4403,328,1,21,792,792,21,22,7,7,0,7,0,0,8,33,62,16,0,0,0,0,7,62,16,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,21,1,25,25,25,0,1,1,1,1
3208.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,7,54,1,61,1,0,41,67,3,14,119.5,488,12,62,10,72,0,9,30,10,15,4407,326,1,15,807,807,21,25,7,7,0,6,0,0,8,30,62,16,0,0,0,0,7,62,16,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,21,1,25,25,25,0,1,1,1,1
3209.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,8,53,1,61,1,0,39,69,5,13,119.,488,12,62,9,71,0,7,30,9,18,4408,325,4,18,784,784,20,26,8,8,0,7,0,0,9,28,62,14,0,0,0,0,7,62,14,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,21,1,25,25,25,0,1,1,1,1
3210.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,60,0,10,51,1,61,1,0,36,72,3,15,118.,488,12,62,8,70,0,11,30,4,11,4411,322,2,11,756,756,28,23,9,9,0,9,0,0,9,29,62,20,0,0,0,0,7,62,20,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,21,1,25,25,25,0,1,1,1,1
