# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_LFSPP50.ka' '-l' '5000' '-p' '1' '-o' 'LFSPP50_5.out' -seed 621926072
# "uuid" : "298957483"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2179.,2356,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,35,2,0,33,35,0,0,9,99,2,6,36.,105,40,35,0,35,1,4,30,2,10,30,0,79,9,503,503,1219,18,4,4,0,4,0,0,2,17,35,2,0,0,0,0,67,35,2,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,31,1,0,0,0,2,0,0,0,0
2180.,2356,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,35,2,0,33,35,0,0,11,97,1,7,36.,105,40,35,0,35,1,4,30,2,5,32,0,78,5,511,511,1223,14,2,2,0,0,0,0,2,21,35,0,0,0,0,0,67,35,0,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,31,1,0,0,0,2,0,0,0,0
2181.,2360,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,35,1,0,34,35,0,0,10,98,1,7,35.5,105,40,35,0,35,0,6,30,0,12,32,0,79,12,522,522,1224,20,3,3,0,3,0,0,2,18,35,1,0,0,0,0,67,35,1,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,31,1,0,0,0,2,0,0,0,0
2182.,2360,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,35,2,0,33,35,0,0,7,101,1,7,36.,105,40,35,0,35,0,5,30,0,5,33,0,79,5,532,532,1223,16,3,3,0,3,0,0,1,20,35,1,0,0,0,0,67,35,1,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,31,1,0,0,0,2,0,0,0,0
2183.,2361,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,35,2,0,33,35,0,0,7,101,1,7,36.,105,40,35,0,35,0,4,30,0,11,33,0,79,10,518,518,1220,20,3,3,0,1,0,0,1,14,35,1,0,0,0,0,67,35,1,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,31,1,0,0,0,2,0,0,0,0
2184.,2361,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,35,4,0,31,35,0,0,4,104,1,7,37.,105,40,35,0,35,0,7,30,0,6,33,0,85,6,513,513,1217,18,3,3,0,3,0,0,1,22,35,1,0,0,0,0,67,35,1,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,31,1,0,0,0,2,0,0,0,0
2185.,2361,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,35,3,0,32,35,0,0,4,104,0,8,36.5,105,40,35,0,35,0,8,30,0,7,35,0,88,7,499,499,1218,18,3,3,0,2,0,0,1,21,35,0,0,0,0,0,67,35,0,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,31,1,0,0,0,2,0,0,0,0
2186.,2361,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,35,3,0,32,35,0,0,4,104,2,6,36.5,105,40,35,0,35,0,8,30,0,13,36,0,86,13,524,524,1226,16,4,4,0,4,0,0,1,15,35,0,0,0,0,0,68,35,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2187.,2361,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,34,3,0,32,35,0,0,4,104,1,7,36.5,106,40,35,0,35,0,3,30,0,9,36,0,85,9,524,524,1223,13,2,2,0,1,0,0,1,15,35,0,0,0,0,0,68,35,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2188.,2361,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,34,2,0,33,35,0,0,6,102,0,8,36.,106,40,35,0,35,0,6,30,0,11,36,0,82,11,541,541,1224,21,2,2,0,2,0,0,1,14,35,1,0,0,0,0,68,35,1,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2189.,2362,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,34,1,0,34,35,0,0,5,103,0,8,35.5,106,40,35,0,35,0,7,30,0,9,36,0,81,9,549,549,1215,19,2,2,0,1,0,0,1,20,35,0,0,0,0,0,68,35,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2190.,2365,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,33,1,0,34,35,0,0,6,102,2,6,35.5,107,40,35,0,35,0,8,30,1,7,36,0,79,7,554,554,1217,20,4,4,0,3,0,0,1,21,35,0,0,0,0,0,68,35,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2191.,2366,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,33,2,0,33,35,0,0,5,103,2,6,36.,107,40,35,0,35,0,5,30,0,5,36,0,82,5,549,549,1218,17,2,2,0,2,0,0,0,15,35,0,0,0,0,0,68,35,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2192.,2370,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,34,2,0,33,35,0,0,4,104,0,8,36.,106,40,35,0,35,0,7,30,0,7,37,0,84,7,543,543,1221,14,0,0,0,0,0,0,0,15,35,1,0,0,0,0,68,35,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2193.,2375,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,33,1,0,34,35,0,0,5,103,1,7,35.5,107,40,35,0,35,0,9,30,0,10,37,0,85,9,544,544,1225,19,3,3,0,2,0,1,0,16,35,0,0,0,0,0,68,35,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2194.,2376,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,32,1,0,34,35,0,0,8,100,0,8,35.5,108,40,35,0,35,0,2,30,0,14,36,0,82,14,532,532,1228,12,6,6,0,4,0,0,0,25,35,1,0,0,0,0,68,35,1,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2195.,2379,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,32,1,0,34,35,0,0,9,99,2,6,35.5,108,40,35,0,35,0,5,30,0,7,35,0,81,5,532,532,1224,16,6,6,0,6,0,0,0,11,35,0,0,0,0,0,68,35,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2196.,2381,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,32,3,0,32,35,0,0,9,99,1,7,36.5,108,40,35,0,35,0,2,30,0,9,36,0,84,9,539,539,1222,13,3,3,0,2,0,0,0,16,35,0,0,0,0,0,68,35,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2197.,2381,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,31,3,0,32,35,0,0,7,101,2,6,36.5,109,40,35,0,35,0,3,30,0,15,35,0,83,15,532,532,1225,16,4,4,0,3,0,0,0,24,35,0,0,0,0,0,68,35,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2198.,2381,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,31,4,0,31,35,0,0,6,102,0,8,37.,109,40,35,0,35,0,5,30,2,8,36,0,82,8,521,521,1221,13,6,6,0,4,0,1,0,18,35,0,0,0,0,0,68,35,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2199.,2381,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,32,4,0,31,35,0,0,7,101,2,6,37.,108,40,35,0,35,0,2,30,3,10,35,0,84,10,495,495,1221,12,6,6,0,4,0,0,0,21,35,0,0,0,0,0,68,35,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2200.,2386,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,33,4,0,31,35,0,0,7,101,3,5,37.,107,40,35,0,35,0,5,30,2,13,36,0,85,13,503,503,1213,10,4,4,0,3,0,0,0,18,35,1,0,0,0,0,68,35,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2201.,2389,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,33,4,0,31,35,0,0,8,100,0,8,37.,107,40,35,0,35,0,3,30,4,11,37,0,83,11,493,493,1225,16,2,2,0,1,0,0,0,19,35,0,0,0,0,0,68,35,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2202.,2391,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,35,4,0,31,35,0,0,6,102,1,7,37.,105,40,35,0,35,0,2,30,2,10,36,0,86,10,497,497,1221,13,2,2,0,2,0,0,0,17,35,0,0,0,0,0,68,35,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2203.,2393,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,34,3,0,32,35,0,0,7,101,1,7,36.5,106,40,35,0,35,1,4,30,1,12,36,0,86,12,506,506,1217,17,6,6,0,4,0,1,0,20,35,0,0,0,0,0,68,35,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2204.,2393,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,34,3,0,32,35,0,0,7,101,1,7,36.5,106,40,35,0,35,0,4,30,0,12,36,0,85,12,499,499,1222,16,4,4,0,2,0,0,0,21,35,0,0,0,0,0,68,35,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2205.,2395,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,1,0,34,3,0,32,35,0,0,8,100,0,8,36.5,106,40,35,0,35,1,4,30,0,5,34,0,82,5,504,504,1227,21,6,6,0,5,0,0,0,17,35,0,0,0,0,0,68,35,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2206.,2396,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,34,4,0,31,35,0,0,8,100,1,7,37.,106,40,35,0,35,0,2,30,0,4,34,0,81,3,509,509,1224,17,3,3,0,3,0,0,0,20,35,0,0,0,0,0,68,35,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2207.,2396,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,35,4,0,31,35,0,0,7,101,1,7,37.,105,40,35,0,35,0,10,30,0,8,33,0,81,8,498,498,1219,9,4,4,0,3,0,0,2,22,35,0,0,0,0,0,68,35,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2208.,2401,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,34,4,0,31,35,0,0,5,103,3,5,37.,106,40,35,0,35,0,5,30,0,7,33,0,80,7,496,496,1217,14,2,2,0,2,0,0,1,20,35,0,0,0,0,0,68,35,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2209.,2401,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,34,3,0,32,35,0,0,12,96,2,6,36.5,106,40,35,0,35,0,4,30,0,9,34,0,74,9,467,467,1218,16,6,6,0,6,0,0,1,19,35,0,0,0,0,0,68,35,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2210.,2401,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,33,3,0,32,35,0,0,8,100,1,7,36.5,107,40,35,0,35,0,2,30,1,12,34,0,76,12,459,459,1227,17,3,3,0,2,0,0,2,22,35,1,0,0,0,0,68,35,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2211.,2401,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,33,2,0,33,35,0,0,7,101,2,6,36.,107,40,35,0,35,0,8,30,1,6,34,0,78,6,453,453,1215,12,2,2,0,2,0,0,1,16,35,0,0,0,0,0,68,35,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2212.,2405,23,7,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736,0.165,2,0,33,2,0,33,35,0,0,6,102,1,7,36.,107,40,35,0,35,0,1,30,3,9,34,0,79,9,463,463,1220,10,2,2,0,2,0,0,1,17,35,1,0,0,0,0,68,35,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2213.,2413,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,2,0,33,2,0,33,35,0,0,6,102,2,6,36.,107,40,35,0,35,0,1,30,0,7,35,0,82,7,467,467,1219,16,3,3,0,2,0,0,0,22,35,0,0,0,0,0,68,35,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2214.,2417,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.765,2,0,33,3,0,32,35,0,0,3,105,1,7,36.5,107,40,35,0,35,0,2,30,0,14,34,0,80,12,468,468,1220,16,2,2,0,1,0,0,0,19,35,0,0,0,0,0,68,35,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2215.,2417,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,34,3,0,32,35,0,0,5,103,1,7,36.5,106,40,35,0,35,0,1,30,0,8,35,0,77,8,466,466,1213,16,4,4,0,4,0,0,0,22,35,0,0,0,0,0,68,35,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2216.,2429,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,35,4,0,31,35,0,0,5,103,1,7,37.,105,40,35,0,35,1,3,30,0,13,34,0,80,13,471,471,1221,15,5,5,0,4,0,0,0,17,35,0,0,0,0,0,68,35,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2217.,2432,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,35,2,0,33,35,0,0,1,107,1,7,36.,105,40,35,0,35,0,4,30,0,6,34,0,81,6,463,463,1224,16,3,3,0,2,0,0,0,15,35,0,0,0,0,0,68,35,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2218.,2435,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,35,3,0,32,35,0,0,6,102,2,6,36.5,105,40,35,0,35,0,1,30,0,11,32,0,81,11,466,466,1220,11,1,1,0,1,0,0,0,11,35,0,0,0,0,0,68,35,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2219.,2437,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,35,4,0,31,35,0,0,9,99,1,7,37.,105,40,35,0,35,0,4,30,0,6,32,0,82,6,459,459,1219,18,3,3,0,2,0,0,1,16,35,1,0,0,0,0,68,35,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2220.,2438,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,35,4,0,31,35,0,0,9,99,1,7,37.,105,40,35,0,35,0,1,30,0,12,32,0,81,11,478,478,1229,17,2,2,0,1,0,0,1,17,35,1,0,0,0,0,68,35,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2221.,2439,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,35,4,1,30,35,0,0,10,98,0,8,38.,105,40,35,0,35,0,2,30,1,7,31,0,81,7,472,472,1221,12,1,1,0,1,0,0,1,21,35,0,0,0,0,0,68,35,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
2222.,2439,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,35,4,1,30,35,0,0,9,99,2,6,38.,105,40,35,0,35,1,5,30,0,10,31,0,80,10,463,463,1222,15,1,1,0,0,0,0,1,19,35,1,0,0,0,0,68,35,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,103,31,1,0,0,0,2,0,0,0,0
