# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_Theta.ka' '-l' '5000' '-p' '1' '-o' 'Theta_3.out' -seed 809095057
# "uuid" : "454201566"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2645.,2814,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,37,0,0,37,37,0,0,5,103,1,3,37.,111,33,37,5,42,0,1,30,1,9,27,0,95,9,519,519,1209,13,5,5,0,3,0,1,2,21,37,0,0,0,1,0,73,38,0,108,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2646.,2814,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,37,0,0,37,37,0,0,5,103,0,4,37.,111,33,37,5,42,0,3,30,0,13,28,0,92,13,535,535,1213,12,5,5,0,4,0,0,3,19,37,1,0,0,1,0,73,38,1,108,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2647.,2814,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,37,0,0,37,37,0,0,4,104,1,3,37.,111,33,37,5,42,0,7,30,0,10,28,0,90,9,533,533,1218,16,1,1,0,0,0,0,4,20,37,3,0,0,1,0,73,38,3,108,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2648.,2815,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,37,1,0,36,37,0,0,3,105,1,3,37.5,111,33,37,5,42,0,6,30,2,8,30,0,93,8,518,518,1208,17,1,1,0,1,0,0,3,16,37,1,0,0,1,0,73,38,1,108,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2649.,2815,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,36,1,0,35,36,0,0,4,104,1,3,36.5,108,34,36,5,41,0,6,30,0,10,31,0,95,10,517,517,1211,8,2,2,0,2,0,0,3,20,36,0,0,0,2,0,73,38,0,108,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2650.,2815,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,37,1,0,36,37,0,0,5,103,0,4,37.5,111,33,37,5,42,1,3,30,0,6,32,0,95,6,515,515,1217,17,3,3,0,2,0,0,2,16,37,0,0,0,1,0,73,38,0,108,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2651.,2818,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,37,1,0,36,37,0,0,8,100,1,3,37.5,111,33,37,5,42,0,3,30,1,10,32,0,93,10,543,543,1215,17,1,1,0,1,0,0,2,19,37,1,0,0,1,0,73,38,1,108,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2652.,2818,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,37,0,0,37,37,0,0,6,102,0,4,37.,111,33,37,5,42,0,1,30,2,10,31,0,91,9,547,547,1204,15,1,1,0,1,0,0,2,22,37,0,0,0,1,0,73,38,0,108,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2653.,2818,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,37,0,0,37,37,0,0,6,102,0,4,37.,111,33,37,5,42,0,4,30,0,8,32,0,92,8,535,535,1214,13,1,1,0,1,0,0,2,21,37,0,0,0,1,0,73,38,0,109,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2654.,2818,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,37,0,0,37,37,0,0,6,102,0,4,37.,111,33,37,5,42,0,8,30,1,14,32,0,92,13,541,541,1209,12,0,0,0,0,0,0,2,21,37,0,0,0,1,0,73,38,0,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2655.,2822,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,37,0,0,37,37,0,0,4,104,0,4,37.,111,33,37,5,42,2,3,30,1,13,34,0,91,13,544,544,1215,14,3,3,0,2,0,0,2,21,37,0,0,0,1,0,73,38,0,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2656.,2822,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,36,1,0,36,37,0,0,4,104,0,4,37.5,112,33,37,5,42,0,5,30,1,7,34,0,91,7,544,544,1218,13,1,1,0,1,0,0,2,21,37,0,0,0,1,0,73,38,0,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2657.,2822,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,36,1,0,36,37,0,0,4,104,2,2,37.5,112,33,37,5,42,0,7,30,1,9,33,0,92,9,526,526,1222,15,2,2,0,0,0,2,2,18,37,2,0,0,1,0,73,38,2,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2658.,2822,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,36,1,0,36,37,0,0,6,102,0,4,37.5,112,33,37,5,42,0,7,30,0,10,31,0,91,10,533,533,1214,15,2,2,0,2,0,0,2,24,37,2,0,0,1,0,73,38,2,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2659.,2823,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,36,1,0,36,37,0,0,7,101,0,4,37.5,112,33,37,5,42,0,3,30,1,9,32,0,90,9,521,521,1216,17,2,2,0,2,0,0,2,16,37,0,0,0,1,0,73,38,0,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2660.,2824,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,36,1,0,36,37,0,0,7,101,1,3,37.5,112,33,37,5,42,1,4,30,0,6,31,0,91,6,514,514,1209,19,5,5,0,5,0,0,1,17,37,0,0,0,1,0,73,38,0,108,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2661.,2826,34,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615,1,0,36,1,0,36,37,0,0,6,102,0,4,37.5,112,33,37,5,42,0,3,30,1,8,31,0,90,8,514,514,1212,16,1,1,0,0,0,0,1,20,37,0,0,0,1,0,73,38,0,108,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2662.,2826,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,36,1,0,36,37,0,0,6,102,0,4,37.5,112,33,37,5,42,0,3,30,0,11,31,0,91,10,528,528,1222,16,2,2,0,2,0,0,1,21,37,1,0,0,1,0,73,38,1,108,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2663.,2828,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,36,1,0,36,37,0,0,7,101,0,4,37.5,112,33,37,5,42,0,5,30,1,9,31,0,94,9,522,522,1211,15,4,4,0,2,0,1,1,18,37,1,0,0,1,0,73,38,1,108,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2664.,2828,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,36,1,0,36,37,0,0,7,101,1,3,37.5,112,33,37,5,42,0,8,30,0,9,31,0,92,9,519,519,1213,17,2,2,0,1,0,0,1,23,37,0,0,0,1,0,73,38,0,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2665.,2828,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,36,1,0,36,37,0,0,6,102,0,4,37.5,112,33,37,5,42,0,4,30,1,5,31,0,95,5,512,512,1216,21,1,1,0,1,0,0,1,14,37,1,0,0,1,0,73,38,1,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2666.,2831,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,35,1,0,35,36,0,0,5,103,0,4,36.5,109,34,36,5,41,1,9,30,0,14,31,0,95,14,508,508,1209,15,2,2,0,2,0,0,0,19,36,0,0,0,2,0,73,38,0,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2667.,2833,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,35,1,0,35,36,0,0,6,102,0,4,36.5,109,34,36,5,41,0,3,30,1,9,31,0,93,9,497,497,1211,11,1,1,0,1,0,0,0,13,36,0,0,0,2,0,73,38,0,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2668.,2834,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,35,1,0,35,36,0,0,6,102,0,4,36.5,109,34,36,5,41,0,2,30,0,7,32,0,91,7,481,481,1207,16,2,2,0,1,0,0,0,19,36,0,0,0,2,0,73,38,0,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2669.,2834,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,34,1,0,35,36,0,0,8,100,0,4,36.5,110,34,36,5,41,0,5,30,2,9,31,0,92,9,480,480,1208,18,1,1,0,1,0,0,0,20,36,0,0,0,2,0,73,38,0,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2670.,2834,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,34,1,0,35,36,0,0,5,103,0,4,36.5,110,34,36,5,41,1,6,30,1,11,31,0,92,11,483,483,1212,12,3,3,0,3,0,0,0,25,36,0,0,0,2,0,73,38,0,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2671.,2835,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,34,1,0,35,36,0,0,5,103,1,3,36.5,110,34,36,5,41,0,5,30,0,7,30,0,93,7,483,483,1209,11,2,2,0,1,0,0,0,18,36,0,0,0,2,0,73,38,0,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2672.,2839,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,35,1,0,35,36,0,0,5,103,0,4,36.5,109,34,36,5,41,0,5,30,0,6,30,0,93,6,492,492,1211,14,0,0,0,0,0,0,0,19,36,0,0,0,2,0,73,38,0,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2673.,2842,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,35,1,0,35,36,0,0,5,103,1,3,36.5,109,34,36,5,41,1,4,30,0,7,31,0,96,7,484,484,1210,16,3,3,0,3,0,0,0,22,36,0,0,0,2,0,73,38,0,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2674.,2843,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,35,2,0,34,36,0,0,5,103,0,4,37.,109,34,36,5,41,0,5,30,0,3,30,0,91,3,476,476,1209,9,3,3,0,3,0,0,0,17,36,0,0,0,2,0,73,38,0,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2675.,2843,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,35,1,0,35,36,0,0,3,105,1,3,36.5,109,34,36,5,41,0,6,30,1,11,30,0,94,11,482,482,1214,11,1,1,0,1,0,0,0,23,36,0,0,0,2,0,73,38,0,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2676.,2843,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,36,1,0,35,36,0,0,3,105,0,4,36.5,108,34,36,5,41,0,6,30,0,13,31,0,98,12,491,491,1213,18,1,1,0,1,0,0,0,19,36,0,0,0,2,0,73,38,0,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2677.,2844,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,36,1,0,35,36,0,0,4,104,1,3,36.5,108,34,36,5,41,0,7,30,0,9,31,0,97,9,491,491,1209,15,1,1,0,1,0,0,0,23,36,0,0,0,2,0,73,38,0,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2678.,2845,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,36,1,0,35,36,0,0,4,104,0,4,36.5,108,34,36,5,41,0,4,30,0,11,32,0,93,10,501,501,1211,13,2,2,0,2,0,0,0,18,36,0,0,0,2,0,73,38,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2679.,2845,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,36,1,0,35,36,0,0,5,103,1,3,36.5,108,34,36,5,41,0,1,30,0,12,31,0,95,12,514,514,1210,17,2,2,0,1,0,0,1,22,36,0,0,0,3,0,72,39,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2680.,2845,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,36,1,0,35,36,0,0,5,103,0,4,36.5,108,34,36,5,41,1,6,30,0,8,33,0,96,8,513,513,1215,21,3,3,0,2,0,0,0,17,36,0,0,0,3,0,72,39,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2681.,2845,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,36,1,0,35,36,0,0,5,103,0,4,36.5,108,34,36,5,41,0,5,30,1,11,33,0,94,11,522,522,1220,14,4,4,0,3,0,0,1,21,36,1,0,0,3,0,72,39,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2682.,2845,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,36,1,0,35,36,0,0,5,103,0,4,36.5,108,34,36,5,41,1,9,30,0,12,35,0,95,11,510,510,1213,18,6,6,0,5,0,0,1,16,36,1,0,0,3,0,72,39,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2683.,2848,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.215,0,0,36,1,0,35,36,0,0,6,102,0,4,36.5,108,34,36,5,41,0,6,30,0,8,36,0,95,7,517,517,1211,10,4,4,0,4,0,0,1,20,36,0,0,0,3,0,72,39,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2684.,2848,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,36,1,0,35,36,0,0,8,100,2,2,36.5,108,34,36,5,41,0,3,30,0,5,36,0,93,5,527,527,1217,16,4,4,0,2,0,1,1,21,36,2,0,0,3,0,72,39,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2685.,2848,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,36,1,0,35,36,0,0,6,102,1,3,36.5,108,34,36,5,41,0,7,30,1,7,36,0,95,7,529,529,1209,13,4,4,0,4,0,0,1,18,36,0,0,0,3,0,72,39,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2686.,2850,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,36,1,0,35,36,0,0,6,102,1,3,36.5,108,34,36,5,41,1,3,30,2,9,35,0,90,9,521,521,1207,11,3,3,0,2,0,1,1,20,36,0,0,0,3,0,72,39,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2687.,2850,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,36,1,0,35,36,0,0,7,101,0,4,36.5,108,34,36,5,41,0,9,30,3,15,35,0,94,15,535,535,1218,12,2,2,0,2,0,0,0,22,36,1,0,0,3,0,72,39,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
2688.,2850,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,36,1,0,35,36,0,0,6,102,1,3,36.5,108,34,36,5,41,0,6,30,0,7,37,0,91,7,543,543,1213,12,1,1,0,1,0,0,0,26,36,0,0,0,3,0,72,39,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,33,1,15,0,0,3,0,0,0,0
