# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_LFSPP50.ka' '-l' '5000' '-p' '1' '-o' 'LFSPP50_4.out' -seed 724663494
# "uuid" : "208786883"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2319.,2647,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,40,1,0,39,40,0,0,2,106,1,5,40.5,120,33,40,2,42,0,4,30,0,8,15,0,92,8,500,500,1221,13,3,3,0,2,0,0,2,26,40,2,0,0,0,0,63,40,2,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2320.,2647,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,40,1,0,39,40,0,0,3,105,1,4,40.5,120,33,40,2,42,0,5,30,1,9,16,0,92,9,496,496,1226,13,0,0,0,0,0,0,2,24,40,1,0,0,0,0,63,40,1,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2321.,2649,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0,0,39,1,0,38,39,0,0,2,106,0,6,39.5,117,34,39,2,41,1,8,30,0,11,15,0,96,9,490,490,1218,10,3,3,0,3,0,0,1,13,39,0,0,0,1,0,63,40,0,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2322.,2649,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,2,0,37,39,0,0,2,106,1,5,40.,117,34,39,2,41,0,3,30,1,8,15,0,94,8,503,503,1225,16,3,3,0,3,0,0,1,18,39,0,0,0,1,0,63,40,0,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2323.,2649,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,3,0,36,39,0,0,2,106,1,5,40.5,117,34,39,2,41,0,6,30,1,7,14,0,91,7,516,516,1222,15,2,2,0,2,0,0,1,18,39,0,0,0,1,0,63,40,0,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2324.,2649,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,3,0,36,39,0,0,4,104,0,6,40.5,117,34,39,2,41,0,6,30,0,8,15,0,86,8,511,511,1220,18,5,5,0,4,0,0,1,26,39,0,0,0,1,0,63,40,0,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2325.,2650,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,3,0,36,39,0,0,4,104,2,4,40.5,117,34,39,2,41,1,5,30,0,7,15,0,89,7,495,495,1219,8,3,3,0,3,0,0,2,22,39,1,0,0,1,0,63,40,1,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2326.,2650,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,4,0,35,39,0,0,6,102,1,5,41.,117,34,39,2,41,0,4,30,1,3,14,0,91,3,506,506,1215,12,4,4,0,3,0,0,2,21,39,1,0,0,1,0,63,40,1,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2327.,2650,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,4,0,35,39,0,0,8,100,0,6,41.,117,34,39,2,41,1,7,30,1,11,15,0,86,11,526,526,1217,15,1,1,0,1,0,0,2,19,39,0,0,0,1,0,63,40,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2328.,2650,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,4,0,35,39,0,0,5,103,0,6,41.,117,34,39,2,41,0,2,30,2,9,15,0,86,7,522,522,1223,17,2,2,0,2,0,0,1,25,39,0,0,0,1,0,63,40,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2329.,2650,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,4,0,35,39,0,0,5,103,1,5,41.,117,34,39,2,41,1,5,30,1,10,15,0,84,8,511,511,1221,11,3,3,0,3,0,0,1,17,39,0,0,0,1,0,63,40,0,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2330.,2651,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,3,0,36,39,0,0,6,102,1,5,40.5,117,34,39,2,41,0,6,30,0,14,15,0,89,13,507,507,1224,13,3,3,0,3,0,0,1,20,39,0,0,0,1,0,63,40,0,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2331.,2652,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,2,0,37,39,0,0,6,102,2,4,40.,117,34,39,2,41,0,4,30,0,9,15,0,93,9,526,526,1217,15,4,4,0,4,0,0,1,23,39,1,0,0,1,0,63,40,1,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2332.,2657,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,2,0,37,39,0,0,5,103,0,6,40.,117,34,39,2,41,0,5,30,1,10,15,0,90,10,523,523,1218,17,4,4,0,4,0,0,1,20,39,2,0,0,1,0,63,40,2,103,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2333.,2657,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,1,0,38,39,0,0,5,103,2,4,39.5,118,34,39,2,41,0,2,30,0,8,14,0,90,8,509,509,1214,14,2,2,0,2,0,0,2,23,39,0,0,0,1,0,63,40,0,103,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2334.,2657,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,2,0,37,39,0,0,7,101,1,5,40.,118,34,39,2,41,0,2,30,0,8,14,0,88,8,510,510,1223,20,4,4,0,2,0,0,1,25,39,0,0,0,1,0,63,40,0,103,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2335.,2659,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,2,0,37,39,0,0,6,102,0,6,40.,118,34,39,2,41,1,8,30,0,11,14,0,88,11,519,519,1225,17,6,6,0,5,0,0,1,26,39,1,0,0,1,0,63,40,1,103,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2336.,2663,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,2,0,37,39,0,0,6,102,1,5,40.,117,34,39,2,41,0,3,30,1,9,16,0,91,9,522,522,1223,17,6,6,0,6,0,0,1,15,39,1,0,0,1,0,63,40,1,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2337.,2663,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,38,2,0,36,38,0,0,6,102,1,5,39.,114,35,38,2,40,0,5,30,1,13,16,0,92,12,521,521,1224,11,4,4,0,3,0,0,0,20,38,0,0,0,1,0,64,39,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2338.,2664,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,38,2,0,36,38,0,0,5,103,1,5,39.,114,35,38,2,40,0,5,30,0,10,16,0,89,10,509,509,1218,11,2,2,0,2,0,0,0,24,38,0,0,0,1,0,64,39,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2339.,2664,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,38,2,0,36,38,0,0,6,102,1,5,39.,114,35,38,2,40,0,7,30,0,10,15,0,91,10,508,508,1227,22,4,4,0,3,0,0,0,22,38,0,0,0,1,0,64,39,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2340.,2664,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,2,0,37,39,0,0,7,101,1,5,40.,117,34,39,2,41,0,5,30,0,8,15,0,91,8,503,503,1218,11,2,2,0,2,0,0,0,18,39,0,0,0,0,0,64,39,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2341.,2665,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,1,0,38,39,0,0,8,100,1,4,39.5,117,34,39,2,41,1,5,30,1,16,15,0,89,16,505,505,1218,16,1,1,0,0,0,0,2,23,39,0,0,0,0,0,64,39,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2342.,2666,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,1,0,38,39,0,0,6,102,0,6,39.5,117,34,39,2,41,1,8,30,0,12,15,0,92,12,508,508,1223,17,1,1,0,1,0,0,1,23,39,0,0,0,0,0,64,39,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2343.,2667,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,1,0,38,39,0,0,7,101,2,4,39.5,117,34,39,2,41,0,2,30,0,9,15,0,92,8,519,519,1215,16,2,2,0,2,0,0,0,16,39,0,0,0,0,0,64,39,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2344.,2668,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,1,0,38,39,0,0,5,103,1,5,39.5,117,34,39,2,41,0,4,30,0,11,16,0,92,10,530,530,1220,11,1,1,0,1,0,0,0,21,39,1,0,0,0,0,64,39,1,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2345.,2669,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,1,0,38,39,0,0,6,102,0,6,39.5,117,34,39,2,41,1,7,30,2,13,17,0,93,13,529,529,1220,20,3,3,0,2,0,0,0,22,39,0,0,0,0,0,64,39,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2346.,2676,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,1,0,38,39,0,0,4,104,0,6,39.5,118,34,39,2,41,0,9,30,1,7,17,0,95,6,511,511,1221,16,1,1,0,0,0,1,1,15,39,1,0,0,0,0,64,39,1,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2347.,2676,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,1,0,38,39,0,0,5,103,0,6,39.5,118,34,39,2,41,0,5,30,1,10,17,0,93,10,519,519,1226,19,3,3,0,3,0,0,1,25,39,0,0,0,0,0,64,39,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2348.,2676,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,1,0,38,39,0,0,4,104,1,5,39.5,118,34,39,2,41,0,9,30,0,5,16,0,93,5,530,530,1220,17,3,3,0,3,0,0,1,21,39,0,0,0,0,0,64,39,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2349.,2683,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0,0,39,3,0,36,39,0,0,3,105,1,5,40.5,117,34,39,2,41,0,1,30,1,8,17,0,91,7,512,512,1220,19,1,1,0,1,0,0,1,22,39,0,0,0,0,0,64,39,0,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2350.,2684,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,3,0,36,39,0,0,4,104,0,6,40.5,117,34,39,2,41,0,5,30,2,12,17,0,91,11,503,503,1225,24,2,2,0,1,0,0,1,19,39,1,0,0,0,0,64,39,1,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2351.,2685,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,2,0,37,39,0,0,3,105,0,6,40.,117,34,39,2,41,0,8,30,2,14,16,0,92,14,502,502,1216,13,3,3,0,2,0,0,2,26,39,0,0,0,0,0,64,39,0,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2352.,2686,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,1,0,38,39,0,0,4,104,0,6,39.5,117,34,39,2,41,1,1,30,0,10,17,0,93,7,498,498,1213,18,1,1,0,1,0,0,2,20,39,0,0,0,0,0,64,39,0,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2353.,2690,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,1,0,38,39,0,0,3,105,0,6,39.5,117,34,39,2,41,0,3,30,1,10,17,0,94,10,490,490,1221,16,6,6,0,6,0,0,1,14,39,0,0,0,0,0,64,39,0,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2354.,2690,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,1,0,38,39,0,0,2,106,1,5,39.5,117,34,39,2,41,0,6,30,2,8,16,0,92,8,487,487,1218,10,6,6,0,6,0,0,2,19,39,2,0,0,0,0,64,39,2,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2355.,2692,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,1,0,38,39,0,0,4,104,1,5,39.5,117,34,39,2,41,0,2,30,2,10,16,0,94,10,494,494,1218,8,5,5,0,5,0,0,2,15,39,1,0,0,0,0,64,39,1,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2356.,2693,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,39,0,0,39,39,0,0,5,103,0,6,39.,117,34,39,2,41,0,4,30,0,9,16,0,92,9,505,505,1218,16,3,3,0,2,0,0,2,23,39,1,0,0,0,0,64,39,1,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2357.,2695,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,0,0,39,39,0,0,4,104,0,6,39.,118,34,39,2,41,0,5,30,0,12,15,0,95,11,496,496,1215,9,2,2,0,2,0,0,2,19,39,0,0,0,0,0,64,39,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2358.,2700,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,1,0,38,0,0,39,39,0,0,2,106,1,5,39.,118,34,39,2,41,0,3,30,0,10,15,0,93,10,500,500,1219,21,3,3,0,3,0,0,1,22,39,0,0,0,0,0,64,39,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2359.,2700,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,0,0,39,39,0,0,3,105,0,6,39.,118,34,39,2,41,0,3,30,0,11,15,0,93,11,481,481,1216,15,7,7,0,6,0,1,2,20,39,0,0,0,0,0,64,39,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2360.,2701,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,0,0,39,39,0,0,3,105,1,5,39.,118,34,39,2,41,0,3,30,0,3,15,0,95,3,461,461,1223,20,2,2,0,0,0,0,3,23,39,3,0,0,0,0,64,39,3,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2361.,2701,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,0,0,39,39,0,0,4,104,0,6,39.,118,34,39,2,41,0,4,30,0,9,14,0,92,9,462,462,1216,20,4,4,0,3,0,0,4,15,39,1,0,0,0,0,64,39,1,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
2362.,2701,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,38,0,0,39,39,0,0,2,106,1,5,39.,118,34,39,2,41,0,1,30,1,7,14,0,92,7,454,454,1221,13,1,1,0,0,0,0,4,19,39,1,0,0,0,0,64,39,1,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,1,0,0,0,2,0,0,0,0
