# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_sTheta.ka' '-l' '5000' '-p' '1' '-o' 'sTheta_1.out' -seed 965851830
# "uuid" : "214756672"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1990.,2229,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,53,0,0,54,54,0,0,2,106,0,2,54.,163,21,54,0,54,0,4,30,1,6,71,0,96,6,560,560,1215,17,2,2,0,2,0,0,0,34,54,0,0,0,3,0,47,57,0,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
1991.,2229,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,52,0,0,54,54,0,0,2,106,0,2,54.,164,21,54,0,54,0,6,30,1,11,70,0,99,11,559,559,1213,15,4,4,0,4,0,0,0,25,54,1,0,0,3,0,47,57,1,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
1992.,2231,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,52,0,0,54,54,0,0,2,106,0,2,54.,164,21,54,0,54,0,5,30,2,9,68,0,99,9,552,552,1208,17,1,1,0,0,0,0,1,30,54,0,0,0,3,0,47,57,0,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
1993.,2231,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,53,0,0,54,54,0,0,2,106,1,1,54.,163,21,54,0,54,0,5,30,0,12,70,0,101,12,562,562,1206,17,4,4,0,4,0,0,1,29,54,0,0,0,3,0,47,57,0,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
1994.,2233,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,52,1,0,52,53,0,0,2,106,0,2,53.5,160,22,53,0,53,1,2,30,2,5,68,0,99,5,557,557,1211,13,2,2,0,2,0,0,1,25,53,0,0,0,4,0,47,57,0,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
1995.,2233,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,51,1,0,52,53,0,0,2,106,0,2,53.5,161,22,53,0,53,1,4,30,2,9,68,0,100,9,564,564,1216,12,1,1,0,1,0,0,1,32,53,0,0,0,4,0,47,57,0,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
1996.,2233,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,51,1,0,52,53,0,0,2,106,1,1,53.5,161,22,53,0,53,1,8,30,1,9,67,0,98,9,562,562,1212,18,3,3,0,3,0,0,1,27,53,1,0,0,4,0,47,57,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
1997.,2234,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,51,1,0,52,53,0,0,2,106,0,2,53.5,161,22,53,0,53,0,7,30,1,12,67,0,101,11,541,541,1214,12,6,6,0,6,0,0,1,27,53,0,0,0,4,0,47,57,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
1998.,2235,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,50,1,0,52,53,0,0,2,106,0,2,53.5,162,21,53,1,54,0,5,30,0,10,65,0,99,9,530,530,1209,17,6,6,0,4,0,0,1,30,53,0,0,0,4,0,47,57,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
1999.,2244,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.115,3,0,50,0,0,53,53,0,0,2,106,0,2,53.,162,21,53,1,54,0,12,30,0,15,66,0,98,15,544,544,1212,15,6,6,0,6,0,0,2,32,53,0,0,0,4,0,47,57,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2000.,2244,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,52,0,0,53,53,0,0,2,106,0,2,53.,160,21,53,1,54,1,3,30,1,18,63,0,103,17,568,568,1212,11,3,3,0,3,0,0,1,34,53,1,0,0,4,0,47,57,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2001.,2244,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,52,0,0,53,53,0,0,2,106,0,2,53.,160,21,53,1,54,0,6,30,1,15,62,0,101,15,563,563,1214,18,4,4,0,2,0,0,1,38,53,0,0,0,4,0,47,57,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2002.,2244,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,52,0,0,53,53,0,0,2,106,0,2,53.,160,21,53,1,54,0,4,30,0,11,61,0,100,11,569,569,1211,15,5,5,0,3,0,1,1,32,53,2,0,0,4,0,47,57,2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2003.,2244,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,52,1,0,52,53,0,0,3,105,0,2,53.5,160,21,53,1,54,1,2,30,1,15,61,0,98,15,575,575,1215,11,3,3,0,3,0,0,1,37,53,1,0,0,4,0,47,57,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2004.,2246,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,52,1,0,52,53,0,0,4,104,0,2,53.5,160,21,53,1,54,0,7,30,0,9,59,0,100,9,584,584,1216,12,2,2,0,2,0,0,1,38,53,0,1,0,4,0,47,57,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2005.,2247,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,51,1,0,52,53,0,0,6,102,0,2,53.5,161,21,53,1,54,0,6,30,1,18,58,0,96,18,569,569,1209,11,2,2,0,2,0,0,1,31,53,0,0,0,4,0,47,57,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2006.,2247,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,51,1,0,52,53,0,0,5,103,0,2,53.5,161,21,53,1,54,0,2,30,1,10,57,0,98,10,581,581,1214,11,2,2,0,2,0,0,1,22,53,1,0,0,4,0,47,57,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2007.,2251,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,2,0,51,1,0,52,53,0,0,6,102,0,2,53.5,161,21,53,1,54,0,5,30,0,13,55,0,98,13,563,563,1212,11,4,4,0,3,0,0,0,30,53,0,0,0,4,0,47,57,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2008.,2251,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,49,1,0,52,53,0,0,5,103,0,2,53.5,163,21,53,1,54,0,7,30,0,13,54,0,97,13,544,544,1210,8,5,5,0,4,0,1,0,28,53,0,0,0,4,0,47,57,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2009.,2252,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,49,0,0,53,53,0,0,4,104,0,2,53.,163,21,53,1,54,0,2,30,1,7,55,0,98,7,543,543,1216,14,5,5,0,4,0,0,0,33,53,1,0,0,4,0,47,57,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2010.,2254,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,3,0,50,0,0,53,53,0,0,4,104,0,2,53.,162,21,53,1,54,0,6,30,0,10,53,0,94,10,538,538,1210,12,2,2,0,1,0,0,0,29,53,0,0,0,4,0,47,57,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2011.,2254,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,48,0,0,53,53,0,0,3,105,0,2,53.,164,21,53,1,54,0,4,30,0,13,53,0,93,13,552,552,1210,16,6,6,0,6,0,0,1,34,53,0,0,0,4,0,47,57,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2012.,2254,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,49,0,0,53,53,0,0,3,105,0,2,53.,163,21,53,1,54,0,1,30,0,8,52,0,96,7,539,539,1210,14,4,4,0,3,0,1,1,35,53,1,0,0,4,0,47,57,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2013.,2257,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,50,1,0,52,53,0,0,3,105,0,2,53.5,162,21,53,1,54,0,4,30,0,4,49,0,95,4,517,517,1214,12,2,2,0,1,0,0,1,31,53,2,0,0,4,0,47,57,2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2014.,2257,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,50,1,0,52,53,0,0,3,105,0,2,53.5,162,21,53,1,54,0,1,30,0,14,49,0,95,14,531,531,1219,18,2,2,0,1,0,0,1,37,53,1,0,0,4,0,47,57,1,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2015.,2257,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,51,1,0,52,53,0,0,5,103,0,2,53.5,161,21,53,1,54,0,3,30,2,9,49,0,98,9,525,525,1215,15,1,1,0,1,0,0,1,28,53,1,0,0,4,0,47,57,1,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2016.,2260,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,53,1,0,52,53,0,0,5,103,1,1,53.5,159,21,53,1,54,0,4,30,3,10,48,0,99,10,522,522,1213,16,1,1,0,1,0,0,1,30,53,0,0,0,4,0,47,57,0,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2017.,2261,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,53,1,0,52,53,0,0,5,103,0,2,53.5,159,21,53,1,54,0,8,30,1,7,49,0,98,7,531,531,1217,12,1,1,0,1,0,0,0,27,53,0,0,0,4,0,47,57,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2018.,2261,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,50,1,0,52,53,0,0,3,105,0,2,53.5,162,21,53,1,54,0,3,30,0,8,48,0,97,8,529,529,1217,12,2,2,0,1,0,0,2,30,53,0,0,0,4,0,47,57,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2019.,2261,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,48,1,0,52,53,0,0,2,106,0,2,53.5,164,21,53,1,54,0,4,30,0,9,48,0,96,9,523,523,1214,13,2,2,0,2,0,0,1,32,53,2,0,0,4,0,47,57,2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2020.,2261,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,50,1,0,52,53,0,0,2,106,0,2,53.5,162,21,53,1,54,0,2,30,0,9,48,0,98,9,525,525,1212,14,5,5,0,4,0,0,0,31,53,0,0,0,4,0,47,57,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2021.,2261,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,48,1,0,52,53,0,0,2,106,1,1,53.5,164,21,53,1,54,1,2,30,0,9,49,0,94,8,517,517,1215,20,5,5,0,4,0,0,0,32,53,0,0,0,4,0,47,57,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2022.,2261,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,49,0,0,53,53,0,0,2,106,0,2,53.,163,21,53,1,54,0,5,30,1,16,49,0,98,16,527,527,1217,13,2,2,0,1,0,0,0,28,53,0,0,0,4,0,47,57,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2023.,2262,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,50,0,0,53,53,0,0,2,106,0,2,53.,162,21,53,1,54,0,3,30,1,8,46,0,103,8,517,517,1217,16,4,4,0,4,0,0,0,26,53,0,0,0,4,0,47,57,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2024.,2262,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,50,0,0,53,53,0,0,3,105,0,2,53.,162,21,53,1,54,0,4,30,0,6,45,0,98,6,512,512,1207,18,7,7,0,5,0,1,0,28,53,0,0,0,4,0,47,57,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2025.,2262,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,51,0,0,53,53,0,0,3,105,0,2,53.,161,21,53,1,54,1,4,30,0,7,44,0,98,6,504,504,1209,12,5,5,0,4,0,1,1,21,53,0,0,0,4,0,47,57,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2026.,2262,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,51,0,0,53,53,0,0,3,105,0,2,53.,161,21,53,1,54,1,2,30,1,10,43,0,96,10,486,486,1216,15,7,7,0,5,0,0,2,30,53,0,0,0,4,0,47,57,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2027.,2263,51,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,51,0,0,53,53,0,0,3,105,0,2,53.,161,21,53,1,54,0,4,30,0,10,43,0,100,10,473,473,1212,17,4,4,0,1,0,0,3,32,53,1,0,0,4,0,47,57,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2028.,2263,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,51,0,0,53,53,0,0,3,105,0,2,53.,161,21,53,1,54,0,4,30,2,4,43,0,102,4,482,482,1216,15,7,7,0,5,0,0,6,29,53,3,0,0,4,0,47,57,3,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2029.,2263,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,52,0,0,53,53,0,0,3,105,0,2,53.,160,21,53,1,54,1,3,30,1,15,43,0,103,15,497,497,1217,22,3,3,0,2,0,1,4,29,53,1,0,0,4,0,47,57,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2030.,2263,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,52,0,0,53,53,0,0,2,106,0,2,53.,160,21,53,1,54,1,5,30,2,11,44,0,104,11,518,518,1214,19,2,2,0,2,0,0,4,23,53,2,0,0,4,0,47,57,2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2031.,2263,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,52,0,0,53,53,0,0,2,106,0,2,53.,160,21,53,1,54,1,3,30,1,8,44,0,103,8,517,517,1209,21,1,1,0,1,0,0,4,27,53,1,0,0,4,0,47,57,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2032.,2264,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,52,0,0,53,53,0,0,2,106,0,2,53.,160,21,53,1,54,0,1,30,1,10,44,0,102,10,516,516,1212,18,0,0,0,0,0,0,4,30,53,2,0,0,4,0,47,57,2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
2033.,2264,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,52,0,0,53,53,0,0,2,106,1,1,53.,160,21,53,1,54,0,9,30,0,11,44,0,103,10,516,516,1214,13,2,2,0,2,0,0,2,22,53,0,0,0,4,0,47,57,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,31,1,25,25,25,0,1,1,1,1
