# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_LFS.ka' '-l' '5000' '-p' '1' '-o' 'LFS_2.out' -seed 695160884
# "uuid" : "482665556"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
3189.,3613,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,0,0,29,28,1,0,1,107,0,2,29.,87,46,29,0,29,0,4,30,1,6,23,0,100,6,537,537,1219,16,4,4,0,2,0,0,3,15,29,2,0,0,0,0,82,29,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3190.,3613,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,0,0,29,28,1,0,1,107,0,2,29.,87,46,29,0,29,0,5,30,0,12,22,0,100,12,523,523,1210,13,4,4,0,2,0,0,3,8,29,0,0,0,0,0,82,29,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3191.,3613,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,0,0,29,29,0,0,2,106,0,2,29.,87,46,29,0,29,0,2,30,0,12,22,0,100,12,501,501,1219,14,4,4,0,4,0,0,3,17,29,1,0,0,0,0,82,29,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3192.,3613,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,0,0,29,29,0,0,2,106,0,2,29.,87,46,29,0,29,0,9,30,0,6,23,0,99,5,494,494,1214,19,2,2,0,1,0,0,4,11,29,1,0,0,0,0,82,29,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3193.,3616,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,0,0,29,29,0,0,2,106,0,2,29.,87,46,29,0,29,0,3,30,1,11,23,0,102,11,487,487,1214,18,7,7,0,7,0,0,3,11,29,0,0,0,0,0,82,29,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3194.,3616,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,0,0,29,29,0,0,3,105,0,2,29.,87,46,29,0,29,0,6,30,1,16,23,0,99,16,490,490,1220,14,8,8,0,8,0,0,3,15,29,2,0,0,0,0,82,29,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3195.,3618,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,0,0,29,29,0,0,3,105,0,2,29.,87,46,29,0,29,0,2,30,0,8,23,0,102,8,504,504,1225,15,4,4,0,4,0,0,3,10,29,1,0,0,0,0,82,29,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3196.,3619,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,0,0,29,29,0,0,3,105,0,2,29.,87,46,29,0,29,0,5,30,1,7,22,0,100,7,510,510,1218,13,1,1,0,1,0,0,3,12,29,1,0,0,0,0,82,29,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3197.,3619,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,0,0,29,29,0,0,3,105,0,2,29.,87,46,29,0,29,0,3,30,1,6,24,0,100,6,509,509,1214,19,2,2,0,2,0,0,3,10,29,0,0,0,0,0,82,29,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3198.,3620,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,0,0,29,29,0,0,5,103,0,2,29.,87,46,29,0,29,0,1,30,0,8,23,0,99,8,505,505,1212,12,4,4,0,3,0,0,3,13,29,1,0,0,0,0,82,29,1,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3199.,3623,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,0,0,29,29,0,0,3,105,0,2,29.,87,46,29,0,29,0,3,30,0,12,23,0,99,12,516,516,1218,9,6,6,0,5,0,1,2,14,29,1,0,0,0,0,82,29,1,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3200.,3624,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,0,0,29,29,0,0,2,106,0,2,29.,87,46,29,0,29,0,4,30,0,12,23,0,99,12,525,525,1216,15,3,3,0,3,0,0,4,14,29,2,0,0,0,0,82,29,2,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3201.,3624,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,28,0,0,29,29,0,0,1,107,0,2,29.,88,46,29,0,29,0,5,30,0,8,22,0,100,8,530,530,1213,15,4,4,0,3,0,0,4,16,29,2,0,0,0,0,82,29,2,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3202.,3624,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,28,0,0,29,29,0,0,0,108,0,2,29.,88,46,29,0,29,0,2,30,0,7,22,0,100,7,507,507,1220,11,1,1,0,1,0,0,4,15,29,1,0,0,0,0,82,29,1,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3203.,3624,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,28,0,0,29,29,0,0,0,108,0,2,29.,88,46,29,0,29,0,3,30,0,11,21,0,101,11,518,518,1219,16,3,3,0,1,0,0,3,13,29,1,0,0,0,0,82,29,1,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3204.,3626,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,28,0,0,29,29,0,0,2,106,0,2,29.,88,46,29,0,29,0,3,30,1,7,20,0,99,7,523,523,1216,14,3,3,0,3,0,0,3,14,29,2,0,0,0,0,82,29,2,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3205.,3626,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,28,0,0,29,29,0,0,1,107,0,2,29.,88,46,29,0,29,0,4,30,1,4,19,0,99,4,509,509,1216,16,3,3,0,2,0,0,3,16,29,0,0,0,0,0,82,29,0,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3206.,3626,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,28,0,0,29,29,0,0,1,107,0,2,29.,88,46,29,0,29,0,4,30,1,13,19,0,104,12,512,512,1219,14,0,0,0,0,0,0,2,10,29,1,0,0,0,0,82,29,1,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3207.,3627,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,28,0,0,29,29,0,0,2,106,1,1,29.,88,46,29,0,29,0,5,30,1,10,20,0,101,10,526,526,1223,14,1,1,0,1,0,0,2,16,29,0,0,0,0,0,82,29,0,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3208.,3627,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,28,0,0,29,29,0,0,2,106,0,2,29.,88,46,29,0,29,0,3,30,2,13,19,0,100,13,534,534,1208,17,1,1,0,1,0,0,2,13,29,1,0,0,0,0,82,29,1,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3209.,3628,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,0,0,29,29,0,0,2,106,0,2,29.,87,46,29,0,29,0,2,30,1,12,20,0,104,12,530,530,1218,10,3,3,0,3,0,0,2,14,29,1,0,0,0,0,82,29,1,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3210.,3628,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,0,0,29,29,0,0,2,106,0,2,29.,87,46,29,0,29,0,4,30,2,8,21,0,103,8,540,540,1217,12,2,2,0,2,0,0,2,18,29,2,0,0,0,0,82,29,2,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3211.,3628,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,0,0,29,29,0,0,2,106,0,2,29.,87,46,29,0,29,1,5,30,2,19,21,0,103,18,547,547,1214,17,3,3,0,2,0,0,2,10,29,2,0,0,0,0,82,29,2,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3212.,3628,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,0,0,29,29,0,0,1,107,0,2,29.,87,46,29,0,29,0,10,30,1,7,21,0,102,7,537,537,1215,16,2,2,0,2,0,0,2,10,29,1,0,0,0,0,82,29,1,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3213.,3628,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,0,0,29,29,0,0,1,107,0,2,29.,87,46,29,0,29,0,8,30,1,12,22,0,104,12,531,531,1217,10,4,4,0,3,0,0,2,16,29,1,0,0,0,0,82,29,1,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3214.,3629,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,0,0,29,29,0,0,1,107,0,2,29.,87,46,29,0,29,0,8,30,1,9,22,0,102,9,549,549,1216,16,4,4,0,4,0,0,1,20,29,0,0,0,0,0,82,29,0,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3215.,3629,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,0,0,29,29,0,0,1,107,0,2,29.,87,46,29,0,29,0,2,30,1,9,21,0,104,9,544,544,1214,19,1,1,0,1,0,0,1,10,29,0,0,0,0,0,82,29,0,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3216.,3629,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,28,0,0,29,29,0,0,2,106,1,1,29.,88,46,29,0,29,1,4,30,1,16,22,0,102,16,531,531,1210,14,4,4,0,4,0,0,2,9,29,0,0,0,0,0,82,29,0,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3217.,3629,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,28,0,0,29,29,0,0,2,106,0,2,29.,88,46,29,0,29,0,3,30,1,14,24,0,100,14,541,541,1214,14,4,4,0,2,0,0,3,12,29,1,0,0,0,0,82,29,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3218.,3630,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,0,0,29,29,0,0,2,106,0,2,29.,87,46,29,0,29,0,6,30,0,6,23,0,100,6,540,540,1215,16,6,6,0,6,0,0,1,15,29,0,0,0,0,0,82,29,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3219.,3631,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,1,0,28,29,0,0,2,106,0,2,29.5,87,46,29,0,29,0,6,30,1,12,23,0,99,12,534,534,1215,15,4,4,0,3,0,0,1,18,29,0,0,0,0,0,82,29,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3220.,3631,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,1,0,28,29,0,0,2,106,0,2,29.5,87,46,29,0,29,1,3,30,1,14,23,0,99,14,527,527,1216,17,3,3,0,2,0,0,1,10,29,0,0,0,0,0,82,29,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3221.,3631,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,1,0,28,29,0,0,1,107,0,2,29.5,87,46,29,0,29,0,4,30,0,11,22,0,100,11,523,523,1217,10,4,4,0,2,0,0,1,20,29,1,0,0,0,0,82,29,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3222.,3633,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,1,0,28,29,0,0,1,107,0,2,29.5,87,46,29,0,29,0,4,30,0,9,23,0,100,9,508,508,1214,17,2,2,0,0,0,0,1,17,29,0,0,0,0,0,82,29,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3223.,3633,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,1,0,28,29,0,0,1,107,0,2,29.5,87,46,29,0,29,0,3,30,1,8,24,0,99,8,503,503,1208,12,0,0,0,0,0,0,1,17,29,1,0,0,0,0,82,29,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3224.,3633,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,1,0,28,29,0,0,2,106,1,1,29.5,87,46,29,0,29,2,5,30,0,12,24,0,100,12,499,499,1216,18,1,1,0,1,0,0,1,19,29,1,0,0,0,0,82,29,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3225.,3635,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,1,0,28,29,0,0,2,106,0,2,29.5,87,46,29,0,29,0,4,30,0,10,25,0,103,10,501,501,1212,21,2,2,0,1,0,0,1,15,29,0,0,0,0,0,82,29,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3226.,3635,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,1,0,28,29,0,0,1,107,0,2,29.5,87,46,29,0,29,0,3,30,0,6,27,0,102,6,499,499,1219,9,2,2,0,0,0,0,1,18,29,0,0,0,0,0,82,29,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3227.,3635,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,1,0,28,29,0,0,1,107,0,2,29.5,87,46,29,0,29,0,2,30,2,5,26,0,101,5,483,483,1227,23,2,2,0,2,0,0,1,19,29,0,0,0,0,0,82,29,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3228.,3638,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,29,2,0,27,29,0,0,3,105,1,1,30.,87,46,29,0,29,0,4,30,3,6,26,0,102,6,478,478,1211,13,1,1,0,0,0,0,1,19,29,1,0,0,0,0,82,29,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3229.,3638,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,28,2,0,26,28,0,0,4,104,1,1,29.,84,47,28,0,28,1,5,30,1,9,26,0,100,8,492,492,1213,16,0,0,0,0,0,0,1,16,28,1,0,0,1,0,82,29,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3230.,3638,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,28,1,0,27,28,0,0,3,105,0,2,28.5,84,47,28,0,28,2,4,30,1,9,25,0,102,9,503,503,1209,15,2,2,0,1,0,0,1,20,28,0,0,0,1,0,82,29,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3231.,3638,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,28,1,0,27,28,0,0,3,105,0,2,28.5,84,47,28,0,28,0,4,30,0,10,25,0,100,10,516,516,1215,15,5,5,0,4,0,0,1,18,28,0,0,0,1,0,82,29,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
3232.,3640,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,28,1,0,27,28,0,0,3,105,0,2,28.5,84,47,28,0,28,1,0,30,0,8,25,0,97,8,514,514,1219,18,4,4,0,4,0,0,0,13,28,1,0,0,1,0,82,29,1,111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,33,0,0,0,0,0,0,0,0,0
