# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_LFSPP50.ka' '-l' '5000' '-p' '1' '-o' 'LFSPP50_1.out' -seed 379482672
# "uuid" : "271021319"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2977.,3324,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,1,0,24,25,0,0,2,106,0,2,25.5,75,50,25,0,25,0,5,30,1,5,11,0,104,5,507,507,1225,19,2,2,0,2,0,0,0,19,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2978.,3325,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,1,0,24,25,0,0,2,106,0,2,25.5,75,50,25,0,25,0,3,30,0,6,11,0,103,6,497,497,1231,18,3,3,0,2,0,0,0,16,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2979.,3325,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,1,0,24,25,0,0,2,106,0,2,25.5,75,50,25,0,25,1,8,30,0,9,10,0,104,9,490,490,1225,18,2,2,0,2,0,0,0,14,25,1,0,0,0,0,78,25,1,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2980.,3330,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0,0,25,1,0,24,25,0,0,2,106,0,2,25.5,75,50,25,0,25,0,7,30,0,7,10,0,104,6,484,484,1228,17,5,5,0,4,0,0,0,8,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2981.,3330,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,1,0,24,25,0,0,2,106,0,2,25.5,75,50,25,0,25,0,4,30,0,11,10,0,103,11,484,484,1222,17,5,5,0,5,0,0,1,12,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2982.,3330,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,1,0,24,25,0,0,2,106,0,2,25.5,75,50,25,0,25,1,6,30,2,7,10,0,103,7,502,502,1225,16,6,6,0,5,0,0,1,14,25,1,0,0,0,0,78,25,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2983.,3333,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,1,0,24,25,0,0,2,106,0,2,25.5,75,50,25,0,25,0,7,30,1,10,11,0,104,10,510,510,1222,13,2,2,0,2,0,0,0,15,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2984.,3335,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,25,1,0,24,25,0,0,2,106,0,2,25.5,75,50,25,0,25,0,2,30,0,9,11,0,105,9,515,515,1227,21,5,5,0,4,0,0,0,12,25,1,0,0,0,0,78,25,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2985.,3336,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,1,0,24,25,0,0,2,106,0,2,25.5,75,50,25,0,25,1,10,30,1,11,9,0,105,11,530,530,1228,17,3,3,0,3,0,0,0,16,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2986.,3336,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,2,106,0,2,25.,75,50,25,0,25,0,3,30,1,10,10,0,105,10,540,540,1224,17,4,4,0,4,0,0,0,13,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2987.,3340,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,2,106,1,1,25.,75,50,25,0,25,0,3,30,0,6,10,0,106,6,542,542,1221,20,4,4,0,3,0,0,0,12,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2988.,3340,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,4,104,0,2,25.,75,50,25,0,25,1,7,30,1,11,10,0,103,11,530,530,1232,15,4,4,0,2,0,0,0,10,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2989.,3340,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,4,104,0,2,25.,75,50,25,0,25,1,1,30,0,9,11,0,102,9,507,507,1229,13,4,4,0,4,0,0,0,16,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2990.,3342,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,3,105,0,2,25.,75,50,25,0,25,1,5,30,2,6,11,0,103,5,512,512,1235,16,5,5,0,3,0,0,0,17,25,1,0,0,0,0,78,25,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2991.,3345,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,2,106,0,2,25.,75,50,25,0,25,0,6,30,1,4,10,0,103,4,516,516,1217,11,3,3,0,2,0,0,0,15,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2992.,3345,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,3,105,0,2,25.,75,50,25,0,25,0,4,30,0,11,9,0,102,11,511,511,1228,20,3,3,0,3,0,0,0,18,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2993.,3347,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,2,106,0,2,25.,75,50,25,0,25,0,7,30,1,10,9,0,101,10,517,517,1228,18,4,4,0,3,0,0,0,13,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2994.,3347,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,2,106,0,2,25.,75,50,25,0,25,1,1,30,1,11,9,0,103,11,509,509,1229,16,3,3,0,3,0,0,0,10,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2995.,3347,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,2,106,0,2,25.,75,50,25,0,25,0,4,30,2,13,9,0,101,12,522,522,1228,15,2,2,0,2,0,0,0,12,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2996.,3347,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,3,105,0,2,25.,75,50,25,0,25,0,8,30,1,9,9,0,100,8,503,503,1223,20,3,3,0,2,0,0,0,12,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2997.,3348,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,4,104,0,2,25.,75,50,25,0,25,0,1,30,0,9,8,0,98,9,518,518,1225,13,1,1,0,0,0,0,0,13,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2998.,3348,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,6,102,1,1,25.,75,50,25,0,25,1,3,30,0,13,7,0,98,13,515,515,1225,15,1,1,0,1,0,0,0,12,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
2999.,3348,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,0,0,25,25,0,0,6,102,1,1,25.,76,50,25,0,25,0,5,30,0,4,7,0,97,4,475,475,1231,19,2,2,0,2,0,0,0,15,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
3000.,3348,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,7,101,0,2,25.,75,50,25,0,25,0,5,30,0,9,7,0,98,8,483,483,1225,19,2,2,0,2,0,0,0,8,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
3001.,3350,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,6,102,0,2,25.,75,50,25,0,25,1,4,30,2,9,6,0,98,8,491,491,1221,17,2,2,0,1,0,0,0,13,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
3002.,3352,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,5,103,0,2,25.,75,50,25,0,25,0,9,30,0,9,6,0,99,9,500,500,1231,9,3,3,0,1,0,1,0,13,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
3003.,3352,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,5,103,1,1,25.,75,50,25,0,25,0,5,30,0,13,6,0,99,13,477,477,1227,15,3,3,0,3,0,0,0,16,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
3004.,3357,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,4,104,0,2,25.,75,50,25,0,25,0,3,30,0,6,6,0,99,6,458,458,1226,21,5,5,0,4,0,0,0,13,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
3005.,3358,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,4,104,0,2,25.,75,50,25,0,25,0,6,30,1,8,5,0,100,8,462,462,1224,14,2,2,0,1,0,0,1,9,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
3006.,3358,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,3,105,0,2,25.,75,50,25,0,25,0,5,30,0,8,5,0,99,8,454,454,1225,15,2,2,0,2,0,0,1,11,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
3007.,3360,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,2,106,0,2,25.,75,50,25,0,25,0,4,30,0,10,5,0,101,10,476,476,1226,16,3,3,0,3,0,0,2,12,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
3008.,3364,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,2,106,0,2,25.,75,50,25,0,25,0,3,30,1,9,5,0,102,9,474,474,1227,16,2,2,0,2,0,0,1,12,25,1,0,0,0,0,78,25,1,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
3009.,3368,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,25,0,0,25,25,0,0,2,106,0,2,25.,75,50,25,0,25,1,7,30,1,9,5,0,101,9,460,460,1216,19,2,2,0,2,0,0,1,7,25,0,0,0,0,0,78,25,0,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
3010.,3368,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,2,106,0,2,25.,75,50,25,0,25,0,5,30,0,5,5,0,102,5,484,484,1223,13,3,3,0,2,0,0,1,10,25,2,0,0,0,0,78,25,2,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
3011.,3368,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,1,107,0,2,25.,75,50,25,0,25,1,7,30,0,6,5,0,101,6,478,478,1224,14,2,2,0,2,0,0,0,9,25,0,0,0,0,0,78,25,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
3012.,3368,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,2,106,0,2,25.,75,50,25,0,25,0,1,30,0,7,7,0,102,7,500,500,1230,14,2,2,0,2,0,0,0,15,25,0,0,0,0,0,78,25,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
3013.,3372,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,3,105,0,2,25.,75,50,25,0,25,0,4,30,0,9,8,0,101,9,520,520,1226,14,3,3,0,2,0,0,0,8,25,0,0,0,0,0,78,25,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
3014.,3372,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,2,106,1,1,25.,75,50,25,0,25,0,5,30,0,7,8,0,103,7,511,511,1221,13,3,3,0,2,0,0,0,11,25,0,0,0,0,0,78,25,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
3015.,3372,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,2,106,0,2,25.,75,50,25,0,25,0,3,30,1,5,8,0,104,4,511,511,1221,17,0,0,0,0,0,0,0,15,25,1,0,0,0,0,78,25,1,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
3016.,3377,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,2,106,0,2,25.,75,50,25,0,25,1,4,30,1,11,8,0,104,11,506,506,1220,12,1,1,0,1,0,0,0,15,25,0,0,0,0,0,78,25,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
3017.,3377,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,2,106,1,1,25.,75,50,25,0,25,1,6,30,1,11,7,0,104,11,499,499,1223,11,1,1,0,1,0,0,0,16,25,0,0,0,0,0,78,25,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
3018.,3377,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,2,106,0,2,25.,75,50,25,0,25,0,6,30,1,11,7,0,103,11,489,489,1230,12,4,4,0,4,0,0,0,13,25,0,0,0,0,0,78,25,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
3019.,3378,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,3,105,0,2,25.,75,50,25,0,25,0,4,30,1,7,7,0,103,6,498,498,1231,18,3,3,0,3,0,0,0,11,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
3020.,3380,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,25,0,0,25,25,0,0,2,106,1,1,25.,75,50,25,0,25,0,3,30,1,7,8,0,102,7,494,494,1231,16,3,3,0,2,0,0,0,13,25,0,0,0,0,0,78,25,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,30,1,0,0,0,2,0,0,0,0
