# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables_Upi.ka' 'Observables.ka' 'Rules_Upi.ka' 'Modifications_Theta.ka' '-l' '5000' '-p' '1' '-o' 'Theta_Upi_4.out' -seed 947837127
# "uuid" : "421837783"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2949.,3345,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,55,9,0,46,55,0,0,5,103,0,8,59.5,165,20,55,0,55,0,5,30,0,8,4,0,90,8,29,29,1215,17,1,1,0,1,0,0,0,26,55,0,0,0,2,0,49,57,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2950.,3345,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,55,9,0,46,55,0,0,6,102,1,7,59.5,165,20,55,0,55,0,5,30,0,8,4,0,86,8,31,31,1213,19,1,1,0,1,0,0,0,32,55,0,0,0,2,0,49,57,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2951.,3345,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,55,9,1,45,55,0,0,5,103,0,8,60.5,165,20,55,0,55,0,8,30,0,5,4,0,88,5,20,20,1216,12,1,1,0,1,0,0,0,31,55,0,0,0,2,0,49,57,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2952.,3347,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0,0,55,9,1,45,55,0,0,13,95,3,5,60.5,165,20,55,0,55,0,3,30,0,11,4,0,81,11,31,31,1213,14,3,3,0,2,0,0,0,32,55,0,1,0,2,0,49,57,1,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2953.,3347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,8,1,47,56,0,0,10,98,1,7,61.,168,19,56,0,56,0,2,30,0,15,4,0,83,15,35,35,1216,17,1,1,0,1,0,0,1,32,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2954.,3347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,8,1,47,56,0,0,9,99,0,8,61.,168,19,56,0,56,0,4,30,1,8,6,0,81,8,28,28,1218,17,0,0,0,0,0,0,1,29,56,1,0,0,1,0,49,57,1,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2955.,3347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,7,1,48,56,0,0,7,101,1,7,60.5,168,19,56,0,56,0,7,30,1,8,7,0,81,8,29,29,1216,17,5,5,0,4,0,0,1,29,56,1,0,0,1,0,49,57,1,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2956.,3347,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,7,1,48,56,0,0,6,102,0,8,60.5,168,19,56,0,56,0,4,30,1,8,7,0,77,8,25,25,1212,18,4,4,0,3,0,0,1,32,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2957.,3354,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,7,1,48,56,0,0,9,99,2,6,60.5,168,19,56,0,56,0,5,30,1,7,7,0,81,7,31,31,1216,20,4,4,0,2,0,1,0,23,56,1,0,0,1,0,49,57,1,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2958.,3357,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,0,56,7,1,48,56,0,0,9,99,1,7,60.5,168,19,56,0,56,0,5,30,3,6,6,0,79,6,20,20,1214,17,3,3,0,2,0,1,0,34,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2959.,3364,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.425,0,0,56,6,1,49,56,0,0,11,97,3,5,60.,168,19,56,0,56,0,5,30,1,12,6,0,83,12,38,38,1213,14,5,5,0,4,0,0,1,34,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2960.,3364,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,7,0,49,56,0,0,6,102,0,8,59.5,168,19,56,0,56,0,9,30,1,10,6,0,84,10,41,41,1214,14,5,5,0,4,0,1,1,38,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2961.,3364,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,7,0,49,56,0,0,5,103,0,8,59.5,168,19,56,0,56,0,3,30,1,13,5,0,80,13,30,30,1206,7,5,5,0,4,0,0,1,37,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2962.,3368,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,6,0,50,56,0,0,6,102,0,8,59.,168,19,56,0,56,2,3,30,1,8,6,0,82,8,40,40,1203,10,5,5,0,3,0,2,1,28,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2963.,3369,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,4,0,52,56,0,0,4,104,0,8,58.,168,19,56,0,56,1,4,30,0,13,5,0,86,13,43,43,1206,22,4,4,0,3,0,0,0,30,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2964.,3371,52,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735,0,0,56,5,0,51,56,0,0,5,103,1,7,58.5,168,19,56,0,56,0,5,30,2,9,4,0,89,9,30,30,1209,9,3,3,0,3,0,0,0,31,56,2,0,0,1,0,49,57,2,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2965.,3371,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,4,0,52,56,0,0,6,102,2,6,58.,168,19,56,0,56,0,1,30,2,15,4,0,84,15,38,38,1218,19,5,5,0,4,0,0,1,23,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2966.,3371,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,4,0,52,56,0,0,8,100,1,7,58.,168,19,56,0,56,0,3,30,3,8,3,0,83,8,30,30,1216,10,6,6,0,6,0,0,1,29,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2967.,3371,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,5,0,51,56,0,0,8,100,0,8,58.5,168,19,56,0,56,0,9,30,2,15,3,0,79,15,37,37,1214,13,6,6,0,6,0,0,0,34,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2968.,3373,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,5,0,51,56,0,0,10,98,0,8,58.5,168,19,56,0,56,0,5,30,4,15,3,0,79,15,29,29,1212,15,2,2,0,1,0,1,0,36,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2969.,3377,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,5,0,51,56,0,0,8,100,1,7,58.5,168,19,56,0,56,0,7,30,2,11,3,0,79,11,40,40,1206,16,3,3,0,3,0,0,0,26,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2970.,3387,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,4,0,52,56,0,0,7,101,2,6,58.,168,19,56,0,56,0,9,30,2,14,3,0,83,14,44,44,1215,16,1,1,0,1,0,0,0,30,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2971.,3387,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,4,0,52,56,0,0,4,104,1,7,58.,168,19,56,0,56,0,4,30,1,14,3,0,81,14,42,42,1208,18,1,1,0,1,0,0,0,34,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2972.,3389,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,3,0,53,56,0,0,4,104,0,8,57.5,168,19,56,0,56,1,3,30,2,18,2,0,82,18,41,41,1210,14,5,5,0,3,0,0,1,35,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2973.,3389,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,3,0,53,56,0,0,4,104,0,8,57.5,168,19,56,0,56,0,8,30,1,13,3,0,84,13,34,34,1214,18,4,4,0,4,0,0,1,29,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2974.,3393,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,3,0,53,56,0,0,4,104,0,8,57.5,168,19,56,0,56,0,3,30,1,15,4,0,81,15,41,41,1212,9,7,7,0,5,0,1,1,29,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2975.,3393,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,3,0,53,56,0,0,3,105,1,7,57.5,168,19,56,0,56,0,3,30,0,9,4,0,82,9,37,37,1209,17,3,3,0,3,0,0,2,29,56,1,0,0,1,0,49,57,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2976.,3393,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,3,0,53,56,0,0,4,104,1,7,57.5,168,19,56,0,56,0,4,30,1,15,4,0,83,15,33,33,1209,11,4,4,0,3,0,0,2,30,56,1,0,0,1,0,49,57,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2977.,3393,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,4,0,52,56,0,0,4,104,0,8,58.,168,19,56,0,56,0,6,30,1,11,4,0,85,11,28,28,1214,11,2,2,0,2,0,0,2,24,56,1,0,0,1,0,49,57,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2978.,3396,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,3,0,53,56,0,0,6,102,1,7,57.5,168,19,56,0,56,0,1,30,0,12,4,0,83,12,36,36,1215,12,2,2,0,2,0,0,2,33,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2979.,3397,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,55,5,0,51,56,0,0,5,103,1,7,58.5,169,19,56,0,56,0,3,30,1,10,5,0,82,10,24,24,1212,18,3,3,0,2,0,0,2,27,56,1,0,0,1,0,49,57,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2980.,3397,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,55,6,0,50,56,0,0,8,100,1,7,59.,169,19,56,0,56,0,7,30,0,8,5,0,81,8,31,31,1209,16,4,4,0,3,0,0,2,23,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2981.,3397,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,55,4,0,52,56,0,0,11,97,0,8,58.,169,19,56,0,56,0,4,30,0,9,4,0,80,9,38,38,1210,17,4,4,0,3,0,0,2,27,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2982.,3397,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,55,5,0,51,56,0,0,9,99,2,6,58.5,169,19,56,0,56,0,3,30,3,9,4,0,80,9,35,35,1210,12,7,7,0,7,0,0,2,27,56,1,0,0,1,0,49,57,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2983.,3397,54,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,55,4,0,52,56,0,0,7,101,2,6,58.,169,19,56,0,56,1,3,30,1,16,4,0,80,16,33,33,1210,13,3,3,0,3,0,0,2,24,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2984.,3401,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,4,0,52,56,0,0,4,104,1,7,58.,168,19,56,0,56,0,1,30,2,12,4,0,82,12,29,29,1211,12,1,1,0,1,0,0,1,27,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2985.,3401,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,4,0,52,56,0,0,6,102,0,8,58.,168,19,56,0,56,0,4,30,2,16,5,0,79,16,30,30,1207,14,2,2,0,1,0,0,1,30,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2986.,3401,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,3,0,53,56,0,0,4,104,2,6,57.5,168,19,56,0,56,0,2,30,3,18,5,0,80,18,40,40,1214,16,2,2,0,2,0,0,2,32,56,2,0,0,1,0,49,57,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2987.,3402,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,5,0,51,56,0,0,5,103,0,8,58.5,168,19,56,0,56,0,2,30,3,14,5,0,77,14,29,29,1212,15,1,1,0,1,0,0,2,24,56,1,0,0,1,0,49,57,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2988.,3404,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.765,0,0,56,4,0,52,56,0,0,8,100,0,8,58.,168,19,56,0,56,0,3,30,4,10,3,0,72,10,32,32,1210,19,0,0,0,0,0,0,2,30,56,1,0,0,1,0,49,57,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2989.,3404,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,3,0,53,56,0,0,7,101,2,6,57.5,168,19,56,0,56,0,3,30,1,9,3,0,76,9,39,39,1212,14,0,0,0,0,0,0,2,31,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2990.,3407,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,2,0,54,56,0,0,8,100,1,7,57.,168,19,56,0,56,0,4,30,2,6,3,0,74,6,17,17,1212,13,1,1,0,0,0,0,2,31,56,1,0,0,1,0,49,57,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2991.,3407,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,2,0,54,56,0,0,7,101,1,7,57.,168,19,56,0,56,2,5,30,4,12,3,0,81,12,35,35,1214,16,2,2,0,2,0,0,2,31,56,1,0,0,1,0,49,57,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
2992.,3409,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,56,2,0,54,56,0,0,5,103,0,8,57.,168,19,56,0,56,1,2,30,3,11,2,0,85,11,31,31,1211,16,2,2,0,2,0,0,2,33,56,0,0,0,1,0,49,57,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,106,30,1,15,0,0,3,0,0,0,0
