# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables_Upi.ka' 'Observables.ka' 'Rules_Upi.ka' 'Modifications_cTheta.ka' '-l' '5000' '-p' '1' '-o' 'cTheta_Upi_1.out' -seed 715870610
# "uuid" : "600510747"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2961.,3229,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,51,3,0,50,52,1,0,2,106,1,5,54.5,161,22,53,0,53,0,5,30,0,17,7,0,95,17,31,31,1202,13,2,2,0,2,0,0,2,32,53,0,0,0,2,0,54,55,0,107,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2962.,3238,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,51,4,0,49,52,1,0,1,107,2,4,55.,161,22,53,0,53,2,3,30,3,13,6,0,93,13,48,48,1210,10,3,3,0,3,0,0,2,35,53,2,0,0,2,0,54,55,2,107,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2963.,3240,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,2,0,51,2,0,51,52,1,0,1,107,0,6,54.,161,22,53,0,53,1,4,30,0,12,8,0,95,12,45,45,1203,12,5,5,0,3,0,0,1,29,53,0,0,0,2,0,54,55,0,107,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2964.,3240,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,51,2,0,51,52,1,0,2,106,0,6,54.,161,22,53,0,53,0,8,30,1,8,9,0,93,8,40,40,1206,16,4,4,0,3,0,0,1,27,53,1,0,0,2,0,54,55,1,107,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2965.,3240,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,51,1,0,52,52,1,0,2,106,0,6,53.5,161,22,53,0,53,0,8,30,1,14,7,0,94,14,42,42,1205,13,4,4,0,4,0,0,1,29,53,0,0,0,2,0,54,55,0,107,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2966.,3241,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,51,1,0,52,52,1,0,2,106,2,4,53.5,161,22,53,0,53,1,3,30,0,11,6,0,97,11,38,38,1214,18,3,3,0,3,0,0,2,30,53,1,0,0,2,0,54,55,1,107,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2967.,3241,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,51,1,0,52,52,1,0,1,107,0,6,53.5,161,22,53,0,53,1,6,30,0,12,5,0,100,12,29,29,1205,17,2,2,0,2,0,0,3,22,53,2,0,0,2,0,54,55,2,107,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2968.,3241,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,50,1,0,51,51,1,0,1,107,1,5,52.5,158,23,52,0,52,0,5,30,0,13,5,0,97,13,42,42,1213,11,4,4,0,3,0,0,3,26,52,0,0,0,3,0,54,55,0,107,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2969.,3245,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.765,1,0,52,0,0,53,52,1,0,3,105,1,5,53.,160,22,53,0,53,0,6,30,0,18,5,0,95,18,43,43,1211,14,5,5,0,5,0,0,3,28,53,0,0,0,2,0,54,55,0,107,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2970.,3245,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,52,1,0,52,52,1,0,4,104,1,5,53.5,160,22,53,0,53,0,3,30,0,19,7,0,93,19,49,49,1209,20,4,4,0,4,0,0,2,31,53,1,0,0,2,0,54,55,1,107,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2971.,3245,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,52,1,0,52,52,1,0,5,103,4,2,53.5,160,22,53,0,53,0,5,30,1,13,8,0,93,13,38,38,1206,13,4,4,0,3,0,0,2,30,53,1,0,0,2,0,54,55,1,107,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2972.,3245,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,52,2,0,51,52,1,0,3,105,0,6,54.,160,22,53,0,53,0,7,30,1,15,7,0,90,15,36,36,1211,14,1,1,0,1,0,0,1,35,53,1,0,0,2,0,54,55,1,107,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2973.,3245,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,53,2,0,51,52,1,0,4,104,3,3,54.,159,22,53,0,53,0,3,30,4,5,7,0,90,5,33,33,1212,15,3,3,0,3,0,0,1,25,53,0,0,0,2,0,54,55,0,107,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2974.,3245,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,53,1,0,52,52,1,0,5,103,1,5,53.5,159,22,53,0,53,0,6,30,1,17,6,0,93,17,36,36,1212,19,2,2,0,2,0,0,1,25,53,0,0,0,2,0,54,55,0,107,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2975.,3245,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,53,2,0,51,52,1,0,4,104,0,6,54.,159,22,53,0,53,2,7,30,4,12,5,0,94,12,37,37,1211,13,2,2,0,1,0,0,1,23,53,0,0,0,2,0,54,55,0,107,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2976.,3245,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,53,2,0,51,52,1,0,4,104,0,6,54.,159,22,53,0,53,0,2,30,1,9,5,0,92,9,28,28,1208,10,4,4,0,3,0,1,0,35,53,0,0,0,2,0,54,55,0,107,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2977.,3245,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,53,2,0,51,52,1,0,5,103,0,6,54.,159,22,53,0,53,0,5,30,1,7,5,0,90,7,25,25,1206,15,3,3,0,2,0,0,0,25,53,0,0,0,2,0,54,55,0,107,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2978.,3245,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,53,1,0,52,52,1,0,6,102,2,4,53.5,159,22,53,0,53,0,3,30,2,16,4,0,93,16,30,30,1205,8,3,3,0,2,0,1,2,31,53,0,0,0,3,0,53,56,0,107,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2979.,3245,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,54,3,0,51,53,1,0,7,101,0,6,55.5,162,21,54,0,54,1,6,30,2,9,5,0,90,9,34,34,1203,14,3,3,0,2,0,0,2,26,54,1,0,0,2,0,53,56,1,106,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2980.,3248,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,53,3,0,51,53,1,0,7,101,2,4,55.5,163,21,54,0,54,0,5,30,2,5,5,0,93,5,23,23,1207,17,1,1,0,0,0,0,2,34,54,1,0,0,2,0,53,56,1,106,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2981.,3248,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,53,3,0,51,53,1,0,10,98,0,6,55.5,163,21,54,0,54,0,4,30,1,4,5,0,91,4,26,26,1213,10,3,3,0,3,0,0,2,30,54,2,0,0,2,0,53,56,2,106,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2982.,3251,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,53,3,0,51,53,1,0,8,100,0,6,55.5,163,21,54,0,54,0,7,30,2,7,4,0,89,7,27,27,1207,14,3,3,0,3,0,0,3,26,54,0,0,0,2,0,53,56,0,106,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2983.,3251,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,53,3,0,51,53,1,0,6,102,0,6,55.5,163,21,54,0,54,0,2,30,1,12,6,0,88,12,34,34,1211,9,2,2,0,2,0,0,3,24,54,2,0,0,2,0,53,56,2,106,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2984.,3262,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,54,2,0,52,53,1,0,5,103,2,4,55.,162,21,54,0,54,0,9,30,0,3,7,0,91,3,24,24,1205,14,2,2,0,0,0,0,3,29,54,0,0,0,2,0,53,56,0,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2985.,3262,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,54,2,0,52,53,1,0,5,103,0,6,55.,162,21,54,0,54,0,3,30,0,6,7,0,89,6,31,31,1207,13,3,3,0,3,0,0,3,30,54,1,0,0,2,0,53,56,1,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2986.,3265,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,54,2,0,52,53,1,0,6,102,2,4,55.,162,21,54,0,54,0,2,30,1,9,7,0,88,9,28,28,1212,14,3,3,0,3,0,0,3,26,54,1,0,0,2,0,53,56,1,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2987.,3265,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,54,1,0,53,53,1,0,6,102,0,6,54.5,162,21,54,0,54,0,2,30,0,8,7,0,87,8,39,39,1208,11,4,4,0,3,0,0,1,33,54,1,0,0,2,0,53,56,1,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2988.,3265,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,54,1,0,53,53,1,0,7,101,0,6,54.5,162,21,54,0,54,0,3,30,0,10,7,0,88,10,31,31,1209,17,3,3,0,1,0,0,1,24,54,0,0,0,2,0,53,56,0,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2989.,3267,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,54,1,0,53,53,1,0,6,102,0,6,54.5,162,21,54,0,54,1,4,30,0,10,7,0,88,10,27,27,1206,9,3,3,0,2,0,0,1,33,54,1,0,0,2,0,53,56,1,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2990.,3268,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,54,2,0,52,53,1,0,5,103,0,6,55.,162,21,54,0,54,0,10,30,0,12,7,0,91,12,31,31,1207,15,5,5,0,3,0,0,1,28,54,1,0,0,2,0,53,56,1,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2991.,3268,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,54,2,0,52,53,1,0,6,102,0,6,55.,162,21,54,0,54,0,6,30,0,8,7,0,93,8,23,23,1215,13,1,1,0,1,0,0,1,26,54,0,0,0,2,0,53,56,0,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2992.,3268,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,54,2,0,52,53,1,0,5,103,0,6,55.,162,21,54,0,54,1,3,30,0,7,6,0,93,7,28,28,1205,16,2,2,0,2,0,0,1,32,54,0,0,0,2,0,53,56,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2993.,3269,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,54,1,0,53,53,1,0,4,104,0,6,54.5,162,21,54,0,54,0,1,30,0,5,5,0,95,5,24,24,1210,13,2,2,0,2,0,0,1,30,54,0,0,0,2,0,53,56,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2994.,3270,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,54,1,0,53,53,1,0,3,105,1,5,54.5,162,21,54,0,54,0,4,30,1,13,5,0,94,13,31,31,1208,13,3,3,0,3,0,0,1,35,54,0,0,0,2,0,53,56,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2995.,3271,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,54,2,0,52,53,1,0,3,105,1,5,55.,162,21,54,0,54,0,8,30,0,8,5,0,90,8,22,22,1210,11,1,1,0,1,0,0,1,28,54,0,0,0,2,0,53,56,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2996.,3271,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,54,1,0,53,53,1,0,4,104,2,4,54.5,162,21,54,0,54,1,6,30,0,7,4,0,92,7,28,28,1203,16,0,0,0,0,0,0,1,28,54,0,0,0,2,0,53,56,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2997.,3271,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,54,3,0,51,53,1,0,7,101,3,3,55.5,162,21,54,0,54,0,3,30,0,5,4,0,94,5,24,24,1203,15,2,2,0,2,0,0,1,30,54,0,0,0,2,0,53,56,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2998.,3271,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,54,3,0,51,53,1,0,7,101,2,4,55.5,162,21,54,0,54,0,5,30,0,13,4,0,92,13,29,29,1207,13,3,3,0,3,0,0,1,26,54,1,0,0,2,0,53,56,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
2999.,3271,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,54,3,0,51,53,1,0,7,101,1,5,55.5,162,21,54,0,54,0,5,30,0,7,3,0,91,7,29,29,1212,17,3,3,0,3,0,0,2,27,54,0,0,0,2,0,53,56,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
3000.,3272,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,54,3,0,51,53,1,0,5,103,0,6,55.5,162,21,54,0,54,0,3,30,1,9,4,0,91,9,23,23,1204,12,3,3,0,3,0,0,2,28,54,1,0,0,2,0,53,56,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
3001.,3272,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,54,2,0,52,53,1,0,4,104,0,6,55.,162,21,54,0,54,0,8,30,1,11,4,0,90,11,32,32,1206,24,6,6,0,4,0,0,2,28,54,0,0,0,2,0,53,56,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
3002.,3272,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,53,3,0,50,52,1,0,4,104,1,5,54.5,159,22,53,0,53,0,2,30,0,9,4,0,91,9,30,30,1205,15,3,3,0,3,0,0,3,28,53,0,0,0,3,0,53,56,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
3003.,3273,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,52,3,0,50,52,1,0,4,104,0,6,54.5,160,22,53,0,53,1,3,30,2,12,4,0,94,12,31,31,1204,15,5,5,0,4,0,0,3,26,53,1,0,0,3,0,53,56,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
3004.,3273,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,52,3,0,50,52,1,0,3,105,0,6,54.5,160,22,53,0,53,0,5,30,4,7,3,0,94,7,23,23,1202,17,3,3,0,1,0,0,4,29,53,2,0,0,3,0,53,56,2,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,109,33,1,25,25,25,0,1,1,1,1
