# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_HFS16.ka' '-l' '5000' '-p' '1' '-o' 'HFS16_4.out' -seed 786544125
# "uuid" : "101023705"
"[T]","AMPAR1","AMPAR12","AMPAR23","AMPAR1homo","AMPAR12hetero","AMPAR23hetero","A1","A2","A3","A2sub1","A2sub2","A2subboth","Basal","Small","Medium","Large","Glu_Trigger","Glutamate_level","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_p","S818_pp","S818_u","I1_P","I1_u","PKA_a","PKA_i","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","subunits_AMPA_PSD","subunits_AMPA_X","subunits_AMPA_endo","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","K870_ub","K870_ub2","K870_ub3","K870_ub4","K870_ub5","K882_ub","K882_ub2","K882_ub3","K882_ub4","K882_ub5","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2952.,48,146,94,2,9,8,3,3,4,17,0,480,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,87,2,6,400,0,9,9,0,6,30,1,13,5,0,58,13,497,497,1,13,3,3,0,2,418,782,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2953.,47,147,96,4,5,5,5,4,3,10,0,486,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,89,2,6,400,0,8,8,0,6,30,2,5,5,0,49,5,496,496,1,13,5,5,0,5,410,790,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2954.,49,146,97,2,5,4,3,5,2,9,0,486,146,0,0,0,0,0,0,0,1,0.5,0,0,0,0,1,20,88,2,6,400,1,6,7,1,5,30,2,15,5,0,49,14,513,513,0,18,5,5,0,4,410,790,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2955.,48,145,95,4,8,8,2,4,2,16,0,480,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,88,1,6,400,0,5,5,0,6,30,0,6,5,0,37,6,514,514,0,17,5,5,0,3,414,786,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2956.,48,149,95,3,3,6,1,3,4,9,0,488,149,0,0,0,0,0,0,0,1,0,0,1,0,0,1,16,92,1,7,400,1,6,7,0,7,30,5,11,8,0,48,11,492,492,0,13,3,3,0,2,414,786,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2957.,50,145,97,0,9,3,1,4,3,12,0,484,145,0,0,0,0,0,0,0,1,0,0,1,0,0,1,19,89,1,7,400,1,4,5,0,2,30,4,16,8,0,48,16,491,491,1,11,8,8,0,5,414,786,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2958.,49,146,97,2,5,5,3,4,1,10,0,486,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,91,0,8,400,0,4,4,0,4,30,1,14,8,0,51,14,494,494,0,12,6,6,0,6,415,785,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2959.,48,145,98,4,7,2,3,5,2,9,0,486,145,0,0,0,0,0,0,0,1,0,0,1,0,0,1,15,93,3,5,400,1,8,9,0,5,30,1,12,9,0,50,12,506,506,0,12,4,4,0,3,415,785,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2960.,49,147,97,2,5,3,1,4,3,8,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,3,5,400,0,9,9,0,4,30,0,13,8,0,45,12,520,520,0,15,4,4,0,4,417,783,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2961.,48,150,97,2,2,4,2,0,2,6,0,494,150,0,0,0,0,0,0,0,1,0,0,1,0,0,1,15,93,1,7,400,1,6,7,0,3,30,0,15,8,0,46,15,518,518,2,15,2,2,0,2,409,791,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2962.,47,148,93,4,7,9,1,2,5,16,0,482,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,2,6,400,0,3,3,0,2,30,1,6,8,0,50,5,519,519,1,16,2,2,0,2,410,790,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2963.,49,148,95,0,7,4,1,3,6,11,0,486,148,0,0,0,0,0,0,0,1,0,0,1,0,0,1,13,95,2,6,400,1,9,10,0,2,30,2,3,8,0,45,3,522,522,2,12,2,2,0,1,418,782,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2964.,47,148,97,3,8,2,2,0,4,10,0,490,148,0,0,0,0,0,0,0,2,0,0,2,0,0,2,16,92,1,7,400,2,9,11,0,6,30,2,12,9,0,50,12,524,524,2,15,4,4,0,3,418,782,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2965.,48,147,95,2,9,6,1,1,4,15,0,484,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,0,8,400,0,7,7,0,3,30,3,6,8,0,44,5,535,535,0,14,2,2,0,2,422,778,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2966.,47,147,97,4,5,2,5,5,4,7,0,488,147,0,0,0,0,0,0,0,2,0.5,0,1,0,0,2,14,94,1,7,400,2,8,10,0,5,30,3,10,9,0,50,10,550,550,0,10,3,3,0,3,426,774,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2967.,48,147,95,2,6,8,4,2,2,14,0,484,147,0,0,0,0,0,0,0,1,0.5,0,0,0,0,1,16,92,2,6,400,1,10,11,0,5,30,1,15,10,0,42,15,551,551,0,11,2,2,0,2,422,778,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2968.,49,147,97,1,3,4,5,5,2,7,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,92,1,7,400,0,7,7,0,4,30,3,9,10,0,52,8,530,530,0,7,2,2,0,2,422,778,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2969.,49,146,98,1,6,2,4,4,2,8,0,488,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,1,7,400,0,9,9,0,1,30,1,12,10,0,40,12,524,524,1,11,4,4,0,3,413,787,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2970.,49,146,96,0,10,2,2,4,6,12,0,484,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,2,6,400,0,10,10,0,3,30,2,17,8,0,46,17,532,532,1,16,3,3,0,3,413,787,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2971.,49,148,97,2,1,2,3,7,4,3,0,490,148,0,0,0,0,0,0,0,1,0,1,0,0,0,1,19,89,4,4,400,1,6,7,0,4,30,1,9,9,0,48,9,538,538,0,10,3,3,0,2,414,786,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2972.,49,148,96,0,2,5,6,5,3,7,0,488,148,0,0,0,0,0,0,0,1,0.5,0,0,0,0,1,18,90,1,7,400,1,12,13,0,2,30,3,10,9,0,52,10,539,539,0,9,0,0,0,0,418,782,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2973.,48,146,96,3,6,4,4,6,4,10,0,484,146,0,0,0,0,0,0,0,1,0,0,1,0,0,1,18,90,2,6,400,1,5,6,1,7,30,2,10,9,0,45,10,533,533,1,14,2,2,0,2,415,785,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2974.,50,144,98,1,8,2,2,6,2,10,0,484,144,0,0,0,0,0,0,0,1,0,0,1,0,0,1,18,90,1,7,400,1,4,5,0,4,30,1,12,9,0,51,12,525,525,0,9,1,1,0,1,411,789,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2975.,48,147,98,3,3,2,5,5,2,5,0,490,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,86,2,6,400,0,8,8,0,8,30,0,10,9,0,48,10,523,523,0,15,3,3,0,2,406,794,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2976.,47,144,96,5,9,7,5,4,1,16,0,480,144,0,0,0,0,0,0,0,1,0,0,1,0,0,1,19,89,0,8,400,1,5,6,0,1,30,1,11,9,0,48,11,520,520,0,11,3,3,0,3,406,794,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2977.,50,146,98,1,5,3,1,4,1,8,0,488,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,91,2,6,400,0,5,5,0,8,30,2,9,9,0,46,9,500,500,1,12,0,0,0,0,410,790,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2978.,49,144,97,1,10,4,4,4,2,14,0,482,144,0,0,0,0,0,0,0,1,0.5,0,0,0,0,1,14,94,2,5,400,1,8,9,0,5,30,0,6,9,0,51,6,506,506,1,10,3,3,0,2,410,790,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2979.,48,148,97,1,5,3,5,2,3,8,0,490,148,0,0,0,0,0,0,0,1,0,0,1,0,0,1,16,92,2,6,400,1,6,7,0,5,30,2,7,9,0,51,7,511,511,0,15,3,3,0,3,410,790,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2980.,46,150,95,4,5,3,3,2,7,8,0,490,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,92,1,7,400,0,6,6,0,1,30,0,8,9,0,48,8,508,508,2,16,7,7,0,5,411,789,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2981.,48,146,98,3,6,3,4,3,1,9,0,488,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,2,6,400,0,7,7,0,1,30,2,8,9,0,44,8,489,489,0,13,5,5,0,3,414,786,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2982.,48,146,98,3,5,3,5,4,1,8,0,488,146,0,0,0,0,0,0,0,2,0.5,0,1,0,0,2,17,91,0,8,400,2,4,6,0,5,30,1,6,8,0,48,6,489,489,5,13,4,4,0,3,415,785,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2983.,49,148,97,2,3,4,1,3,2,7,0,490,148,0,0,0,0,0,0,0,2,0,0,2,0,0,2,18,90,2,6,400,2,6,8,3,3,30,2,12,8,0,41,12,496,496,0,13,3,3,0,3,415,785,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2984.,48,146,97,3,6,2,4,6,4,8,0,486,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,85,2,6,400,0,6,6,0,7,30,2,16,8,0,44,16,528,528,0,17,7,7,0,6,419,781,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2985.,50,145,97,1,8,3,0,5,3,11,0,484,145,0,0,0,0,0,0,0,1,0.5,0,0,0,0,1,21,87,1,7,400,1,8,9,0,3,30,3,9,8,0,47,9,527,527,0,12,5,5,0,3,423,777,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2986.,48,145,97,5,7,3,1,6,3,10,0,484,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,89,1,5,400,0,2,2,1,2,30,3,12,9,0,44,12,542,542,4,13,3,3,0,3,418,782,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2987.,50,145,95,1,6,9,2,5,1,15,0,480,145,0,0,0,0,0,0,0,1,0.5,0,0,0,0,1,20,88,2,4,400,1,5,6,0,8,30,3,9,9,0,50,9,554,554,0,15,4,4,0,2,421,779,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2988.,48,146,99,5,6,0,0,4,2,6,0,490,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,90,0,6,400,0,5,5,0,3,30,5,15,9,0,47,15,550,550,1,16,4,4,0,2,417,783,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2989.,47,146,97,3,6,4,8,4,2,10,0,486,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,92,2,4,400,0,7,7,0,2,30,3,12,10,0,49,12,548,548,1,13,5,5,0,3,413,787,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2990.,48,149,96,2,3,5,3,2,3,8,0,490,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,92,1,5,400,0,4,4,0,6,30,6,7,11,0,43,7,515,515,1,14,3,3,0,2,413,787,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2991.,48,149,96,1,6,2,2,2,6,8,0,490,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,1,5,400,0,6,6,0,3,30,4,8,10,0,46,7,491,491,0,18,4,4,0,3,413,787,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2992.,48,149,94,0,6,7,4,1,5,13,0,486,149,0,0,0,0,0,0,0,2,0.5,0,1,0,0,2,15,93,2,4,400,2,4,6,0,9,30,0,6,10,0,49,6,494,494,1,13,4,4,0,4,412,788,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2993.,48,149,95,0,6,5,4,1,5,11,0,488,149,0,0,0,0,0,0,0,1,0,0,1,0,0,1,15,93,1,5,400,1,7,8,1,7,30,1,10,10,0,50,10,489,489,0,16,5,5,0,4,412,788,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2994.,46,149,95,2,9,3,5,0,7,12,0,488,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,0,6,400,0,3,3,0,5,30,1,6,9,0,45,6,480,480,1,11,4,4,0,4,412,788,0,498,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2995.,48,147,97,3,6,3,2,3,3,9,0,488,147,0,0,0,0,0,0,0,1,0,0,1,0,0,1,13,95,0,6,400,1,8,9,0,3,30,2,9,9,0,53,9,470,470,1,11,2,2,0,1,412,788,0,499,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2996.,49,148,94,1,5,8,1,3,4,13,0,484,148,0,0,0,0,0,0,0,1,0,0,1,0,0,1,13,95,0,6,400,1,3,4,0,4,30,2,9,8,0,46,9,478,478,0,16,2,2,0,2,412,788,0,499,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2997.,48,149,96,1,5,3,3,2,5,8,0,490,149,0,0,0,0,0,0,0,1,0.5,0,0,0,0,1,13,95,0,6,400,1,7,8,1,8,30,1,8,7,0,53,8,496,496,1,15,6,6,0,5,409,791,0,499,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2998.,49,148,97,0,6,3,2,1,3,9,0,490,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,0,6,400,0,6,6,1,3,30,1,5,7,0,54,5,485,485,0,15,8,8,0,6,420,780,0,499,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
2999.,48,145,95,3,9,7,3,4,3,16,0,480,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,1,5,400,0,5,5,1,9,30,0,6,6,0,60,5,478,478,1,12,3,3,0,2,424,776,0,499,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3000.,49,148,96,0,5,4,3,3,4,9,0,488,148,0,0,0,0,0,0,0,1,0,0,1,0,0,1,15,93,0,6,400,1,9,10,0,5,30,1,8,7,0,55,8,474,474,0,16,3,3,0,3,424,776,0,499,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3001.,47,145,97,5,7,6,5,3,0,13,0,484,145,0,0,0,0,0,0,0,1,0,0,1,0,0,1,14,94,1,5,400,1,9,10,0,7,30,2,15,7,0,58,14,484,484,1,12,3,3,0,1,427,773,0,499,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3002.,49,148,96,1,4,5,2,3,3,9,0,488,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,0,6,400,0,10,10,0,7,30,3,15,7,0,65,15,499,499,3,10,4,4,0,3,427,773,0,499,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3003.,49,147,96,1,3,5,5,6,3,8,0,486,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,1,5,400,0,5,5,3,5,30,4,15,6,0,65,14,514,514,0,17,5,5,0,3,427,773,0,499,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3004.,48,149,98,2,2,3,4,1,1,5,0,494,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,1,5,400,0,7,7,1,3,30,2,10,6,0,64,10,507,507,0,13,4,4,0,3,427,773,0,499,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3005.,48,145,95,3,8,7,4,5,3,15,0,480,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,92,1,5,400,0,7,7,0,6,30,3,12,7,0,61,12,536,536,1,14,2,2,0,2,423,777,0,500,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3006.,47,147,98,4,4,3,6,3,1,7,0,490,147,0,0,0,0,0,0,0,1,0,0,1,0,0,1,14,94,2,4,400,1,7,8,0,4,30,5,18,7,0,64,17,551,551,0,10,3,3,0,2,423,777,0,500,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3007.,48,145,96,4,8,7,2,3,1,15,0,482,145,0,0,0,0,0,0,0,1,0,0,1,0,0,1,15,93,0,6,400,1,8,9,1,7,30,3,13,7,0,62,13,550,550,0,12,6,6,0,5,419,781,0,500,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3008.,48,149,96,4,2,5,0,3,3,7,0,490,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,0,6,400,0,4,4,1,6,30,3,14,7,0,60,14,570,570,0,18,5,5,0,1,419,781,0,500,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3009.,48,148,95,2,5,7,3,2,3,12,0,486,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,1,5,400,0,5,5,0,9,30,0,15,8,0,63,15,581,581,2,17,10,10,0,10,415,785,0,500,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3010.,49,147,95,1,7,7,1,2,3,14,0,484,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,0,6,400,0,4,4,1,3,30,1,7,8,0,66,7,551,551,1,12,7,7,0,4,412,788,0,500,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3011.,48,148,95,4,2,6,2,6,4,8,0,486,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,0,6,400,0,3,3,0,2,30,2,6,8,0,65,6,555,555,1,6,2,2,0,2,416,784,0,500,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3012.,46,146,99,4,9,0,7,1,2,9,0,490,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,3,3,400,0,7,7,0,7,30,3,9,9,0,68,9,541,541,0,12,2,2,0,2,416,784,0,500,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3013.,49,147,96,1,5,3,3,6,5,8,0,486,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,96,1,5,400,0,5,5,0,5,30,3,11,10,0,61,11,548,548,0,15,3,3,0,1,411,789,0,500,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3014.,49,148,94,1,4,6,2,6,6,10,0,484,148,0,0,0,0,0,0,0,1,0,0,1,0,0,1,12,96,0,6,400,1,4,5,0,7,30,2,16,10,0,70,16,550,550,0,9,5,5,0,5,411,789,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3015.,50,145,96,0,7,5,3,6,3,12,0,482,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,96,1,5,400,0,5,5,0,4,30,1,6,10,0,66,6,544,544,1,11,2,2,0,1,416,784,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
3016.,48,150,97,2,2,2,2,2,4,4,0,494,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,2,4,400,0,8,8,1,6,30,0,10,9,0,68,10,530,530,1,11,3,3,0,2,416,784,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
3017.,49,147,97,0,7,2,3,3,4,9,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,1,5,400,0,7,7,1,5,30,1,12,9,0,67,12,519,519,0,10,1,1,0,1,416,784,0,500,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
3018.,48,148,95,3,6,5,0,3,5,11,0,486,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,1,5,400,0,6,6,0,4,30,2,9,9,0,63,9,519,519,0,16,1,1,0,0,416,784,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3019.,47,149,93,3,4,11,4,1,3,15,0,484,149,0,0,0,0,0,0,0,1,0,0,1,0,0,1,14,94,3,3,400,1,5,6,0,6,30,1,10,8,0,65,10,518,518,0,13,3,3,0,3,416,784,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3020.,48,148,96,3,4,5,2,3,3,9,0,488,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,1,5,400,0,5,5,0,5,30,2,4,8,0,56,4,504,504,0,15,3,3,0,3,409,791,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3021.,47,146,97,4,8,4,4,2,2,12,0,486,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,1,5,400,0,5,5,0,4,30,2,11,9,0,60,11,515,515,1,8,3,3,0,3,409,791,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3022.,48,146,96,2,9,5,3,2,3,14,0,484,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,1,5,400,0,6,6,0,1,30,2,4,8,0,66,4,506,506,0,13,3,3,0,3,409,791,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3023.,48,147,97,0,5,2,9,5,4,7,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,96,0,6,400,0,6,6,1,7,30,1,12,7,0,67,12,496,496,0,16,3,3,0,1,421,779,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3024.,47,147,97,5,5,4,3,3,2,9,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,1,5,400,0,4,4,0,5,30,2,9,6,0,67,9,494,494,0,14,3,3,0,2,415,785,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3025.,49,148,96,1,2,6,4,4,2,8,0,488,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,0,6,400,0,9,9,1,3,30,4,7,5,0,69,7,491,491,0,10,2,2,0,2,421,779,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3026.,49,147,97,3,4,5,0,3,1,9,0,488,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,0,6,400,0,4,4,0,4,30,3,9,4,0,73,8,475,475,2,12,3,3,0,3,425,775,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3027.,48,144,98,4,10,3,2,3,1,13,0,484,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,97,1,5,400,0,7,7,1,2,30,2,7,4,0,74,7,479,479,1,23,0,0,0,0,425,775,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3028.,49,145,99,2,9,0,1,3,2,9,0,488,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,96,0,6,400,0,8,8,0,3,30,3,10,5,0,74,10,479,479,0,16,1,1,0,1,425,775,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3029.,49,145,97,3,8,5,0,3,1,13,0,484,145,0,0,0,0,0,0,0,1,0,0,1,0,0,1,13,95,0,6,400,1,7,8,1,3,30,2,7,5,0,76,7,488,488,1,19,2,2,0,1,429,771,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3030.,49,146,95,1,7,4,3,7,6,11,0,482,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,92,1,5,400,0,7,7,1,5,30,2,14,5,0,68,13,493,493,0,18,4,4,0,2,425,775,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3031.,48,146,95,2,8,7,4,3,3,15,0,482,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,92,2,4,400,0,6,6,0,8,30,3,10,5,0,70,8,491,491,1,15,2,2,0,2,421,779,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
3032.,49,146,98,1,9,2,1,1,2,11,0,488,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,91,1,5,400,0,4,4,0,6,30,3,9,5,0,70,9,494,494,0,7,5,5,0,5,421,779,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
