# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_weakLTP.ka' '-l' '5000' '-p' '1' '-o' 'Theta_5.out' -seed 952129245
# "uuid" : "483960963"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2214.,2493,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,66,0,21,11,40,72,0,0,6,102,1,7,93.5,552,3,72,0,72,0,5,30,1,16,3358,134,6,16,43,43,1204,14,5,5,0,4,0,0,2,36,72,0,0,0,4,0,34,76,0,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2215.,2493,70,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,63,0,21,11,40,72,0,0,5,103,1,7,93.5,540,3,72,0,72,0,5,30,0,20,3354,136,10,20,49,49,1210,9,4,4,0,4,0,0,1,41,72,0,0,0,4,0,34,76,0,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2216.,2493,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,64,0,22,10,40,72,0,0,4,104,0,8,93.,544,3,72,0,72,1,4,30,1,11,3358,135,6,11,31,31,1202,16,8,8,0,7,0,0,1,44,72,0,0,0,4,0,34,76,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2217.,2493,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,65,0,22,10,40,72,0,0,6,102,3,5,93.,548,3,72,0,72,0,3,30,0,10,3363,135,4,10,34,34,1204,13,5,5,0,4,0,0,1,41,72,1,0,0,4,0,34,76,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2218.,2496,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,66,0,21,10,41,72,0,0,7,101,0,8,92.5,552,3,72,0,72,0,4,30,0,15,3346,132,6,15,34,34,1207,10,5,5,0,4,0,0,0,44,72,0,0,0,4,0,34,76,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2219.,2496,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,65,0,22,10,40,72,0,0,8,100,1,7,93.,548,3,72,0,72,0,4,30,1,14,3336,132,7,14,43,43,1204,14,4,4,0,4,0,0,0,34,72,0,0,0,4,0,34,76,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2220.,2496,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,66,0,23,10,39,72,0,0,9,99,2,6,93.5,552,3,72,0,72,0,11,30,1,14,3325,129,6,14,38,38,1202,17,5,5,0,5,0,0,0,36,72,0,0,0,4,0,34,76,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2221.,2496,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,68,0,23,10,39,72,0,0,7,101,0,8,93.5,560,3,72,0,72,1,2,30,0,6,3318,126,5,6,29,29,1204,15,3,3,0,2,0,0,0,37,72,0,0,0,4,0,34,76,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2222.,2497,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,69,0,24,10,38,72,0,0,7,101,1,7,94.,564,3,72,0,72,0,5,30,0,11,3311,127,8,11,31,31,1200,15,4,4,0,3,0,0,0,36,72,0,0,0,4,0,34,76,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2223.,2498,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,69,1,24,10,38,72,0,0,8,100,1,7,94.,563,3,72,0,72,0,2,30,2,10,3319,125,2,10,37,37,1202,6,5,5,0,4,0,0,0,46,72,0,0,0,4,0,34,76,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2224.,2498,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,68,1,25,9,38,72,0,0,8,100,0,8,93.5,559,3,72,0,72,0,12,30,0,15,3316,122,9,15,43,43,1203,14,1,1,0,1,0,0,0,38,72,0,0,0,4,0,34,76,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2225.,2499,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,65,0,25,8,39,72,0,0,6,102,1,7,92.5,548,3,72,0,72,0,8,30,1,14,3298,120,9,14,39,39,1205,16,2,2,0,1,0,0,0,36,72,0,0,0,4,0,34,76,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2226.,2499,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,66,0,24,9,39,72,0,0,8,100,1,7,93.,552,3,72,0,72,0,2,30,0,15,3300,116,5,15,51,51,1204,16,4,4,0,4,0,0,0,36,72,0,0,0,4,0,34,76,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2227.,2499,70,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,67,0,24,9,39,72,0,0,8,100,3,5,93.,556,3,72,0,72,0,3,30,0,17,3296,112,8,17,44,44,1203,17,1,1,0,1,0,0,0,49,72,1,0,0,4,0,34,76,1,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2228.,2499,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,66,0,25,9,38,72,0,0,8,100,1,7,93.5,552,3,72,0,72,0,5,30,0,10,3291,107,9,10,43,43,1203,14,5,5,0,3,0,0,0,36,72,0,1,0,4,0,34,76,1,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2229.,2500,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,65,0,26,9,37,72,0,0,9,99,0,8,94.,548,3,72,0,72,0,10,30,0,10,3283,109,5,10,37,37,1199,15,3,3,0,1,0,0,0,36,72,0,0,0,4,0,34,76,0,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2230.,2502,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,64,0,26,8,38,72,0,0,8,100,0,8,93.,544,3,72,0,72,0,7,30,0,10,3276,115,5,10,33,33,1202,14,2,2,0,2,0,0,0,36,72,1,0,0,4,0,34,76,1,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2231.,2505,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,64,0,26,8,38,72,0,0,8,100,0,8,93.,544,3,72,0,72,0,6,30,1,8,3272,115,7,8,34,34,1198,8,2,2,0,2,0,0,0,41,72,0,0,0,4,0,34,76,0,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2232.,2506,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,67,0,25,8,39,72,0,0,8,100,2,6,92.5,556,3,72,0,72,0,2,30,1,15,3272,118,14,15,43,43,1204,17,3,3,0,3,0,0,0,42,72,1,0,0,4,0,34,76,1,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2233.,2506,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,66,0,26,8,38,72,0,0,10,98,3,5,93.,552,3,72,0,72,0,1,30,0,12,3280,115,7,12,40,40,1207,17,1,1,0,0,0,0,0,43,72,0,0,0,4,0,34,76,0,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2234.,2506,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,64,0,26,8,37,71,0,0,9,99,1,7,92.,540,4,71,0,71,0,4,30,0,12,3277,115,6,12,43,43,1202,14,3,3,0,2,0,1,1,43,71,0,1,0,6,0,33,77,1,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2235.,2507,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,7,64,0,26,8,37,71,0,0,11,97,0,8,92.,540,4,71,0,71,0,6,30,0,14,3279,116,8,14,40,40,1196,13,4,4,0,4,0,0,1,38,71,0,1,0,6,0,33,77,1,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2236.,2509,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,66,0,27,8,37,72,0,0,9,99,2,6,93.5,552,3,72,0,72,0,7,30,0,13,3281,113,3,13,38,38,1200,12,5,5,0,4,0,0,2,42,72,0,0,0,5,0,33,77,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2237.,2510,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,66,0,27,8,37,72,0,0,8,100,0,8,93.5,552,3,72,0,72,0,8,30,1,12,3279,113,5,12,38,38,1200,15,5,5,0,3,0,0,3,37,72,0,0,0,5,0,33,77,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2238.,2510,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,67,0,26,9,37,72,0,0,9,99,1,7,94.,556,3,72,0,72,0,6,30,0,11,3277,116,7,11,41,41,1209,16,2,2,0,2,0,0,3,44,72,2,0,0,5,0,33,77,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2239.,2512,70,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,65,0,26,9,37,72,0,0,9,99,1,7,94.,548,3,72,0,72,0,4,30,0,11,3277,118,11,11,33,33,1205,9,3,3,0,2,0,0,4,38,72,2,0,0,5,0,33,77,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2240.,2512,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,65,0,25,9,38,71,1,0,9,99,1,7,93.5,548,3,72,0,72,0,4,30,0,11,3270,118,5,11,40,40,1204,17,6,6,0,6,0,0,4,45,72,2,0,0,5,0,33,77,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2241.,2512,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,66,0,25,9,38,72,0,0,8,100,1,7,93.5,552,3,72,0,72,0,5,30,0,12,3270,122,5,12,43,43,1204,14,6,6,0,5,0,0,3,35,72,1,0,0,5,0,33,77,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2242.,2512,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,65,0,25,9,38,72,0,0,8,100,1,7,93.5,548,3,72,0,72,0,6,30,1,8,3262,116,7,8,37,37,1204,10,4,4,0,3,0,0,3,41,72,1,0,0,5,0,33,77,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2243.,2512,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,65,0,24,10,38,72,0,0,7,101,3,5,94.,548,3,72,0,72,0,7,30,2,9,3248,117,3,9,35,35,1201,11,3,3,0,3,0,0,3,45,72,1,0,0,5,0,33,77,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2244.,2512,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,66,0,24,10,38,72,0,0,5,103,0,8,94.,552,3,72,0,72,0,6,30,1,11,3253,118,4,11,38,38,1202,14,5,5,0,4,0,0,3,36,72,1,0,0,5,0,33,77,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2245.,2513,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,66,0,24,9,38,71,0,0,5,103,0,8,92.,548,4,71,0,71,0,2,30,2,10,3255,117,3,10,29,29,1201,12,6,6,0,6,0,0,3,36,71,0,0,0,6,0,33,77,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2246.,2514,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,68,0,25,9,38,72,0,0,5,103,1,7,93.5,560,3,72,0,72,0,5,30,1,9,3246,115,5,9,24,24,1198,15,5,5,0,4,0,0,3,37,72,1,0,0,5,0,33,77,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2247.,2516,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,67,0,25,9,38,72,0,0,5,103,2,6,93.5,556,3,72,0,72,0,5,30,2,12,3239,116,8,12,25,25,1203,19,4,4,0,3,0,0,2,40,72,1,0,0,5,0,33,77,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2248.,2516,69,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.945,6,66,0,25,9,38,72,0,0,5,103,1,7,93.5,552,3,72,0,72,1,5,30,0,6,3238,117,5,6,28,28,1198,15,3,3,0,3,0,0,1,32,72,0,0,0,5,0,33,77,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2249.,2518,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,11,61,0,26,8,38,72,0,0,6,102,2,6,93.,532,3,72,0,72,0,4,30,0,9,3240,118,5,9,35,35,1207,16,3,3,0,3,0,0,2,38,72,2,0,0,5,0,33,77,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2250.,2524,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.35,11,61,0,27,8,37,72,0,0,4,104,1,7,93.5,532,3,72,0,72,1,3,30,1,29,3245,119,9,29,69,69,1204,18,4,4,0,3,0,1,2,32,72,0,0,0,5,0,33,77,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2251.,2525,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,59,0,27,8,37,72,0,0,5,103,0,8,93.5,524,3,72,0,72,0,9,30,1,15,3250,125,9,15,66,66,1203,12,5,5,0,4,0,1,3,40,72,1,0,0,5,0,33,77,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2252.,2534,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.05,12,59,0,27,8,36,71,0,0,3,105,1,7,92.5,520,4,71,0,71,0,8,30,3,22,3268,124,8,22,73,73,1201,8,12,12,0,10,0,0,5,39,71,1,0,0,6,0,33,77,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2253.,2534,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,58,0,26,8,37,71,0,0,4,104,0,8,92.,516,4,71,0,71,0,11,30,5,31,3305,140,10,31,88,88,1204,7,12,12,0,9,0,1,5,39,71,2,0,0,6,0,33,77,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2254.,2534,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,60,0,26,8,37,71,0,0,4,104,1,7,92.,524,4,71,0,71,2,8,30,4,28,3317,141,8,28,87,87,1210,15,7,7,0,7,0,0,8,42,71,3,0,0,6,0,33,77,3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2255.,2534,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,57,1,25,9,36,70,0,0,3,105,0,8,91.5,507,5,70,0,70,0,8,30,4,21,3310,142,10,21,51,51,1201,9,9,9,0,8,0,0,7,37,70,1,1,0,6,0,34,76,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2256.,2534,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,62,1,24,10,36,70,0,0,5,103,1,7,92.,527,5,70,0,70,0,3,30,3,21,3315,141,6,20,62,62,1205,12,8,8,0,6,0,0,5,38,70,2,1,0,6,0,34,76,3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
2257.,2534,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,63,0,24,10,36,70,0,0,5,103,1,7,92.,532,5,70,0,70,2,3,30,0,12,3312,137,7,12,49,49,1201,11,10,10,0,9,0,0,7,33,70,1,1,0,6,0,34,76,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,30,1,20,0,0,1,0,0,0,0
