# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_HFS.ka' '-l' '5000' '-p' '1' '-o' 'HFS_3.out' -seed 75239617
# "uuid" : "591058058"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2035.,2133,62,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.875,21,35,13,11,2,56,68,1,0,6,102,2,4,76.5,403,6,69,0,69,2,5,30,2,14,946,3,24,14,51,51,1209,20,4,4,0,4,0,0,3,29,69,2,0,0,1,0,35,70,2,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2036.,2133,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,35,13,10,2,57,68,1,0,6,102,0,6,76.,403,6,69,0,69,0,4,30,3,10,938,3,22,10,38,38,1203,13,2,2,0,1,0,0,3,39,69,1,0,0,1,0,35,70,1,104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2037.,2135,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,38,13,10,2,57,68,1,0,7,101,0,6,76.,415,6,69,0,69,0,4,30,2,13,933,2,19,13,43,43,1208,14,3,3,0,2,0,0,3,34,69,1,0,0,1,0,35,70,1,104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2038.,2135,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,38,13,10,2,57,68,1,0,8,100,1,5,76.,415,6,69,0,69,0,4,30,1,7,922,2,19,7,35,35,1210,9,1,1,0,1,0,0,3,34,69,3,0,0,1,0,35,70,3,104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2039.,2135,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,37,12,9,2,58,69,0,0,7,101,2,4,75.5,412,6,69,0,69,0,7,30,1,14,917,1,21,14,40,40,1209,11,3,3,0,1,0,0,2,37,69,1,0,0,1,0,35,70,1,104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2040.,2139,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,37,13,9,3,57,69,0,0,9,99,0,6,76.5,411,6,69,0,69,0,8,30,0,6,912,1,22,6,24,24,1211,12,1,1,0,1,0,0,2,31,69,0,0,0,1,0,35,70,0,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2041.,2139,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,37,13,10,2,57,69,0,0,9,99,0,6,76.,411,6,69,0,69,0,5,30,0,11,904,0,22,11,39,39,1213,17,2,2,0,2,0,0,3,38,69,2,0,0,1,0,35,70,2,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2042.,2139,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,38,12,11,2,56,69,0,0,8,100,0,6,76.5,416,6,69,0,69,0,4,30,0,13,897,0,25,13,38,38,1206,14,2,2,0,2,0,0,3,43,69,3,0,0,1,0,35,70,3,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2043.,2139,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,36,12,13,2,54,69,0,0,9,99,0,6,77.5,408,6,69,0,69,0,5,30,1,17,882,0,17,17,30,30,1209,19,1,1,0,1,0,0,1,37,69,1,0,0,1,0,35,70,1,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2044.,2139,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,36,13,13,2,54,69,0,0,10,98,0,6,77.5,407,6,69,0,69,0,3,30,0,12,872,0,19,12,32,32,1210,11,1,1,0,1,0,0,1,41,69,0,0,0,1,0,35,70,0,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2045.,2141,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,22,35,12,13,2,54,69,0,0,9,99,1,5,77.5,404,6,69,0,69,0,6,30,0,6,868,0,18,6,30,30,1207,15,1,1,0,1,0,0,0,29,69,0,0,0,1,0,35,70,0,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2046.,2141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,35,13,13,2,54,69,0,0,7,101,2,4,77.5,403,6,69,0,69,0,5,30,1,5,854,0,16,5,25,25,1210,15,0,0,0,0,0,0,0,38,69,1,0,0,1,0,35,70,1,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2047.,2141,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,34,13,13,2,54,69,0,0,7,101,1,5,77.5,399,6,69,0,69,1,5,30,1,8,837,0,21,8,37,37,1204,17,0,0,0,0,0,0,1,35,69,0,0,0,2,0,34,71,0,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2048.,2142,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,35,13,12,2,55,69,0,0,10,98,0,6,77.,403,6,69,0,69,1,3,30,1,17,828,0,21,17,35,35,1211,10,3,3,0,1,0,0,1,36,69,0,0,0,2,0,34,71,0,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2049.,2142,67,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,34,14,13,2,54,69,0,0,7,101,1,5,77.5,398,6,69,0,69,0,7,30,0,7,817,0,18,7,32,32,1204,17,1,1,0,1,0,0,1,45,69,0,0,0,2,0,34,71,0,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2050.,2145,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,33,14,11,2,56,69,0,0,7,101,3,3,76.5,394,6,69,0,69,0,5,30,0,11,808,0,19,11,38,38,1208,18,2,2,0,0,0,0,1,41,69,1,0,0,2,0,34,71,1,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2051.,2145,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,33,13,12,1,56,69,0,0,8,100,0,6,76.,395,6,69,0,69,0,6,30,0,8,797,1,21,8,23,23,1207,18,0,0,0,0,0,0,1,40,69,0,0,0,2,0,34,71,0,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2052.,2145,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,25,33,11,11,1,57,69,0,0,6,102,0,6,75.5,397,6,69,0,69,0,2,30,0,13,802,2,23,13,33,33,1204,14,3,3,0,1,0,0,1,42,69,0,0,0,2,0,34,71,0,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2053.,2145,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,26,32,11,11,1,57,69,0,0,6,102,0,6,75.5,393,6,69,0,69,0,4,30,0,15,795,2,16,15,40,40,1211,12,1,1,0,1,0,0,2,43,69,1,0,0,2,0,34,71,1,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2054.,2145,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,25,32,12,11,1,57,69,0,0,4,104,1,4,75.5,392,6,69,0,69,1,6,30,1,24,783,2,15,24,52,52,1208,15,3,3,0,3,0,0,2,35,69,0,0,0,2,0,34,71,0,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2055.,2147,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,26,31,12,11,1,57,69,0,0,6,102,0,6,75.5,388,6,69,0,69,1,7,30,3,12,777,1,22,12,37,37,1211,12,0,0,0,0,0,0,3,40,69,0,0,0,2,0,34,71,0,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2056.,2147,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,30,29,10,11,1,57,69,0,0,8,100,2,4,75.5,382,6,69,0,69,0,1,30,1,10,772,2,21,10,41,41,1202,18,1,1,0,0,0,0,3,41,69,1,0,0,2,0,34,71,1,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2057.,2149,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5525,32,25,12,12,1,56,69,0,0,7,101,0,6,76.,364,6,69,0,69,1,4,30,2,14,775,2,20,14,36,36,1210,15,3,3,0,3,0,0,3,42,69,1,0,0,2,0,34,71,1,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2058.,2150,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.765,29,27,13,13,1,55,69,0,0,6,102,0,6,76.5,371,6,69,0,69,0,6,30,3,16,777,2,22,16,39,39,1214,19,4,4,0,4,0,0,2,39,69,2,0,0,2,0,34,71,2,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2059.,2151,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,29,26,14,13,1,55,69,0,0,6,102,1,5,76.5,366,6,69,0,69,0,3,30,0,11,769,1,14,11,35,35,1209,9,6,6,0,4,0,1,2,27,69,2,0,0,1,0,35,70,2,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2060.,2153,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.025,30,26,13,13,2,54,69,0,0,5,103,0,6,77.5,367,6,69,0,69,2,6,30,1,17,760,2,19,17,41,41,1206,17,1,1,0,1,0,0,0,33,69,0,0,0,1,0,35,70,0,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2061.,2153,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,28,26,15,13,2,54,69,0,0,4,104,1,5,77.5,365,6,69,0,69,1,0,30,0,12,764,2,22,12,42,42,1212,14,5,5,0,5,0,0,0,40,69,0,0,0,1,0,35,70,0,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2062.,2153,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,27,26,16,14,2,53,69,0,0,3,105,0,6,78.,364,6,69,0,69,0,3,30,1,7,750,1,21,7,31,31,1204,21,4,4,0,4,0,0,1,35,69,0,0,0,1,0,35,70,0,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2063.,2153,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,27,24,18,12,2,55,69,0,0,3,105,0,6,77.,354,6,69,0,69,0,4,30,0,15,734,1,20,15,37,37,1209,20,3,3,0,3,0,0,1,34,69,2,0,0,1,0,35,70,2,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2064.,2153,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,25,25,19,12,2,55,68,1,0,3,105,1,5,77.,357,6,69,0,69,0,9,30,0,9,731,2,23,9,33,33,1205,13,4,4,0,4,0,0,1,32,69,0,0,0,1,0,35,70,0,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2065.,2159,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.3675,22,27,20,11,2,56,68,1,0,3,105,0,6,76.5,364,6,69,0,69,0,16,30,0,14,723,1,30,14,39,39,1206,10,3,3,0,2,0,1,1,40,69,0,0,0,1,0,35,70,0,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2066.,2159,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,27,19,12,1,56,68,1,0,4,104,0,6,76.,365,6,69,0,69,0,5,30,0,10,713,1,22,10,42,42,1211,17,2,2,0,2,0,0,1,39,69,1,0,0,1,0,35,70,1,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2067.,2159,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,27,19,10,1,58,69,0,0,4,104,2,4,75.,365,6,69,0,69,0,5,30,0,12,693,1,26,12,26,26,1205,15,1,1,0,1,0,0,0,39,69,1,0,0,1,0,35,70,1,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2068.,2159,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,24,24,21,9,1,59,69,0,0,3,105,1,5,74.5,351,6,69,0,69,0,9,30,1,15,687,1,31,15,50,50,1207,16,3,3,0,2,0,0,0,36,69,0,0,0,1,0,35,70,0,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2069.,2161,63,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.455,23,25,21,10,1,58,69,0,0,4,104,0,6,75.,355,6,69,0,69,0,5,30,0,14,679,2,28,14,39,39,1211,14,1,1,0,1,0,0,0,38,69,0,0,0,1,0,35,70,0,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2070.,2164,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,25,21,10,1,58,69,0,0,6,102,2,4,75.,355,6,69,0,69,1,6,30,1,14,670,2,25,14,43,43,1208,18,1,1,0,1,0,0,0,37,69,0,0,0,1,0,35,70,0,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2071.,2164,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,26,21,10,1,58,69,0,0,6,102,1,5,75.,359,6,69,0,69,0,7,30,1,10,670,2,28,10,36,36,1210,15,0,0,0,0,0,0,0,40,69,0,0,0,1,0,35,70,0,104,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2072.,2165,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,25,21,10,1,58,69,0,0,5,103,0,6,75.,355,6,69,0,69,1,10,30,2,11,652,2,27,11,27,27,1211,11,1,1,0,1,0,0,0,37,69,0,0,0,1,0,35,70,0,104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2073.,2165,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,25,22,9,1,59,69,0,0,6,102,1,5,74.5,354,6,69,0,69,0,7,30,0,11,648,1,24,11,31,31,1208,14,1,1,0,1,0,0,0,40,69,1,0,0,1,0,35,70,1,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2074.,2166,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,24,23,9,1,59,69,0,0,4,104,0,6,74.5,349,6,69,0,69,0,7,30,1,2,637,1,20,2,20,20,1203,15,0,0,0,0,0,0,0,35,69,0,0,0,1,0,35,70,0,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2075.,2166,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,24,23,8,1,60,69,0,0,4,104,0,6,74.,349,6,69,0,69,0,5,30,0,8,628,1,30,8,34,34,1207,15,2,2,0,1,0,0,0,30,69,1,0,0,1,0,35,70,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2076.,2167,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,24,24,8,1,60,69,0,0,6,102,0,6,74.,348,6,69,0,69,0,2,30,0,10,619,1,21,10,32,32,1202,15,5,5,0,4,0,0,0,39,69,0,0,0,1,0,35,70,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2077.,2168,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,26,23,8,1,60,69,0,0,5,103,0,6,74.,357,6,69,0,69,0,5,30,0,15,616,1,27,15,40,40,1208,16,1,1,0,1,0,0,0,27,69,0,0,0,1,0,35,70,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
2078.,2169,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,25,23,8,1,60,69,0,0,8,100,1,5,74.,353,6,69,0,69,0,2,30,0,12,611,1,21,11,34,34,1205,8,1,1,0,1,0,0,0,41,69,0,0,0,1,0,35,70,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,30,0,0,0,0,0,0,0,0,0
