"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2384.,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,38,5,12,4,39,54,1,0,22,86,3,9,65.,367,1,55,16,71,0,9,30,2,19,2860,99,26,19,671,671,22,17,4,4,0,4,0,0,7,56,55,13,8,0,45,0,2,100,21,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2385.,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,41,6,11,5,39,54,1,0,22,86,2,10,65.5,378,0,55,17,72,0,7,30,4,10,2855,99,31,10,658,658,17,16,8,8,0,8,0,0,7,49,55,10,7,0,45,0,2,100,17,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2386.,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,42,6,12,4,40,55,1,0,22,86,1,11,66.,386,0,56,16,72,0,8,30,1,11,2847,96,26,10,639,639,20,15,5,5,0,4,0,0,9,53,56,14,7,0,44,0,2,100,21,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2387.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,42,6,14,4,39,56,1,0,21,87,0,12,68.,390,0,57,15,72,0,4,30,1,12,2839,95,28,11,642,642,26,14,4,4,0,4,0,0,9,39,57,16,10,0,43,0,2,100,26,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2388.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,40,6,15,3,39,56,1,0,22,86,2,10,67.5,382,1,57,14,71,0,5,30,6,15,2834,93,26,15,672,672,26,12,4,4,0,4,0,0,7,58,57,16,10,0,43,0,2,100,26,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2389.,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,35,3,16,3,37,54,2,0,25,83,1,11,67.,361,2,56,14,70,0,5,30,5,10,2829,93,24,10,689,689,25,13,6,6,0,6,0,0,5,52,56,15,7,0,44,0,2,100,22,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2390.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,39,3,16,3,38,55,2,0,24,84,2,10,68.,381,1,57,14,71,0,4,30,4,9,2831,94,27,9,669,669,21,18,8,8,0,7,0,0,5,52,57,10,8,0,43,0,2,100,18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2391.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,33,3,17,2,37,54,2,0,24,84,2,9,66.5,353,1,56,15,71,0,6,30,3,17,2831,91,27,16,640,640,20,22,8,8,0,7,0,0,5,61,56,10,9,0,44,0,2,100,19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2392.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,37,3,17,3,37,55,2,0,22,86,2,10,68.5,373,0,57,15,72,0,7,30,5,11,2836,91,23,11,627,627,23,14,9,9,0,9,0,0,4,49,57,12,10,0,43,0,2,100,22,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2393.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,36,3,18,3,36,55,2,0,24,84,2,10,69.,369,0,57,15,72,1,4,30,1,15,2838,93,23,15,622,622,22,14,4,4,0,4,0,0,3,48,57,9,11,0,43,0,2,100,20,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2394.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,34,3,20,3,34,55,2,0,22,86,0,12,70.,361,0,57,15,72,0,3,30,2,17,2841,94,26,17,617,617,22,18,5,5,0,2,0,2,2,54,57,9,11,0,43,0,2,100,20,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2395.,55,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,36,3,20,2,35,55,2,0,24,84,4,8,69.,369,0,57,15,72,0,3,30,3,10,2833,92,33,10,604,604,20,17,8,8,0,5,0,0,3,47,57,9,7,0,43,0,2,100,16,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2396.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,33,3,17,3,37,55,2,0,22,86,2,10,68.5,357,0,57,15,72,0,3,30,6,3,2835,92,31,3,598,598,17,15,5,5,0,2,0,0,2,46,57,11,4,0,43,0,2,100,15,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2397.,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,37,4,18,3,38,58,1,0,22,86,2,10,71.,380,1,59,12,71,1,3,30,2,11,2830,90,24,11,583,583,20,17,6,6,0,5,0,1,1,62,59,10,5,0,41,0,2,100,15,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2398.,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,36,3,18,3,38,58,1,0,22,86,2,10,71.,377,1,59,12,71,0,2,30,4,4,2826,88,30,4,577,577,17,19,3,3,0,2,0,0,3,49,59,10,5,0,41,0,2,100,15,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2399.,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,39,3,19,3,38,59,1,0,26,82,1,11,72.5,393,0,60,12,72,0,5,30,4,10,2829,90,29,9,559,559,18,16,3,3,0,1,0,1,3,51,60,12,5,0,40,0,2,100,17,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2400.,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,40,4,16,3,40,58,1,0,27,81,2,10,70.,392,1,59,12,71,0,3,30,6,13,2830,93,21,12,543,543,20,16,3,3,0,3,0,0,4,60,59,14,7,0,41,0,2,100,21,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2401.,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,39,4,17,4,39,59,1,0,30,78,4,8,72.5,392,0,60,12,72,0,6,30,4,13,2823,91,31,13,557,557,17,23,2,2,0,1,0,0,5,58,60,10,4,0,40,0,2,100,14,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2402.,57,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,36,4,15,4,40,58,1,0,28,80,2,10,70.5,376,1,59,12,71,0,4,30,2,10,2820,94,18,10,550,550,17,11,6,6,0,5,0,0,6,52,59,7,8,0,41,0,2,100,15,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2403.,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,38,4,14,4,42,59,1,0,24,84,3,9,71.,388,0,60,12,72,0,11,30,5,12,2820,93,26,12,556,556,20,16,5,5,0,4,0,0,8,54,60,13,7,0,40,0,2,100,20,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2404.,58,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,40,4,17,3,40,59,1,0,19,89,2,10,71.5,396,0,60,12,72,0,8,30,2,16,2810,90,31,16,555,555,19,17,7,7,0,4,0,1,6,42,60,11,7,0,40,0,2,100,18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2405.,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,38,3,16,3,40,58,1,0,20,88,3,9,70.,385,1,59,12,71,0,1,30,0,15,2811,92,24,15,545,545,18,17,5,5,0,4,0,0,5,52,59,9,7,0,41,0,2,100,16,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2406.,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,39,3,16,3,39,57,1,0,20,88,2,10,69.,385,1,58,13,71,0,4,30,1,18,2814,93,26,18,557,557,25,15,4,4,0,4,0,0,5,56,58,13,10,0,42,0,2,100,23,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2407.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2375,13,41,5,18,3,38,58,1,0,20,88,2,10,71.,395,1,59,12,71,0,3,30,1,9,2812,92,30,9,553,553,24,17,7,7,0,7,0,0,7,51,59,16,9,0,41,0,2,100,25,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2408.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,39,4,17,3,39,58,1,0,22,86,5,9,70.5,388,1,59,12,71,0,9,30,3,21,2808,90,19,20,577,577,26,25,8,8,0,6,0,0,6,51,59,13,10,0,41,0,2,100,23,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2409.,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,40,6,15,3,41,59,0,0,23,85,3,11,69.5,390,0,59,13,72,1,5,30,6,16,2799,90,25,16,620,620,20,17,8,8,0,8,0,0,6,49,59,9,9,0,41,0,2,100,18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2410.,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,39,4,13,4,41,58,0,0,24,84,2,11,68.5,384,1,58,13,71,1,9,30,4,17,2797,92,26,17,631,631,18,16,12,12,0,9,0,1,6,57,58,8,10,0,42,0,2,100,18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2411.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,34,5,13,5,40,58,0,0,25,83,3,10,69.5,363,1,58,13,71,0,5,30,2,18,2799,94,29,17,621,621,23,17,10,10,0,9,0,0,6,50,58,10,12,0,42,0,2,100,22,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2412.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,37,3,15,4,38,57,0,0,24,84,0,14,68.5,373,2,57,13,70,0,5,30,4,8,2792,96,24,8,622,622,26,20,6,6,0,4,0,0,4,53,57,11,13,0,43,0,2,100,24,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2413.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,37,2,20,2,37,59,0,0,29,79,2,12,71.,382,0,59,13,72,0,3,30,6,15,2792,97,25,15,641,641,18,21,4,4,0,3,0,1,5,44,59,8,10,0,41,0,2,100,18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2414.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,40,0,18,3,37,58,0,0,34,74,8,8,70.,392,1,58,13,71,0,7,30,4,13,2799,97,25,13,650,650,16,16,6,6,0,1,0,0,5,52,58,8,8,0,42,0,2,100,16,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2415.,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,38,3,18,4,36,58,0,0,35,73,1,14,71.,381,1,58,13,71,0,4,30,1,13,2803,95,25,13,660,660,20,16,3,3,0,2,0,0,5,51,58,12,7,0,42,0,2,100,19,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2416.,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,35,3,19,4,33,56,0,0,39,69,5,11,69.5,361,3,56,13,69,0,3,30,1,16,2805,95,25,16,659,659,20,20,5,5,0,5,0,0,5,48,56,10,10,0,44,0,2,100,20,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2417.,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,36,2,20,4,34,58,0,0,38,70,6,9,72.,374,1,58,13,71,0,7,30,5,15,2813,96,15,15,641,641,24,19,5,5,0,2,0,1,6,45,58,11,9,0,42,0,2,100,20,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2418.,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,36,1,21,4,34,59,0,0,36,72,5,10,73.5,379,1,59,12,71,1,6,30,2,19,2812,96,12,19,649,649,16,19,5,5,0,3,0,2,9,42,59,9,7,0,41,0,2,100,16,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2419.,49,7,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0.2325,18,40,2,21,7,32,60,0,0,39,69,5,11,77.5,398,1,60,11,71,1,6,30,4,9,2820,97,15,9,645,645,25,13,7,7,0,6,0,0,10,56,60,12,13,0,40,0,2,100,25,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2420.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,39,2,20,8,31,59,0,0,41,67,4,12,77.,390,2,59,11,70,0,10,30,7,15,2823,95,13,14,651,651,23,23,5,5,0,5,0,0,11,48,59,14,8,0,41,0,2,100,22,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2421.,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.575,18,40,2,24,8,28,60,0,0,40,68,5,11,80.,398,1,60,11,71,0,6,30,3,8,2831,95,14,8,675,675,25,22,5,5,0,2,0,0,11,49,60,12,12,0,40,0,2,100,24,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2422.,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,41,2,26,8,26,60,0,0,41,67,5,11,81.,402,0,60,12,72,0,1,30,4,12,2840,98,11,12,688,688,18,15,6,6,0,6,0,0,11,57,60,10,9,0,40,0,2,100,19,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2423.,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,44,3,26,9,25,60,0,0,41,67,3,13,82.,413,0,60,12,72,0,2,30,9,18,2854,100,13,18,670,670,25,22,4,4,0,2,0,1,10,50,60,11,13,0,40,0,2,100,24,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2424.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.1375,11,47,2,27,9,24,60,0,0,41,67,6,10,82.5,426,0,60,12,72,0,6,30,7,13,2859,106,16,12,653,653,18,11,4,4,0,4,0,0,11,47,60,11,10,0,40,0,2,100,21,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2425.,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,47,2,28,9,23,60,0,0,38,70,4,12,83.,426,0,60,12,72,2,12,30,12,44,2884,111,11,44,775,775,31,19,11,11,0,11,0,0,10,48,60,15,10,0,40,0,2,100,25,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2426.,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,50,1,27,10,23,60,0,0,35,73,3,13,83.5,439,0,60,12,72,1,7,30,9,28,2900,113,15,28,830,830,22,18,8,8,0,8,0,0,13,43,60,12,9,0,40,0,2,100,21,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2427.,57,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,52,1,26,10,23,59,0,0,37,71,6,12,82.,443,1,59,12,71,0,9,30,9,24,2910,115,20,24,839,839,27,19,6,6,0,5,0,1,11,49,59,12,11,0,41,0,2,100,23,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
2428.,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,55,2,27,10,23,60,0,0,33,75,7,11,83.5,458,2,60,10,70,1,8,30,9,22,2919,115,15,21,803,803,17,15,9,9,0,8,0,1,11,49,60,11,5,0,40,0,2,100,16,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,1,25,25,25,0,1,1,1,1
