"T","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2619.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,50,1,16,24,18,58,0,0,30,78,3,10,90.,431,1,58,13,71,1,7,30,5,10,4527,364,13,9,538,538,19,16,3,3,0,3,0,0,4,54,58,7,8,0,42,0,2,100,15,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2620.,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,51,1,16,24,18,58,0,0,33,75,0,14,90.,435,1,58,13,71,1,2,30,3,12,4517,358,16,11,535,535,19,21,3,3,0,1,0,0,3,49,58,8,8,0,42,0,2,100,16,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2621.,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,50,2,16,24,18,58,0,0,33,75,3,11,90.,430,1,58,13,71,1,5,30,5,16,4513,352,17,16,557,557,17,15,6,6,0,4,0,0,3,53,58,9,9,0,42,0,2,100,18,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2622.,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.56,7,50,1,16,23,19,58,0,0,29,79,2,12,89.,431,1,58,13,71,3,16,30,7,42,4513,354,16,42,639,639,15,16,6,6,0,5,0,0,5,52,58,11,6,0,42,0,2,100,17,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2623.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,51,1,20,20,18,58,0,0,26,82,4,14,88.,435,1,58,13,71,1,6,30,10,59,4529,357,14,59,846,846,25,19,12,12,0,9,0,0,8,56,58,16,10,0,42,0,2,100,26,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2624.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,53,1,25,17,16,58,0,0,29,79,7,13,87.5,443,1,58,13,71,0,9,30,13,30,4532,359,12,30,893,893,26,22,12,12,0,10,0,0,11,55,58,14,12,0,42,0,2,100,26,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2625.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,51,1,23,18,16,57,0,0,32,76,7,13,86.5,431,3,57,12,69,0,6,30,11,22,4536,363,11,21,902,902,26,17,7,7,0,5,0,0,15,40,57,13,12,0,43,0,2,100,25,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2626.,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,53,1,20,23,17,60,0,0,36,72,9,14,93.,451,0,60,12,72,0,8,30,9,18,4540,367,10,18,883,883,29,22,10,10,0,7,0,0,18,37,60,17,9,0,40,0,2,100,26,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2627.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,52,1,22,21,16,59,0,0,40,68,9,15,91.,443,1,59,12,71,0,4,30,11,10,4548,373,9,10,855,855,31,19,5,5,0,5,0,0,18,43,59,14,15,0,41,0,2,100,29,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2628.,58,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,51,1,26,22,12,60,0,0,41,67,10,14,95.,443,0,60,12,72,0,5,30,14,16,4556,377,7,16,844,844,27,12,5,5,0,5,0,0,17,45,60,14,12,0,40,0,2,100,26,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2629.,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,53,0,25,24,11,60,0,0,40,68,9,15,96.5,452,0,60,12,72,0,4,30,9,17,4562,383,8,17,804,804,25,18,8,8,0,6,0,0,18,47,60,14,8,0,40,0,2,100,22,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2630.,59,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,56,0,27,24,10,61,0,0,42,66,9,13,98.5,468,0,61,11,72,2,10,30,13,47,4566,383,10,47,848,848,30,17,11,11,0,8,0,0,17,35,61,20,8,0,39,0,2,100,28,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2631.,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,56,0,26,25,10,61,0,0,39,69,6,15,99.,468,0,61,11,72,2,11,30,13,31,4574,384,11,31,886,886,30,21,10,10,0,8,0,0,17,43,61,22,8,0,39,0,2,100,30,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2632.,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,55,0,25,26,9,60,0,0,40,68,9,13,98.5,460,0,60,12,72,1,6,30,10,23,4585,388,4,23,886,886,24,15,12,12,0,10,0,0,17,43,60,14,9,0,40,0,2,100,23,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2633.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,56,0,24,27,8,59,0,0,37,71,10,12,98.,460,1,59,12,71,1,8,30,10,14,4589,392,6,13,851,851,27,20,7,7,0,7,0,0,16,42,59,18,6,0,41,0,2,100,24,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2634.,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,55,0,25,29,5,59,0,0,40,68,6,15,100.5,456,1,59,12,71,0,7,30,12,18,4593,393,10,18,854,854,24,16,5,5,0,4,0,0,13,49,59,14,7,0,41,0,2,100,21,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2635.,52,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.54,4,56,0,26,29,5,60,0,0,35,73,7,14,102.,464,0,60,12,72,0,7,30,5,13,4596,395,9,13,833,833,23,25,4,4,0,4,0,0,11,50,60,15,5,0,40,0,2,100,20,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2636.,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,56,0,25,30,5,60,0,0,34,74,9,14,102.5,464,0,60,12,72,0,13,30,8,26,4604,398,7,26,867,867,23,24,6,6,0,6,0,0,10,50,60,12,9,0,40,0,2,100,21,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2637.,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,56,0,24,30,6,60,0,0,32,76,10,14,102.,464,0,60,12,72,0,2,30,7,12,4610,401,4,12,866,866,18,14,5,5,0,5,0,0,9,59,60,14,6,0,40,0,2,100,20,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2638.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,54,1,24,29,6,59,0,0,33,75,8,14,100.,451,0,59,13,72,0,5,30,14,13,4615,405,7,13,835,835,17,13,10,10,0,8,0,0,8,53,59,6,8,0,41,0,2,100,14,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2639.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,53,1,23,29,6,58,0,0,38,70,9,15,98.5,443,2,58,12,70,0,5,30,10,21,4614,407,5,21,820,820,17,15,7,7,0,7,0,0,7,57,58,8,9,0,42,0,2,100,17,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2640.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,53,1,22,29,7,58,0,0,34,74,9,13,98.,443,2,58,12,70,1,2,30,10,17,4623,414,5,16,807,807,20,17,8,8,0,5,0,1,7,52,58,14,5,0,42,0,2,100,19,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2641.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,54,0,26,27,6,59,0,0,30,78,10,11,99.,452,1,59,12,71,1,7,30,6,14,4624,416,9,14,806,806,21,13,9,9,0,9,0,0,7,55,59,16,4,0,41,0,2,100,20,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2642.,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,54,0,25,29,4,58,0,0,27,81,9,13,99.5,448,1,58,13,71,0,6,30,4,16,4622,415,7,16,777,777,17,14,11,11,0,8,0,1,9,42,58,15,3,0,42,0,2,100,18,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2643.,56,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,53,0,24,30,4,58,0,0,28,80,8,14,100.,444,1,58,13,71,1,8,30,6,14,4617,410,8,14,754,754,26,21,8,8,0,8,0,0,11,53,58,14,10,0,42,0,2,100,24,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2644.,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,49,0,23,30,5,58,0,0,25,83,8,11,99.5,428,1,58,13,71,1,6,30,3,6,4615,407,5,6,710,710,24,14,8,8,0,7,0,0,10,46,58,14,9,0,42,0,2,100,23,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2645.,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,49,0,21,31,5,57,0,0,27,81,6,14,98.5,424,1,57,14,71,5,20,30,6,126,4668,429,9,125,1074,1074,26,14,27,27,0,23,0,0,12,55,57,14,9,0,43,0,2,100,23,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2646.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,51,0,20,31,5,56,0,0,25,83,9,14,97.,428,2,56,14,70,0,6,30,16,49,4687,433,11,47,1160,1160,31,16,25,25,0,22,0,0,14,40,56,11,10,0,44,0,2,100,21,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2647.,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,53,0,22,31,4,57,0,0,30,78,10,14,99.,440,1,57,14,71,0,11,30,15,25,4696,436,9,24,1133,1133,28,15,16,16,0,16,0,0,14,39,57,13,11,0,43,0,2,100,24,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2648.,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,53,0,19,34,4,57,0,0,39,69,15,14,100.5,440,1,57,14,71,1,7,30,16,29,4702,441,5,29,1102,1102,24,13,12,12,0,11,0,0,13,40,57,12,7,0,43,0,2,100,19,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2649.,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,50,0,20,32,4,56,0,0,40,68,16,14,98.,424,2,56,14,70,0,5,30,10,28,4706,445,5,28,1051,1051,27,16,9,9,0,7,0,0,11,49,56,13,8,0,44,0,2,100,21,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2650.,56,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,51,0,18,37,3,58,0,0,39,69,15,14,104.,436,1,58,13,71,1,5,30,7,19,4711,448,7,19,991,991,28,14,5,5,0,4,0,0,12,49,58,13,8,0,42,0,2,100,21,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2651.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,51,0,18,38,3,59,0,0,38,70,15,15,106.,440,0,59,13,72,1,6,30,9,24,4713,450,6,24,950,950,27,16,10,10,0,9,0,0,12,53,59,10,9,0,41,0,2,100,19,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2652.,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,52,0,18,39,3,60,0,0,39,69,12,15,108.,448,1,60,11,71,0,9,30,13,24,4722,454,4,24,914,914,28,21,8,8,0,4,0,1,11,49,60,16,6,0,40,0,2,100,22,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2653.,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,52,0,14,41,3,58,0,0,37,71,12,12,106.,440,3,58,11,69,0,4,30,10,16,4723,453,6,15,884,884,28,11,9,9,0,7,0,0,10,49,58,13,8,0,42,0,2,100,21,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2654.,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,55,0,15,42,3,60,0,0,39,69,12,12,109.5,460,1,60,11,71,1,4,30,13,25,4727,456,4,25,853,853,31,18,8,8,0,6,0,0,9,48,60,15,7,0,40,0,2,100,22,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2655.,58,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,55,0,17,41,2,60,0,0,42,66,7,13,109.5,460,2,60,10,70,0,8,30,11,13,4731,458,7,13,826,826,29,16,9,9,0,7,0,1,10,49,60,14,10,0,40,0,2,100,24,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2656.,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,57,0,16,42,2,60,0,0,35,73,6,15,110.,468,2,60,10,70,0,5,30,11,15,4734,460,3,15,806,806,27,11,8,8,0,7,0,0,11,45,60,11,7,0,40,0,2,100,18,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2657.,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,57,1,13,45,2,60,0,0,34,74,8,14,111.5,467,2,60,10,70,0,8,30,11,12,4735,459,8,12,782,782,26,19,6,6,0,5,0,0,10,45,60,14,7,0,40,0,2,100,21,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2658.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,57,1,14,43,2,59,0,0,31,77,8,14,109.,463,1,59,12,71,0,8,30,5,12,4740,463,11,10,769,769,28,21,7,7,0,6,0,0,10,51,59,11,11,0,41,0,2,100,22,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2659.,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,55,1,13,45,2,60,0,0,34,74,7,14,111.5,459,0,60,12,72,0,8,30,9,16,4743,463,13,15,764,764,23,13,7,7,0,6,0,0,9,51,60,11,8,0,40,0,2,100,19,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2660.,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,54,1,12,45,3,60,0,0,36,72,8,14,111.,455,0,60,12,72,0,7,30,5,22,4741,461,13,22,774,774,28,16,4,4,0,2,0,0,9,49,60,16,9,0,40,0,2,100,25,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2661.,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,54,1,12,45,3,60,0,0,38,70,9,13,111.,455,0,60,12,72,2,6,30,3,20,4742,462,7,20,769,769,27,16,3,3,0,3,0,0,9,45,60,18,6,0,40,0,2,100,24,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2662.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,52,1,11,45,3,59,0,0,40,68,10,11,109.5,443,0,59,13,72,1,9,30,5,18,4745,466,4,17,780,780,25,15,7,7,0,5,0,1,10,38,59,14,6,0,41,0,2,100,20,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
2663.,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,52,1,10,46,3,59,0,0,40,68,9,12,110.,443,0,59,13,72,0,3,30,3,17,4749,468,8,17,782,782,23,20,6,6,0,6,0,0,11,48,59,11,7,0,41,0,2,100,18,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,1,25,25,25,3,1,1,1,1
