"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2918.,22,1,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,1,0,22,23,0,0,5,103,1,5,23.5,70,12,23,9,32,0,5,30,3,10,37,0,90,9,514,514,1248,24,3,3,0,3,0,0,2,37,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2919.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,1,0,22,23,0,0,6,102,0,8,23.5,70,12,23,9,32,0,4,30,3,9,37,0,88,9,504,504,1249,18,2,2,0,1,0,0,2,33,23,1,0,0,39,0,3,62,1,65,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2920.,22,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,1,0,22,1,0,22,23,0,0,8,100,0,8,23.5,70,12,23,9,32,0,4,30,1,6,38,0,84,6,522,522,1247,26,5,5,0,4,0,0,2,34,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2921.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,1,0,22,23,0,0,7,101,2,6,23.5,70,12,23,9,32,0,2,30,0,9,39,0,87,9,530,530,1250,17,5,5,0,4,0,0,2,30,23,1,0,0,39,0,3,62,1,65,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2922.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,2,0,21,23,0,0,7,101,2,6,24.,70,12,23,9,32,0,3,30,2,9,39,0,89,8,509,509,1247,25,6,6,0,5,0,0,3,37,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2923.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,3,0,20,23,0,0,7,101,0,8,24.5,70,12,23,9,32,0,4,30,1,7,39,0,89,7,512,512,1249,28,4,4,0,3,0,0,4,32,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2924.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,3,0,20,23,0,0,8,100,1,7,24.5,70,12,23,9,32,0,2,30,2,14,39,0,84,14,503,503,1250,20,2,2,0,2,0,0,4,34,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2925.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,3,0,20,23,0,0,7,101,0,8,24.5,70,12,23,9,32,0,5,30,1,5,39,0,86,5,504,504,1250,18,3,3,0,3,0,0,3,31,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2926.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,3,0,20,23,0,0,6,102,1,7,24.5,71,12,23,9,32,0,5,30,1,15,40,0,89,15,515,515,1247,26,5,5,0,5,0,0,3,34,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2927.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,2,0,21,23,0,0,8,100,1,7,24.,71,12,23,8,31,0,7,30,2,5,41,0,88,4,516,516,1249,20,4,4,0,4,0,0,3,36,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2928.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,2,0,21,23,0,0,7,101,2,6,24.,71,12,23,8,31,0,2,30,1,9,40,0,91,9,511,511,1248,15,5,5,0,4,0,0,3,37,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2929.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,2,0,21,23,0,0,7,101,0,8,24.,71,12,23,9,32,0,6,30,0,13,41,0,91,12,517,517,1251,22,4,4,0,3,0,0,3,32,23,2,1,0,39,0,3,62,3,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2930.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,2,0,21,23,0,0,7,101,1,7,24.,71,12,23,9,32,1,6,30,0,8,42,0,92,8,523,523,1247,26,1,1,0,0,0,0,3,34,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2931.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,2,0,21,22,1,0,9,99,1,7,24.,71,12,23,8,31,0,3,30,2,6,42,0,86,6,516,516,1251,22,2,2,0,0,0,0,3,31,23,1,0,0,39,0,3,62,1,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2932.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,3,0,20,22,1,0,11,97,2,6,24.5,71,12,23,8,31,1,3,30,1,10,43,0,89,10,495,495,1248,23,2,2,0,2,0,0,3,29,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2933.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,3,0,20,22,1,0,13,95,1,7,24.5,71,12,23,8,31,0,6,30,1,12,43,0,86,12,498,498,1248,17,2,2,0,1,0,0,3,25,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2934.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,3,0,20,22,1,0,13,95,0,8,24.5,71,12,23,8,31,0,4,30,1,4,42,0,89,4,502,502,1248,25,2,2,0,1,0,0,2,30,23,0,0,0,39,0,3,62,0,64,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2935.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,3,0,20,22,1,0,15,93,1,7,24.5,71,12,23,8,31,0,3,30,1,13,42,0,85,13,510,510,1248,23,1,1,0,1,0,0,2,36,23,0,0,0,39,0,3,62,0,64,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2936.,22,1,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,4,0,19,23,0,0,15,93,2,6,25.,71,12,23,8,31,0,2,30,2,4,43,0,83,4,512,512,1248,19,2,2,0,2,0,0,2,33,23,0,1,0,39,0,3,62,1,64,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2937.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,4,0,19,23,0,0,15,93,2,6,25.,71,12,23,8,31,0,3,30,1,6,44,0,87,6,512,512,1247,23,1,1,0,0,0,0,2,36,23,0,0,0,39,0,3,62,0,64,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2938.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,4,0,19,23,0,0,13,95,1,7,25.,71,12,23,8,31,0,5,30,2,9,44,0,86,9,501,501,1248,22,3,3,0,3,0,0,2,32,23,0,0,0,39,0,3,62,0,64,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2939.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,4,0,19,23,0,0,11,97,1,7,25.,71,12,23,8,31,0,9,30,1,11,44,0,87,11,492,492,1247,21,3,3,0,3,0,0,2,31,23,0,0,0,39,0,3,62,0,64,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2940.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,3,0,20,23,0,0,10,98,0,8,24.5,71,12,23,8,31,2,6,30,1,13,43,0,87,13,484,484,1248,25,4,4,0,4,0,0,1,29,23,0,0,0,39,0,3,62,0,64,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2941.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,2,0,21,23,0,0,11,97,0,8,24.,71,12,23,8,31,1,3,30,0,6,45,0,88,6,494,494,1249,23,5,5,0,3,0,0,1,34,23,0,0,0,39,0,3,62,0,63,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2942.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,2,0,21,23,0,0,11,97,0,8,24.,71,12,23,8,31,0,8,30,4,9,47,0,84,9,482,482,1250,19,4,4,0,4,0,0,1,38,23,1,0,0,39,0,3,62,1,62,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2943.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,21,2,0,21,23,0,0,11,97,1,7,24.,71,12,23,8,31,0,7,30,1,9,47,0,85,9,490,490,1250,20,3,3,0,3,0,0,3,32,23,0,1,0,39,0,3,62,1,62,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2944.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,2,0,21,23,0,0,12,96,1,7,24.,70,12,23,8,31,0,4,30,2,15,48,0,82,15,489,489,1249,23,2,2,0,1,0,0,3,25,23,0,2,0,39,0,3,62,2,63,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2945.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,1,0,22,23,0,0,11,97,2,6,23.5,69,12,23,8,31,0,5,30,3,9,47,0,85,8,503,503,1248,19,4,4,0,4,0,0,3,32,23,0,0,0,39,0,3,62,0,63,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2946.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,1,0,22,23,0,0,11,97,0,8,23.5,69,12,23,8,31,0,6,30,3,13,46,0,85,13,496,496,1251,25,4,4,0,2,0,0,3,36,23,0,2,0,39,0,3,62,2,63,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2947.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,1,0,22,23,0,0,10,98,0,8,23.5,69,12,23,9,32,0,4,30,5,8,45,0,84,8,502,502,1248,19,4,4,0,3,0,0,3,29,23,0,0,0,39,0,3,62,0,63,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2948.,22,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,23,1,0,22,23,0,0,11,97,1,7,23.5,69,12,23,9,32,1,1,30,1,10,43,0,86,10,505,505,1247,28,3,3,0,2,0,0,3,35,23,0,0,0,39,0,3,62,0,64,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2949.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,1,0,22,23,0,0,11,97,0,8,23.5,70,12,23,9,32,0,6,30,3,11,42,0,90,11,501,501,1248,21,5,5,0,3,0,0,2,38,23,0,0,0,39,0,3,62,0,64,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2950.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,2,0,21,23,0,0,14,94,1,7,24.,70,12,23,9,32,0,4,30,3,9,42,0,85,9,489,489,1247,22,4,4,0,3,0,1,2,28,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2951.,22,1,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,2,0,21,23,0,0,11,97,0,8,24.,70,12,23,9,32,0,2,30,4,16,42,0,85,16,490,490,1249,22,6,6,0,5,0,0,2,35,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2952.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,2,0,21,23,0,0,12,96,0,8,24.,70,12,23,9,32,0,6,30,1,8,42,0,83,8,485,485,1249,29,2,2,0,2,0,0,2,39,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2953.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,2,0,21,23,0,0,12,96,0,8,24.,70,12,23,9,32,0,3,30,1,11,41,0,81,10,473,473,1248,24,1,1,0,1,0,0,2,34,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2954.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,2,0,21,23,0,0,12,96,0,8,24.,70,12,23,9,32,1,4,30,3,7,41,0,83,7,483,483,1248,21,3,3,0,2,0,0,2,28,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2955.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,2,0,21,23,0,0,12,96,0,8,24.,70,12,23,9,32,0,4,30,1,10,40,0,83,9,467,467,1249,20,4,4,0,4,0,0,2,27,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2956.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,2,0,21,23,0,0,12,96,2,6,24.,70,12,23,9,32,0,6,30,2,10,41,0,80,10,467,467,1247,23,1,1,0,0,0,0,1,34,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2957.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,3,0,20,23,0,0,12,96,1,7,24.5,70,12,23,9,32,0,3,30,0,14,42,0,81,14,477,477,1247,27,1,1,0,1,0,0,1,34,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2958.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,4,0,19,23,0,0,12,96,2,6,25.,70,12,23,9,32,0,3,30,1,10,44,0,81,10,477,477,1248,26,4,4,0,1,0,0,3,38,23,0,0,0,39,0,3,62,0,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2959.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,4,0,19,23,0,0,13,95,1,7,25.,70,12,23,8,31,0,4,30,1,15,45,0,79,15,499,499,1250,26,3,3,0,2,0,0,4,28,23,1,1,0,39,0,3,62,2,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2960.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,3,0,20,23,0,0,15,93,1,7,24.5,70,12,23,8,31,0,6,30,1,15,43,0,84,15,495,495,1248,20,2,2,0,2,0,0,4,29,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
2961.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,3,0,20,23,0,0,14,94,0,8,24.5,70,12,23,8,31,0,7,30,2,6,44,0,81,6,500,500,1248,25,3,3,0,3,0,0,4,32,23,0,1,0,39,0,3,62,1,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,21,1,0,0,0,2,0,0,0,0
