"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2732.,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,4,29,20,4,23,47,0,0,25,83,4,10,61.,175,12,47,8,55,0,8,30,3,8,282,4,41,8,553,553,1252,17,2,2,0,1,0,0,3,34,47,2,0,0,15,0,5,62,2,66,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2733.,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,4,30,20,4,23,47,0,0,27,81,5,9,61.,174,12,47,8,55,0,8,30,2,7,284,5,35,7,549,549,1249,25,3,3,0,2,0,1,3,27,47,0,0,0,15,0,5,62,0,66,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2734.,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,4,31,23,3,21,47,0,0,26,82,2,12,61.5,173,12,47,8,55,0,5,30,4,12,285,5,40,12,546,546,1251,16,5,5,0,5,0,0,2,33,47,1,0,0,15,0,5,62,1,65,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2735.,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,3,32,23,3,21,47,0,0,24,84,3,11,61.5,168,12,47,8,55,0,2,30,4,8,287,5,43,8,523,523,1250,26,4,4,0,3,0,0,2,33,47,0,0,0,15,0,5,62,0,65,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2736.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,3,32,22,4,20,46,0,0,24,84,4,10,61.,164,12,46,8,54,0,7,30,2,4,286,5,42,4,502,502,1252,26,5,5,0,5,0,0,4,34,46,2,1,0,16,0,5,62,3,65,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2737.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,3,32,21,4,21,46,0,0,21,87,3,11,60.5,164,12,46,8,54,0,4,30,3,10,288,5,45,10,514,514,1251,18,4,4,0,3,0,0,5,34,46,1,0,0,16,0,5,62,1,65,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2738.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,3,31,22,3,21,46,0,0,17,91,4,10,60.,165,12,46,8,54,0,2,30,1,13,289,5,44,13,533,533,1252,23,2,2,0,2,0,0,5,25,46,1,1,0,16,0,5,62,2,65,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2739.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,3,32,23,3,20,46,0,0,22,86,5,9,60.5,164,12,46,8,54,0,8,30,4,4,289,5,44,4,535,535,1250,22,2,2,0,1,0,0,5,29,46,0,0,0,16,0,5,62,0,65,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2740.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,3,32,24,3,19,46,0,0,21,87,4,10,61.,164,12,46,8,54,1,3,30,2,12,286,4,43,12,526,526,1250,21,2,2,0,2,0,0,5,32,46,0,0,0,16,0,5,62,0,65,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2741.,45,1,0,0,39,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2283,0.0375,12,3,31,23,2,21,46,0,0,18,90,4,10,59.5,165,12,46,8,54,0,6,30,3,13,287,4,46,13,539,539,1251,22,3,3,0,3,0,0,5,36,46,0,1,0,16,0,5,62,1,65,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2742.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,3,32,22,2,22,46,0,0,23,85,2,11,59.,164,12,46,8,54,1,4,30,3,9,287,3,43,8,540,540,1251,18,5,5,0,5,0,0,5,27,46,0,2,0,16,0,5,62,2,65,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2743.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,2,32,19,4,23,46,0,0,22,86,5,9,59.5,160,12,46,8,54,0,4,30,3,14,287,3,44,14,524,524,1250,19,5,5,0,4,0,0,5,27,46,0,0,0,16,0,5,62,0,65,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2744.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,1,33,16,4,26,46,0,0,18,90,2,12,58.,155,12,46,8,54,1,6,30,3,20,285,3,53,20,532,532,1251,19,3,3,0,1,0,0,4,30,46,0,1,0,16,0,5,62,1,65,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2745.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,2,34,15,4,27,46,0,0,18,90,2,11,57.5,158,12,46,8,54,0,4,30,2,5,285,4,51,4,530,530,1253,19,3,3,0,3,0,0,4,36,46,1,0,0,16,0,5,62,1,65,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2746.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,1,35,12,5,29,46,0,0,19,89,2,12,57.,153,12,46,8,54,0,3,30,2,8,286,5,49,8,517,517,1254,27,4,4,0,4,0,0,4,30,46,1,2,0,16,0,5,62,3,65,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2747.,46,1,0,0,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,1,35,12,5,30,47,0,0,19,89,1,13,58.,157,12,47,8,55,0,3,30,2,8,288,5,51,8,508,508,1251,20,6,6,0,5,0,0,4,34,47,1,1,0,15,0,5,62,2,65,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2748.,45,2,0,0,45,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,2,35,12,5,30,47,0,0,20,88,3,11,58.,161,12,47,8,55,2,1,30,5,10,288,5,53,10,516,516,1255,22,2,2,0,2,0,0,4,32,47,3,1,0,15,0,5,62,4,66,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2749.,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,2,35,12,5,30,47,0,0,21,87,4,10,58.,161,12,47,8,55,1,2,30,3,10,287,5,51,10,528,528,1252,29,2,2,0,0,0,0,3,36,47,0,0,0,15,0,5,62,0,66,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2750.,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,2,35,12,6,29,47,0,0,22,86,2,12,59.,161,12,47,8,55,0,6,30,5,8,286,4,48,8,536,536,1252,18,4,4,0,3,0,0,4,36,47,1,1,0,15,0,5,62,2,66,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2751.,46,1,0,0,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,2,37,13,6,28,47,0,0,22,86,1,9,59.5,159,12,47,8,55,0,5,30,6,7,285,4,51,6,545,545,1252,18,4,4,0,3,0,0,4,35,47,1,2,0,15,0,5,62,3,66,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2752.,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,2,37,11,6,30,47,0,0,22,86,2,9,58.5,159,12,47,8,55,0,3,30,4,10,280,5,55,10,515,515,1250,22,3,3,0,2,0,0,4,34,47,0,1,0,15,0,5,62,1,66,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2753.,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,2,35,13,5,29,47,0,0,22,86,2,10,58.5,161,12,47,8,55,0,3,30,2,11,280,4,46,11,508,508,1250,19,4,4,0,4,0,0,4,33,47,0,1,0,15,0,5,62,1,66,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2754.,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,2,35,14,4,29,47,0,0,27,81,2,10,58.,161,12,47,8,55,0,6,30,6,10,280,4,51,10,511,511,1251,22,6,6,0,6,0,0,4,28,47,0,0,0,15,0,5,62,0,66,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2755.,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,2,34,14,3,30,47,0,0,27,81,2,10,57.,162,12,47,7,54,1,3,30,1,13,282,4,46,12,527,527,1253,23,2,2,0,0,0,0,5,35,47,1,1,0,15,0,5,62,2,66,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2756.,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,1,34,14,3,30,47,0,0,28,80,3,9,57.,158,12,47,7,54,1,9,30,2,7,280,3,44,7,513,513,1252,23,1,1,0,1,0,0,6,28,47,2,0,0,15,0,5,62,2,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2757.,46,1,0,0,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,1,33,15,2,30,47,0,0,30,78,1,11,56.5,159,12,47,6,53,0,3,30,1,9,281,3,35,9,501,501,1254,21,4,4,0,3,0,0,7,27,47,2,2,0,15,0,5,62,4,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2758.,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,1,33,15,2,30,47,0,0,32,76,3,9,56.5,159,12,47,6,53,0,7,30,2,16,281,3,37,16,509,509,1252,22,8,8,0,5,0,0,6,29,47,1,1,0,15,0,5,62,2,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2759.,47,1,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,1,36,15,3,30,48,0,0,31,77,0,11,58.5,160,12,48,6,54,0,2,30,2,7,281,3,45,7,490,490,1251,20,8,8,0,7,0,0,5,31,48,1,0,0,14,0,5,62,1,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2760.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,1,36,16,3,29,48,0,0,32,76,4,8,59.,160,12,48,6,54,0,7,30,0,8,281,3,49,8,497,497,1249,22,4,4,0,4,0,0,4,33,48,0,0,0,14,0,5,62,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2761.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,2,35,18,2,28,48,0,0,25,83,2,10,59.,165,12,48,6,54,0,5,30,1,10,281,3,47,10,501,501,1250,16,4,4,0,3,0,0,4,28,48,0,0,0,14,0,5,62,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2762.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,2,34,18,2,28,48,0,0,25,83,1,11,59.,166,12,48,6,54,0,4,30,2,8,283,3,46,8,519,519,1251,19,3,3,0,2,0,0,4,29,48,1,0,0,14,0,5,62,1,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2763.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,1,35,16,3,29,48,0,0,21,87,1,11,59.,161,12,48,6,54,0,6,30,3,8,280,3,46,8,539,539,1250,23,2,2,0,2,0,0,5,30,48,0,0,0,14,0,5,62,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2764.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,1,36,17,3,28,48,0,0,18,90,1,11,59.5,160,12,48,6,54,0,6,30,6,28,282,3,48,27,587,587,1253,15,4,4,0,2,0,0,5,27,48,2,1,0,14,0,5,62,3,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2765.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,1,35,17,2,29,48,0,0,19,89,2,10,58.5,161,12,48,6,54,0,8,30,4,23,284,3,48,23,618,618,1251,25,3,3,0,3,0,0,5,27,48,2,0,0,14,0,5,62,2,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2766.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,1,35,14,3,31,48,0,0,18,90,2,10,58.,161,12,48,5,53,0,5,30,5,19,286,3,50,17,642,642,1254,23,1,1,0,1,0,0,5,36,48,1,0,0,14,0,5,62,1,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2767.,47,1,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,1,36,14,3,31,48,0,0,17,91,2,10,58.,160,12,48,5,53,0,7,30,5,14,287,4,53,14,670,670,1253,18,0,0,0,0,0,0,5,32,48,2,1,0,14,0,5,62,3,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2768.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,1,35,14,3,31,48,0,0,16,92,2,10,58.,161,12,48,5,53,1,3,30,1,9,289,5,48,9,681,681,1250,27,3,3,0,2,0,0,5,33,48,0,0,0,14,0,5,62,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2769.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,1,36,16,2,30,48,0,0,16,92,1,11,58.,160,12,48,5,53,0,7,30,1,16,289,5,54,16,702,702,1252,22,6,6,0,6,0,0,4,34,48,2,1,0,14,0,5,62,3,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2770.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,1,35,15,2,31,48,0,0,17,91,3,9,57.5,161,12,48,5,53,0,3,30,3,11,287,5,51,11,699,699,1250,23,5,5,0,4,0,0,4,36,48,1,0,0,14,0,5,62,1,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2771.,47,0,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7875,13,1,34,15,2,31,48,0,0,15,93,3,9,57.5,162,12,48,5,53,0,9,30,6,15,287,5,47,15,689,689,1249,22,5,5,0,5,0,0,3,34,48,0,0,0,14,0,5,62,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2772.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,0,36,15,2,31,48,0,0,15,93,1,11,57.5,156,12,48,5,53,0,3,30,2,13,289,5,52,13,670,670,1252,23,6,6,0,4,0,0,4,37,48,1,2,0,14,0,5,62,3,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2773.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,0,35,12,2,34,48,0,0,13,95,5,7,56.,157,12,48,5,53,1,2,30,2,13,289,5,56,13,662,662,1249,26,6,6,0,4,0,1,4,25,48,0,0,0,14,0,5,62,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2774.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,0,38,10,3,35,48,0,0,14,94,2,10,56.,154,12,48,5,53,0,5,30,2,11,288,5,58,11,650,650,1254,24,6,6,0,6,0,0,4,28,48,2,2,0,14,0,5,62,4,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
2775.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,0,41,10,3,35,48,0,0,15,93,0,12,56.,151,12,48,5,53,0,4,30,3,8,290,5,52,8,624,624,1250,20,5,5,0,3,0,0,4,30,48,1,0,0,14,0,5,62,1,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,19,1,25,25,25,0,1,1,1,1
