"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
3098.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,1,31,4,1,28,33,0,0,19,89,1,9,36.,105,12,33,11,44,1,1,30,2,14,78,0,75,13,540,540,1247,21,2,2,0,1,0,0,1,26,33,0,1,0,29,0,7,62,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3099.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,31,3,1,29,33,0,0,20,88,1,9,35.5,101,12,33,11,44,1,4,30,2,9,78,0,69,8,538,538,1247,15,5,5,0,4,0,0,1,28,33,0,0,0,29,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3100.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,30,3,1,29,33,0,0,20,88,1,9,35.5,102,12,33,11,44,0,5,30,0,9,78,0,65,8,537,537,1246,24,5,5,0,3,0,0,1,29,33,0,0,0,29,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3101.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,31,4,1,28,33,0,0,19,89,0,10,36.,101,12,33,11,44,0,4,30,0,10,82,0,64,10,542,542,1246,17,4,4,0,2,0,0,2,32,33,0,0,0,29,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3102.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,31,5,0,28,33,0,0,17,91,1,9,35.5,101,12,33,11,44,0,5,30,0,14,81,0,68,14,559,559,1248,19,4,4,0,4,0,0,2,30,33,1,1,0,29,0,7,62,2,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3103.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,31,4,0,29,33,0,0,16,92,3,7,35.,101,12,33,11,44,1,4,30,2,9,82,0,67,7,554,554,1247,23,2,2,0,2,0,0,1,29,33,0,0,0,29,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3104.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,31,4,0,29,33,0,0,17,91,0,9,35.,101,12,33,11,44,0,1,30,0,15,83,0,64,15,578,578,1247,18,2,2,0,2,0,0,1,35,33,0,0,0,29,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3105.,32,1,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,31,4,0,29,33,0,0,18,90,1,9,35.,101,12,33,11,44,1,4,30,0,14,83,0,68,14,552,552,1246,20,5,5,0,4,0,0,1,33,33,0,0,0,29,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3106.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,32,4,0,29,33,0,0,18,90,1,9,35.,100,12,33,11,44,0,4,30,0,6,82,0,69,6,530,530,1248,16,7,7,0,6,0,0,1,33,33,1,0,0,29,0,7,62,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3107.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,31,3,0,30,33,0,0,18,90,0,10,34.5,101,12,33,11,44,0,4,30,1,13,81,0,69,12,532,532,1246,21,2,2,0,1,0,0,1,27,33,0,0,0,29,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3108.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,32,3,0,30,33,0,0,17,91,1,9,34.5,100,12,33,11,44,0,8,30,2,9,81,0,68,9,518,518,1246,17,6,6,0,4,0,0,2,34,33,0,0,0,29,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3109.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,32,3,0,30,33,0,0,13,95,2,8,34.5,100,12,33,11,44,0,6,30,1,16,81,0,70,16,510,510,1246,25,5,5,0,4,0,0,1,35,33,0,0,0,29,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3110.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,32,4,0,29,33,0,0,14,94,3,7,35.,100,12,33,11,44,0,5,30,2,3,82,0,69,3,518,518,1250,23,4,4,0,3,0,0,1,39,33,2,0,0,29,0,7,62,2,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3111.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,32,5,0,28,33,0,0,14,94,0,10,35.5,100,12,33,11,44,0,8,30,0,8,82,0,71,8,511,511,1248,20,6,6,0,6,0,0,1,33,33,0,0,0,29,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3112.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,32,4,1,28,33,0,0,15,93,1,9,36.,100,12,33,11,44,0,5,30,1,10,82,0,70,9,515,515,1247,20,3,3,0,2,0,1,1,30,33,0,0,0,29,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3113.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,32,6,1,26,33,0,0,17,91,2,8,37.,100,12,33,11,44,0,2,30,2,9,83,0,71,8,515,515,1247,18,3,3,0,3,0,0,1,28,33,0,0,0,29,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3114.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,32,5,1,27,33,0,0,15,93,1,9,36.5,100,12,33,11,44,0,2,30,1,10,84,0,70,10,497,497,1247,26,5,5,0,3,0,0,0,34,33,0,0,0,29,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3115.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,32,6,1,26,33,0,0,13,95,1,9,37.,100,12,33,11,44,0,4,30,0,10,85,0,72,10,509,509,1249,27,4,4,0,3,0,0,0,38,33,0,1,0,29,0,7,62,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3116.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,32,7,1,25,33,0,0,13,95,2,8,37.5,100,12,33,11,44,0,7,30,0,7,83,0,72,7,524,524,1248,20,2,2,0,2,0,0,2,41,33,2,0,0,29,0,7,62,2,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3117.,31,0,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,1,0,32,7,0,26,33,0,0,11,97,1,9,36.5,100,12,33,11,44,0,6,30,1,8,81,0,72,8,514,514,1247,21,4,4,0,4,0,0,2,32,33,1,0,0,29,0,7,62,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3118.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,32,6,0,27,33,0,0,12,96,1,9,36.,100,12,33,11,44,1,5,30,2,9,81,0,71,9,523,523,1246,19,2,2,0,1,0,0,2,33,33,0,0,0,29,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3119.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,31,6,0,27,33,0,0,12,96,1,9,36.,101,12,33,11,44,0,6,30,2,4,80,0,75,4,525,525,1246,23,3,3,0,3,0,0,2,32,33,0,0,0,29,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3120.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,31,6,0,27,33,0,0,20,88,0,10,36.,101,12,33,11,44,0,5,30,4,4,81,0,70,4,504,504,1248,22,4,4,0,4,0,0,4,28,33,2,0,0,29,0,7,62,2,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3121.,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,31,5,0,28,33,0,0,18,90,2,8,35.5,101,12,33,11,44,0,8,30,2,5,81,0,70,5,490,490,1246,24,4,4,0,4,0,0,4,28,33,0,0,0,29,0,7,62,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3122.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,30,5,0,27,32,0,0,14,94,1,9,34.5,98,12,32,11,43,0,3,30,1,7,82,0,72,7,501,501,1248,19,6,6,0,5,0,0,4,37,32,1,0,0,30,0,7,62,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3123.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,30,5,0,27,32,0,0,14,94,1,9,34.5,98,12,32,11,43,0,4,30,1,10,84,0,74,10,488,488,1248,20,5,5,0,4,0,0,3,29,32,1,0,0,30,0,7,62,1,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3124.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,30,5,0,27,32,0,0,15,93,2,7,34.5,98,12,32,11,43,0,4,30,4,8,82,0,74,8,487,487,1251,19,5,5,0,4,0,0,3,29,32,2,1,0,30,0,7,62,3,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3125.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,30,5,0,27,32,0,0,17,91,2,8,34.5,98,12,32,10,42,0,5,30,3,3,82,0,71,3,480,480,1250,25,7,7,0,6,0,0,3,36,32,1,1,0,30,0,7,62,2,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3126.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,30,5,0,27,32,0,0,17,91,0,10,34.5,98,12,32,10,42,1,2,30,5,9,80,0,69,9,475,475,1248,20,5,5,0,5,0,0,3,35,32,1,0,0,30,0,7,62,1,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3127.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,31,5,0,27,32,0,0,19,89,0,10,34.5,97,12,32,10,42,0,5,30,4,9,79,0,68,9,486,486,1248,18,9,9,0,7,0,0,3,28,32,1,1,0,30,0,7,62,2,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3128.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,31,5,0,27,32,0,0,19,89,2,8,34.5,97,12,32,10,42,0,9,30,0,15,80,0,65,14,496,496,1250,19,4,4,0,4,0,0,4,34,32,0,2,0,30,0,7,62,2,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3129.,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,32,5,0,27,32,0,0,18,90,3,7,34.5,96,12,32,10,42,1,2,30,4,16,80,0,68,16,510,510,1251,23,5,5,0,3,0,0,5,29,32,0,2,0,30,0,7,62,2,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3130.,30,1,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,31,5,0,26,31,0,0,17,91,2,8,33.5,93,12,31,10,41,0,8,30,4,12,79,0,67,12,533,533,1248,20,3,3,0,3,0,0,5,32,31,1,0,0,31,0,7,62,1,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3131.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,31,6,0,25,31,0,0,15,93,2,8,34.,93,12,31,10,41,0,6,30,4,13,79,0,71,12,530,530,1247,25,4,4,0,4,0,0,4,27,31,0,0,0,31,0,7,62,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3132.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,31,4,0,27,31,0,0,13,95,0,10,33.,93,12,31,10,41,1,1,30,3,7,79,0,71,7,539,539,1249,18,2,2,0,1,0,1,4,27,31,1,0,0,31,0,7,62,1,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3133.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,31,4,0,27,31,0,0,13,95,1,9,33.,93,12,31,11,42,1,5,30,4,7,80,0,74,7,524,524,1247,21,3,3,0,3,0,0,5,34,31,0,1,0,31,0,7,62,1,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3134.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,30,4,0,27,31,0,0,13,95,2,8,33.,94,12,31,11,42,0,5,30,2,8,82,0,74,8,520,520,1248,20,6,6,0,5,0,0,5,22,31,0,2,0,31,0,7,62,2,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3135.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,4,0,27,31,0,0,13,95,1,9,33.,95,12,31,11,42,0,4,30,1,10,81,0,77,10,529,529,1249,22,7,7,0,5,0,0,6,24,31,0,0,0,31,0,7,62,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3136.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,5,0,26,31,0,0,14,94,2,8,33.5,95,12,31,11,42,0,5,30,1,10,79,0,74,10,539,539,1247,25,4,4,0,4,0,0,6,32,31,0,1,0,31,0,7,62,1,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3137.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,5,0,26,31,0,0,15,93,0,10,33.5,95,12,31,11,42,0,5,30,1,6,80,0,73,5,552,552,1250,19,2,2,0,1,0,0,6,28,31,0,1,0,31,0,7,62,1,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3138.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,29,5,0,26,31,0,0,18,90,2,8,33.5,95,12,31,11,42,0,3,30,1,15,81,0,70,15,558,558,1248,16,0,0,0,0,0,0,6,35,31,2,0,0,31,0,7,62,2,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3139.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,28,4,0,27,31,0,0,18,90,2,8,33.,96,12,31,10,41,0,3,30,1,10,81,0,72,10,541,541,1246,17,4,4,0,3,0,0,4,29,31,0,0,0,31,0,7,62,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3140.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,27,5,0,26,31,0,0,19,89,1,9,33.5,97,12,31,9,40,0,5,30,0,11,83,0,72,11,537,537,1250,17,3,3,0,2,0,0,4,36,31,2,1,0,31,0,7,62,3,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
3141.,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,27,4,0,27,31,0,0,18,90,0,10,33.,97,12,31,8,39,0,8,30,1,14,83,1,69,13,532,532,1249,16,1,1,0,0,0,0,4,37,31,1,0,0,31,0,7,62,1,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,22,1,25,25,25,0,1,1,1,1
