"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2270.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,49,0,15,36,10,61,0,0,41,67,8,14,104.5,440,12,61,7,68,0,7,30,4,11,2773,153,6,11,731,731,16,80,18,5,5,0,4,0,0,2,33,61,13,0,0,1,0,7,62,13,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2271.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,51,0,16,36,9,61,0,0,38,70,8,14,105.,448,12,61,7,68,0,4,30,2,13,2774,155,9,13,715,715,16,80,27,5,5,0,3,0,0,2,40,61,13,0,0,1,0,7,62,13,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2272.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,0,16,36,9,61,0,0,35,73,6,13,105.,452,12,61,7,68,0,5,30,6,15,2776,155,11,15,708,708,19,80,23,10,10,0,8,0,0,4,32,61,12,0,0,1,0,7,62,12,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2273.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,53,0,15,36,10,61,0,0,32,76,5,15,104.5,456,12,61,6,67,0,3,30,5,5,2781,156,10,5,676,676,24,80,27,2,2,0,1,0,0,4,29,61,17,0,0,1,0,7,62,17,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2274.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,53,0,13,37,11,61,0,0,31,77,7,13,104.5,456,12,61,6,67,0,11,30,1,11,2782,156,14,11,650,650,17,80,22,7,7,0,7,0,0,3,28,61,14,1,0,1,0,7,62,15,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2275.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,0,16,34,11,61,0,0,35,73,8,12,103.,460,12,61,5,66,0,3,30,1,11,2784,157,9,11,633,633,17,80,28,5,5,0,2,0,0,1,34,61,13,0,0,1,0,7,62,13,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2276.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,56,0,19,31,11,61,0,0,35,73,7,11,101.5,468,12,61,6,67,0,5,30,3,13,2789,161,16,13,605,605,18,80,25,5,5,0,5,0,0,1,36,61,11,0,0,1,0,7,62,11,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2277.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,55,1,20,30,11,61,0,0,38,70,6,12,101.,463,12,61,6,67,0,5,30,4,5,2788,162,13,5,601,601,19,80,29,9,9,0,7,0,0,3,30,61,13,0,0,1,0,7,62,13,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2278.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,56,0,19,30,12,61,0,0,39,69,4,14,100.5,468,12,61,6,67,0,7,30,2,10,2789,162,17,10,599,599,18,80,22,4,4,0,4,0,0,3,31,61,13,0,0,1,0,7,62,13,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2279.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,0,19,29,13,61,0,0,36,72,4,14,99.5,460,12,61,6,67,1,4,30,3,13,2784,160,9,13,584,584,17,80,28,4,4,0,1,0,0,4,30,61,13,0,0,1,0,7,62,13,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2280.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,54,1,17,31,13,61,0,0,30,78,7,11,100.5,459,12,61,5,66,0,2,30,3,11,2782,159,14,11,558,558,16,80,22,4,4,0,2,0,0,4,34,61,14,0,0,1,0,7,62,14,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2281.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,53,1,17,31,13,61,0,0,27,81,4,14,100.5,455,12,61,6,67,1,3,30,2,8,2773,157,12,8,553,553,20,80,27,4,4,0,2,0,0,4,32,61,18,0,0,1,0,7,62,18,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2282.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,52,2,18,30,13,61,0,0,29,79,5,13,100.,450,12,61,6,67,0,6,30,4,11,2779,156,18,9,581,581,18,80,26,2,2,0,2,0,0,4,31,61,16,0,0,1,0,7,62,16,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2283.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,51,1,18,30,13,61,0,0,31,77,5,13,100.,447,12,61,6,67,0,7,30,7,14,2781,156,10,14,581,581,17,80,28,4,4,0,4,0,0,4,37,61,16,0,0,1,0,7,62,16,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2284.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,53,1,18,31,12,61,0,0,31,77,5,13,101.,455,12,61,6,67,0,4,30,3,16,2784,156,19,16,578,578,21,80,23,4,4,0,4,0,0,4,29,61,16,0,0,1,0,7,62,16,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2285.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,54,2,16,33,12,61,0,0,28,80,7,11,102.,458,12,61,6,67,0,4,30,4,12,2787,156,16,12,598,598,20,80,26,4,4,0,3,0,0,3,31,61,14,0,0,1,0,7,62,14,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2286.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,56,2,18,32,11,61,0,0,25,83,5,13,102.,466,12,61,6,67,0,3,30,4,5,2786,156,21,5,608,608,21,80,25,2,2,0,1,0,0,4,36,61,15,1,0,1,0,7,62,16,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2287.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,56,2,17,33,11,61,0,0,27,81,6,11,102.5,466,12,61,6,67,0,1,30,4,18,2778,148,16,18,610,610,16,80,27,4,4,0,4,0,0,5,34,61,12,0,0,1,0,7,62,12,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2288.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,52,2,18,32,11,61,0,0,28,80,6,10,102.,450,12,61,6,67,0,2,30,5,7,2777,147,19,6,599,599,20,80,26,1,1,0,1,0,0,5,31,61,17,1,0,1,0,7,62,18,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2289.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,51,1,18,32,11,61,0,0,32,76,3,13,102.,447,12,61,7,68,0,3,30,2,12,2775,144,23,11,579,579,16,80,31,3,3,0,2,0,0,5,29,61,13,1,0,1,0,7,62,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2290.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,51,1,19,32,10,61,0,0,35,73,4,12,102.5,447,12,61,7,68,0,5,30,2,15,2773,145,19,15,572,572,21,80,29,8,8,0,8,0,0,8,30,61,17,0,0,1,0,7,62,17,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2291.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,48,1,17,34,10,61,0,0,31,77,4,12,103.5,435,12,61,7,68,0,7,30,2,8,2770,142,19,8,557,557,22,80,31,6,6,0,6,0,0,7,25,61,18,0,0,1,0,7,62,18,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2292.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,48,2,17,34,10,61,0,0,29,79,3,13,103.5,434,12,61,7,68,2,3,30,5,11,2771,143,14,11,557,557,20,80,25,6,6,0,5,0,1,7,22,61,19,0,0,1,0,7,62,19,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2293.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,51,1,18,33,10,61,0,0,27,81,3,13,103.,447,12,61,7,68,0,5,30,7,10,2774,145,26,10,574,574,15,80,27,5,5,0,4,0,0,7,28,61,15,0,0,1,0,7,62,15,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2294.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,53,2,16,34,11,61,0,0,33,75,6,10,103.,454,12,61,7,68,0,5,30,5,16,2768,142,17,15,599,599,17,80,32,5,5,0,4,0,0,5,30,61,17,0,0,1,0,7,62,17,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2295.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,52,2,17,33,11,61,0,0,33,75,7,11,102.5,450,12,61,7,68,0,1,30,4,20,2768,141,17,20,623,623,16,80,24,3,3,0,2,0,0,6,26,61,14,0,0,1,0,7,62,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2296.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,52,4,20,30,11,61,0,0,31,77,7,11,101.,448,12,61,8,69,0,4,30,8,18,2771,143,24,18,644,644,22,80,29,4,4,0,4,0,0,6,29,61,19,0,0,1,0,7,62,19,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2297.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,51,4,19,31,11,61,0,0,31,77,5,13,101.5,444,12,61,7,68,0,5,30,8,19,2772,141,19,19,633,633,19,80,22,4,4,0,4,0,0,7,27,61,16,1,0,1,0,7,62,17,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2298.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,48,3,18,34,10,62,0,0,31,77,6,12,105.,437,12,62,7,69,1,3,30,5,20,2773,143,19,20,636,636,20,80,30,6,6,0,4,0,0,9,27,62,17,0,0,0,0,7,62,17,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2299.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,45,3,19,33,10,62,0,0,40,68,7,11,104.5,425,12,62,9,71,1,1,30,6,9,2770,141,17,8,620,620,20,80,27,9,9,0,8,0,0,11,28,62,14,0,0,0,0,7,62,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2300.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,47,3,19,34,9,62,0,0,40,68,4,14,105.5,433,12,62,9,71,1,7,30,7,19,2769,140,11,19,609,609,25,80,20,8,8,0,6,0,0,10,33,62,20,0,0,0,0,7,62,20,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2301.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,47,4,19,34,9,62,0,0,43,65,6,11,105.5,432,12,62,9,71,0,6,30,2,11,2769,139,14,11,611,611,22,80,25,6,6,0,4,0,0,11,32,62,17,0,0,0,0,7,62,17,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2302.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,49,3,18,34,10,62,0,0,39,69,4,13,105.,441,12,62,9,71,0,7,30,0,13,2773,141,14,12,616,616,24,80,27,3,3,0,3,0,0,10,24,62,18,0,0,0,0,7,62,18,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2303.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,51,2,15,36,10,61,0,0,43,65,5,13,104.5,446,12,61,8,69,0,3,30,1,14,2766,139,15,14,603,603,30,80,29,4,4,0,4,0,0,11,25,61,23,1,0,1,0,7,62,24,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2304.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,51,2,13,38,10,61,0,0,38,70,4,14,105.5,446,12,61,8,69,0,3,30,1,8,2773,143,8,8,607,607,22,80,26,3,3,0,3,0,0,11,26,61,20,0,0,1,0,7,62,20,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2305.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,51,2,11,40,10,61,0,0,41,67,7,11,106.5,446,12,61,8,69,0,5,30,4,13,2775,142,16,13,604,604,26,80,26,5,5,0,4,0,0,11,26,61,24,0,0,1,0,7,62,24,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2306.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,54,2,13,39,9,61,0,0,39,69,2,15,106.5,458,12,61,8,69,0,4,30,3,12,2781,142,10,12,595,595,22,80,25,3,3,0,2,0,0,9,29,61,17,1,0,1,0,7,62,18,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2307.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,54,2,13,39,9,61,0,0,39,69,5,13,106.5,458,12,61,8,69,0,11,30,7,17,2776,141,12,17,579,579,21,80,27,1,1,0,1,0,0,8,25,61,14,1,0,1,0,7,62,15,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2308.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,52,1,14,37,10,61,0,0,40,68,6,12,105.,451,12,61,10,71,0,4,30,2,10,2776,140,15,10,580,580,21,80,28,3,3,0,3,0,0,6,28,61,14,0,0,1,0,7,62,14,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2309.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,51,2,16,35,10,61,0,0,37,71,6,12,104.,446,12,61,10,71,1,6,30,2,10,2776,139,17,10,584,584,20,80,26,4,4,0,3,0,0,7,26,61,17,0,0,1,0,7,62,17,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2310.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,50,2,17,34,10,61,0,0,36,72,8,10,103.5,442,12,61,9,70,0,6,30,1,15,2782,141,13,15,600,600,22,80,30,3,3,0,3,0,0,8,27,61,18,0,0,1,0,7,62,18,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2311.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,52,2,16,34,11,61,0,0,35,73,7,11,103.,450,12,61,10,71,0,6,30,1,18,2784,143,15,18,605,605,21,80,24,2,2,0,2,0,0,9,26,61,16,0,0,1,0,7,62,16,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
2312.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,53,2,15,36,10,61,0,0,35,73,6,12,104.5,454,12,61,10,71,0,2,30,2,7,2785,140,15,7,602,602,19,80,23,4,4,0,3,0,0,7,32,61,14,0,0,1,0,7,62,14,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,69,21,1,25,0,0,3,0,0,0,0
