"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2172.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,46,1,17,19,26,62,0,0,28,80,6,10,89.5,431,12,62,8,70,0,5,30,2,15,3318,183,17,15,569,569,12,80,26,7,7,0,7,0,0,2,29,62,7,0,0,0,0,6,62,7,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2173.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,40,1,16,20,26,62,0,0,30,78,5,11,90.,407,12,62,8,70,1,9,30,5,15,3317,184,24,15,575,575,21,80,28,5,5,0,4,0,0,3,29,62,14,0,0,0,0,6,62,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2174.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,44,1,15,21,26,62,0,0,31,77,3,13,90.5,423,12,62,9,71,0,4,30,4,12,3313,181,16,12,568,568,17,80,24,2,2,0,1,0,0,3,34,62,11,0,0,0,0,6,62,11,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2175.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,46,1,15,22,25,62,0,0,31,77,4,11,91.5,431,12,62,9,71,0,3,30,2,9,3314,185,16,9,549,549,22,80,22,3,3,0,2,0,0,2,36,62,14,0,0,0,0,6,62,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2176.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,46,1,15,21,26,62,0,0,32,76,5,11,90.5,431,12,62,9,71,0,2,30,3,14,3314,185,16,14,542,542,20,80,28,4,4,0,4,0,0,2,28,62,12,0,0,0,0,6,62,12,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2177.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,45,1,15,21,26,62,0,0,32,76,4,12,90.5,427,12,62,8,70,1,4,30,3,13,3307,183,21,13,530,530,17,80,19,5,5,0,5,0,0,2,37,62,10,0,0,0,0,6,62,10,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2178.,59,3,0,0,59,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,44,2,18,20,24,62,0,0,31,77,4,12,91.,422,12,62,10,72,0,6,30,3,3,3307,183,17,3,524,524,20,80,22,3,3,0,2,0,0,3,28,62,13,0,0,0,0,6,62,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2179.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,47,1,18,20,24,62,0,0,35,73,4,12,91.,435,12,62,10,72,1,1,30,1,16,3306,183,13,16,505,505,23,80,24,3,3,0,3,0,0,3,34,62,12,0,0,0,0,6,62,12,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2180.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,46,1,21,19,22,62,0,0,35,73,4,12,91.5,431,12,62,9,71,0,8,30,5,17,3304,184,19,17,517,517,19,80,25,5,5,0,4,0,0,1,31,62,11,0,0,0,0,6,62,11,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2181.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,46,1,19,19,24,62,0,0,33,75,2,14,90.5,431,12,62,9,71,0,6,30,6,17,3304,184,21,17,540,540,19,80,26,3,3,0,3,0,0,1,37,62,10,0,0,0,0,6,62,10,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2182.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,45,3,17,19,26,62,0,0,33,75,1,15,89.5,425,12,62,10,72,0,2,30,2,12,3306,181,21,12,564,564,17,80,24,4,4,0,4,0,0,2,32,62,8,0,0,0,0,6,62,8,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2183.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,43,4,20,18,24,62,0,0,30,78,1,15,90.,416,12,62,9,71,0,5,30,7,14,3305,181,23,14,568,568,20,80,21,5,5,0,5,0,0,2,40,62,14,0,0,0,0,6,62,14,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2184.,57,3,1,1,44,12,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2473,1.2675,13,45,4,20,19,23,62,0,0,29,79,5,11,91.,424,12,62,9,71,0,5,30,7,14,3302,181,24,14,591,591,17,80,28,5,5,0,2,0,0,4,34,62,11,0,0,0,0,6,62,11,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2185.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,48,3,20,19,23,62,0,0,35,73,7,13,91.,437,12,62,9,71,1,4,30,12,20,3309,185,24,20,658,658,24,80,29,5,5,0,5,0,0,4,34,62,17,0,0,0,0,6,62,17,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2186.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,45,3,19,19,24,62,0,0,38,70,8,14,90.5,425,12,62,9,71,0,4,30,6,22,3311,187,22,22,706,706,21,80,23,6,6,0,6,0,0,6,36,62,13,0,0,0,0,6,62,13,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2187.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,48,5,18,20,24,62,0,0,42,66,8,12,91.,435,12,62,10,72,1,9,30,4,16,3304,183,25,16,728,728,25,80,22,6,6,0,6,0,0,6,32,62,13,0,0,0,0,6,62,13,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2188.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,45,4,20,21,21,62,0,0,44,64,7,13,93.,424,12,62,10,72,0,11,30,8,17,3303,181,16,17,755,755,25,80,27,4,4,0,3,0,0,6,31,62,15,0,0,0,0,6,62,15,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2189.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,45,4,18,22,22,62,0,0,44,64,5,14,93.,424,12,62,9,71,0,9,30,7,15,3305,181,17,15,755,755,22,80,22,2,2,0,2,0,0,5,26,62,14,0,0,0,0,6,62,14,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2190.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,47,2,21,21,20,62,0,0,45,63,7,12,93.5,434,12,62,9,71,1,2,30,4,11,3303,179,13,11,753,753,19,80,25,3,3,0,3,0,0,5,27,62,12,0,0,0,0,6,62,12,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2191.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,48,2,21,21,20,62,0,0,47,61,2,15,93.5,438,12,62,9,71,1,6,30,5,16,3306,179,15,16,733,733,23,80,19,3,3,0,3,0,0,5,24,62,13,0,0,0,0,6,62,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2192.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,48,1,21,22,19,62,0,0,45,63,4,14,94.5,439,12,62,8,70,1,7,30,4,19,3312,183,15,19,718,718,18,80,19,4,4,0,4,0,0,5,34,62,10,0,0,0,0,6,62,10,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2193.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,50,1,19,23,20,62,0,0,43,65,5,13,94.5,447,12,62,8,70,0,4,30,5,12,3315,183,11,12,693,693,30,80,27,9,9,0,8,0,0,6,35,62,19,0,0,0,0,6,62,19,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2194.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,50,1,21,22,19,62,0,0,42,66,5,12,94.5,447,12,62,9,71,1,8,30,7,15,3316,180,10,15,684,684,24,80,24,9,9,0,8,0,0,7,33,62,15,0,0,0,0,6,62,15,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2195.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,1,24,23,15,62,0,0,38,70,5,13,97.,463,12,62,8,70,0,7,30,5,3,3317,179,21,3,686,686,26,80,31,9,9,0,8,0,0,6,30,62,16,0,0,0,0,6,62,16,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2196.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,57,1,21,25,16,62,0,0,38,70,5,13,97.5,475,12,62,8,70,0,10,30,4,18,3317,177,17,18,684,684,24,80,20,9,9,0,8,0,1,6,32,62,15,0,0,0,0,6,62,15,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2197.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,54,1,23,25,14,62,0,0,37,71,7,11,98.5,463,12,62,7,69,1,5,30,8,13,3310,170,14,13,676,676,26,80,26,7,7,0,4,0,0,6,35,62,15,0,0,0,0,6,62,15,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2198.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,23,24,15,62,0,0,40,68,4,12,97.5,455,12,62,7,69,0,5,30,5,13,3314,172,11,13,680,680,18,80,19,7,7,0,7,0,0,6,24,62,9,0,0,0,0,6,62,9,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2199.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,51,1,25,24,13,62,0,0,38,70,4,13,98.5,451,12,62,7,69,0,8,30,2,12,3317,175,13,12,677,677,22,80,28,1,1,0,1,0,0,6,31,62,10,0,0,0,0,6,62,10,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2200.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,52,0,25,24,13,62,0,0,38,70,4,14,98.5,456,12,62,7,69,0,4,30,1,6,3317,173,13,6,663,663,20,80,25,1,1,0,1,0,0,6,31,62,14,0,0,0,0,6,62,14,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2201.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,52,0,22,27,13,62,0,0,35,73,3,14,100.,456,12,62,7,69,0,9,30,1,13,3316,176,19,13,645,645,17,80,29,1,1,0,1,0,0,6,31,62,10,0,0,0,0,6,62,10,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2202.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,52,0,23,27,12,62,0,0,37,71,7,10,100.5,456,12,62,7,69,0,4,30,4,10,3312,176,15,10,613,613,20,80,23,1,1,0,1,0,0,5,34,62,13,0,0,0,0,6,62,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2203.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,52,0,21,29,12,62,0,0,37,71,9,9,101.5,456,12,62,7,69,0,1,30,1,11,3308,177,9,10,598,598,17,80,30,2,2,0,2,0,0,4,35,62,9,0,0,0,0,6,62,9,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2204.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,51,0,23,28,11,62,0,0,34,74,5,13,101.5,452,12,62,9,71,1,5,30,3,22,3312,179,12,22,625,625,18,80,26,1,1,0,1,0,0,4,33,62,13,0,0,0,0,6,62,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2205.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,53,0,24,29,9,62,0,0,37,71,6,12,103.,460,12,62,9,71,0,6,30,5,17,3322,182,9,16,641,641,21,80,28,3,3,0,2,0,0,4,33,62,15,0,0,0,0,6,62,15,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2206.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,51,1,25,27,10,62,0,0,32,76,3,15,101.5,451,12,62,9,71,0,5,30,4,19,3327,184,16,19,667,667,19,80,21,7,7,0,4,0,0,3,38,62,14,0,0,0,0,6,62,14,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2207.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,53,1,23,29,10,62,0,0,32,76,6,14,102.5,459,12,62,9,71,0,4,30,6,20,3330,187,12,19,659,659,16,80,24,4,4,0,4,0,0,3,29,62,8,0,0,0,0,6,62,8,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2208.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,53,1,21,31,10,62,0,0,37,71,6,14,103.5,459,12,62,9,71,0,4,30,3,16,3330,187,14,15,664,664,19,80,27,12,12,0,7,0,0,3,26,62,13,0,0,0,0,6,62,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2209.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,20,33,9,62,0,0,34,74,7,11,105.,455,12,62,9,71,0,6,30,6,11,3336,190,13,10,656,656,17,80,24,8,8,0,6,0,0,3,30,62,12,0,0,0,0,6,62,12,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2210.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,53,1,24,30,8,62,0,0,34,74,3,13,104.,459,12,62,9,71,1,6,30,4,14,3340,193,16,14,649,649,21,80,27,2,2,0,2,0,0,3,29,62,15,0,0,0,0,6,62,15,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2211.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,55,1,22,31,9,62,0,0,34,74,3,13,104.,467,12,62,8,70,1,1,30,10,13,3344,194,6,12,639,639,16,80,22,5,5,0,3,0,1,3,36,62,10,0,0,0,0,6,62,10,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2212.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,54,2,21,29,12,62,0,0,37,71,5,11,101.5,462,12,62,8,70,0,1,30,7,9,3345,195,12,9,631,631,20,80,26,2,2,0,1,0,1,4,24,62,16,0,0,0,0,6,62,16,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2213.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,55,2,21,28,13,62,0,0,41,67,7,9,100.5,466,12,62,8,70,1,3,30,4,17,3349,197,12,17,621,621,21,80,25,2,2,0,2,0,0,5,31,62,14,0,0,0,0,6,62,14,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
2214.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,57,2,20,31,11,62,0,0,40,68,4,12,103.,474,12,62,8,70,0,4,30,4,10,3342,194,13,10,626,626,21,80,23,7,7,0,6,0,0,5,30,62,14,0,0,0,0,6,62,14,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,17,1,25,25,25,3,1,1,1,1
