"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1909.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,24,20,13,17,16,24,57,0,0,35,73,9,14,81.5,295,12,57,7,64,1,5,30,11,26,761,15,16,26,808,808,18,80,24,10,10,0,8,0,0,5,36,57,16,1,0,5,0,7,62,17,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1910.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,21,13,18,18,21,57,0,0,39,69,15,13,84.,299,12,57,7,64,0,7,30,8,24,769,16,16,23,833,833,16,80,25,10,10,0,9,0,0,4,36,57,13,0,0,5,0,7,62,13,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1911.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,21,13,18,19,20,57,0,0,40,68,13,15,85.,299,12,57,7,64,1,7,30,6,27,775,18,16,27,809,809,20,80,27,5,5,0,4,0,0,4,25,57,19,0,0,5,0,7,62,19,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1912.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,20,14,23,18,16,57,0,0,39,69,11,12,86.5,294,12,57,7,64,0,8,30,14,18,779,19,16,17,798,798,16,80,22,4,4,0,3,0,0,3,26,57,12,0,0,5,0,7,62,12,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1913.,53,4,0,0,53,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,20,14,26,19,12,57,0,0,41,67,12,14,89.,294,12,57,9,66,0,9,30,8,17,780,18,11,17,773,773,21,80,25,5,5,0,5,0,0,3,33,57,14,1,0,5,0,7,62,15,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1914.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,21,13,24,21,12,57,0,0,45,63,9,14,90.,299,12,57,9,66,1,3,30,15,13,781,18,4,13,741,741,17,80,22,6,6,0,6,0,0,3,35,57,13,1,0,5,0,7,62,14,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1915.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,24,14,26,21,10,57,0,0,42,66,11,13,91.,310,12,57,8,65,1,5,30,10,13,786,18,16,13,722,722,17,80,15,5,5,0,5,0,0,2,33,57,16,1,0,5,0,7,62,17,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1916.,56,1,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,22,14,23,23,11,57,0,0,42,66,12,14,91.5,302,12,57,9,66,1,3,30,7,14,790,19,11,13,690,690,20,80,22,5,5,0,4,0,0,2,35,57,14,3,0,5,0,7,62,17,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1917.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,25,15,24,26,9,59,0,0,39,69,9,15,97.,321,12,59,9,68,0,0,30,8,11,791,19,10,11,667,667,19,80,23,6,6,0,5,0,0,2,31,59,14,0,0,3,0,7,62,14,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1918.,58,1,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,27,13,26,27,6,59,0,0,40,68,7,15,99.,331,12,59,9,68,0,3,30,7,20,798,20,12,19,662,662,18,80,23,3,3,0,3,0,0,2,29,59,17,0,0,3,0,7,62,17,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1919.,58,1,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,27,14,26,27,6,59,0,0,41,67,8,12,99.,330,12,59,9,68,0,6,30,9,17,800,20,14,17,679,679,10,80,21,3,3,0,2,0,0,3,35,59,11,0,0,3,0,7,62,11,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1920.,58,1,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,29,14,24,29,6,59,0,0,40,68,7,13,100.,338,12,59,10,69,0,2,30,4,13,806,24,9,13,666,666,16,80,26,2,2,0,1,0,0,3,27,59,13,0,0,3,0,7,62,13,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1921.,58,1,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,31,14,26,28,5,59,0,0,40,68,8,11,100.,346,12,59,9,68,1,5,30,5,11,809,25,12,10,678,678,12,80,25,5,5,0,5,0,0,3,33,59,13,0,0,3,0,7,62,13,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1922.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,32,14,27,29,4,60,0,0,39,69,7,13,102.5,354,12,60,9,69,0,6,30,10,9,812,25,14,9,669,669,17,80,22,4,4,0,2,0,0,3,33,60,18,0,0,2,0,7,62,18,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1923.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,32,15,28,28,4,60,0,0,39,69,10,10,102.,353,12,60,9,69,1,4,30,12,11,811,24,14,11,652,652,12,80,23,3,3,0,3,0,0,4,33,60,12,1,0,2,0,7,62,13,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1924.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,29,16,25,28,7,59,1,0,36,72,6,14,100.5,340,12,60,9,69,0,3,30,3,10,812,25,16,10,638,638,15,80,26,2,2,0,2,0,0,4,32,60,16,0,0,2,0,7,62,16,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1925.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,30,15,26,27,7,58,2,0,36,72,8,12,100.,345,12,60,9,69,0,6,30,4,6,814,24,13,6,627,627,18,80,27,3,3,0,3,0,0,4,40,60,16,0,0,2,0,7,62,16,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1926.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,30,14,27,27,6,58,2,0,34,74,6,14,100.5,346,12,60,8,68,0,3,30,3,11,812,24,14,10,603,603,15,80,18,6,6,0,3,0,0,4,32,60,14,0,0,2,0,7,62,14,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1927.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,33,13,26,29,5,58,2,0,34,74,7,13,102.,359,12,60,8,68,1,5,30,3,8,813,23,14,8,582,582,16,80,26,4,4,0,4,0,0,4,37,60,13,0,0,2,0,7,62,13,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1928.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,30,11,23,32,5,58,2,0,29,79,6,14,103.5,349,12,60,8,68,1,5,30,2,12,814,23,10,12,568,568,13,80,24,4,4,0,4,0,0,4,33,60,10,0,0,2,0,7,62,10,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1929.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,28,11,25,30,5,58,2,0,31,77,7,13,102.5,341,12,60,8,68,0,6,30,6,15,818,23,13,15,546,546,13,80,20,2,2,0,2,0,0,3,35,60,14,0,0,2,0,7,62,14,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1930.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,25,12,26,29,5,58,2,0,26,82,5,13,102.,328,12,60,8,68,0,6,30,10,9,822,24,22,8,554,554,16,80,22,4,4,0,2,0,0,3,35,60,16,0,0,2,0,7,62,16,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1931.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,24,24,12,28,27,5,58,2,0,27,81,8,9,101.,324,12,60,8,68,0,3,30,7,7,821,25,23,7,560,560,16,80,27,2,2,0,2,0,0,3,33,60,13,1,0,2,0,7,62,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1932.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,24,14,27,29,4,58,2,0,27,81,6,12,102.5,322,12,60,9,69,1,5,30,6,17,821,26,19,17,570,570,15,80,18,3,3,0,3,0,0,3,38,60,14,0,0,2,0,7,62,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1933.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,27,14,26,30,4,58,2,0,30,78,5,13,103.,334,12,60,9,69,0,4,30,0,8,823,26,21,8,566,566,18,80,26,1,1,0,1,0,0,3,33,60,14,0,0,2,0,7,62,14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1934.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,26,14,23,33,4,58,2,0,30,78,4,14,104.5,330,12,60,10,70,0,4,30,2,16,828,26,19,16,561,561,16,80,22,2,2,0,2,0,0,3,31,60,16,0,0,2,0,7,62,16,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1935.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,24,15,23,32,5,58,2,0,32,76,4,14,103.5,321,12,60,10,70,1,3,30,0,13,824,26,15,13,578,578,19,80,22,2,2,0,2,0,0,2,34,60,15,1,0,2,0,7,62,16,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1936.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,24,15,22,33,5,58,2,0,33,75,7,11,104.,321,12,60,10,70,0,3,30,1,12,823,26,16,12,559,559,19,80,24,2,2,0,2,0,0,1,39,60,17,0,0,2,0,7,62,17,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1937.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,23,16,21,34,5,58,2,0,33,75,6,12,104.5,316,12,60,10,70,0,5,30,2,4,821,26,16,4,545,545,13,80,21,6,6,0,6,0,0,1,29,60,12,0,0,2,0,7,62,12,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1938.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,24,14,19,34,7,58,2,0,31,77,3,14,103.5,322,12,60,11,71,0,4,30,1,10,824,26,17,8,529,529,15,80,28,2,2,0,2,0,0,1,29,60,14,0,0,2,0,7,62,14,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1939.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,26,22,12,19,34,7,58,2,0,25,83,5,13,103.5,316,12,60,10,70,0,6,30,3,17,825,26,24,17,530,530,15,80,22,3,3,0,3,0,0,1,32,60,13,0,0,2,0,7,62,13,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1940.,58,0,0,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.475,26,23,11,19,33,8,58,2,0,25,83,5,13,102.5,321,12,60,10,70,0,36,30,3,10,827,27,20,10,549,549,12,80,21,3,3,0,2,0,0,1,33,60,10,1,0,2,0,7,62,11,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1941.,58,2,0,0,58,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,26,24,10,19,32,9,58,2,0,27,81,4,14,101.5,326,12,60,10,70,0,7,30,8,28,835,27,22,28,631,631,19,80,21,5,5,0,5,0,0,2,31,60,19,1,0,2,0,7,62,20,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1942.,53,0,0,6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4.5675,26,22,11,19,33,7,58,1,0,25,83,9,11,101.5,313,12,59,10,69,0,55,30,14,15,838,27,24,13,705,705,17,80,22,4,4,0,3,0,0,2,35,59,18,1,0,3,0,7,62,19,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1943.,58,0,1,0,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,27,20,12,20,33,6,57,2,0,24,84,9,15,102.,304,12,59,10,69,1,9,30,7,29,844,26,18,29,808,808,13,80,21,8,8,0,8,0,0,2,30,59,10,2,0,3,0,7,62,12,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1944.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,27,20,12,21,32,6,57,2,0,27,81,8,15,101.5,304,12,59,10,69,1,4,30,14,25,844,26,21,24,809,809,13,80,21,7,7,0,6,0,0,2,35,59,11,1,0,3,0,7,62,12,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1945.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,25,11,20,33,6,57,2,0,30,78,13,12,102.,325,12,59,10,69,0,4,30,11,14,853,29,23,14,811,811,13,80,27,10,10,0,7,0,1,2,30,59,13,0,0,3,0,7,62,13,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1946.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,24,13,20,31,8,57,2,0,37,71,12,14,100.,319,12,59,10,69,0,5,30,9,21,858,30,22,21,791,791,14,80,25,7,7,0,5,0,0,2,34,59,10,0,0,3,0,7,62,10,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1947.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,25,14,21,30,8,57,2,0,41,67,12,14,99.5,322,12,59,10,69,0,5,30,9,19,862,30,15,19,775,775,20,80,21,7,7,0,7,0,0,3,37,59,15,1,0,3,0,7,62,16,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1948.,58,1,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,26,14,14,36,9,57,2,0,47,61,10,14,102.,326,12,59,10,69,0,9,30,16,29,865,30,16,28,764,764,17,80,21,9,9,0,7,0,0,2,33,59,15,0,0,3,0,7,62,15,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1949.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,26,13,15,34,10,57,2,0,48,60,12,15,100.5,327,12,59,10,69,0,8,30,13,17,868,31,11,17,754,754,21,80,22,10,10,0,9,0,0,2,29,59,19,0,0,3,0,7,62,19,68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1950.,59,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,27,15,16,35,8,58,1,0,47,61,11,15,102.,329,12,59,11,70,0,4,30,13,17,872,31,17,17,759,759,23,80,22,8,8,0,7,0,0,1,32,59,20,0,0,3,0,7,62,20,68,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1951.,58,1,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,29,14,16,34,9,58,1,0,47,61,15,15,101.,338,12,59,12,71,2,4,30,11,23,876,32,14,23,742,742,18,80,23,7,7,0,4,0,0,0,37,59,12,1,0,3,0,7,62,13,68,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
1952.,57,2,0,0,57,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,30,14,15,35,9,59,0,0,46,62,13,14,101.5,342,12,59,11,70,0,5,30,17,20,877,32,11,20,715,715,17,80,19,4,4,0,3,0,1,0,38,59,12,1,0,3,0,7,62,13,68,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,25,1,25,25,25,0,1,1,1,1
