"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
3166.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,49,3,27,21,14,61,1,0,26,82,4,14,96.5,441,12,62,8,70,0,7,30,4,9,3799,212,16,8,597,597,16,80,21,5,5,0,2,0,0,3,28,62,15,0,0,0,0,10,62,15,71,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3167.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,49,4,26,21,15,60,2,0,24,84,3,15,96.,440,12,62,8,70,0,7,30,2,13,3796,213,17,13,589,589,15,80,32,4,4,0,1,0,0,4,31,62,13,0,0,0,0,10,62,13,71,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3168.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,50,4,25,21,16,60,2,0,27,81,4,13,95.5,444,12,62,8,70,1,9,30,2,7,3793,212,15,7,591,591,11,80,23,5,5,0,4,0,0,4,33,62,11,0,0,0,0,10,62,11,71,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3169.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,52,4,24,23,15,60,2,0,27,81,5,13,97.,452,12,62,9,71,0,6,30,1,14,3798,214,16,14,584,584,19,80,24,3,3,0,2,0,0,5,34,62,18,0,0,0,0,10,62,18,71,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3170.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,51,3,24,23,15,60,1,1,27,81,4,14,97.,449,12,62,9,71,1,4,30,3,17,3801,214,24,17,588,588,15,80,20,3,3,0,2,0,0,5,32,62,18,0,0,0,0,10,62,18,71,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3171.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,50,3,23,23,16,61,0,1,30,78,7,11,96.5,445,12,62,8,70,0,7,30,3,17,3799,213,18,16,565,565,13,80,27,1,1,0,0,0,0,5,36,62,11,0,0,0,0,10,62,11,71,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3172.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,48,3,23,24,15,61,0,1,33,75,6,12,97.5,437,12,62,8,70,0,8,30,0,8,3797,210,13,8,570,570,11,80,24,1,1,0,1,0,0,5,31,62,11,0,0,0,0,10,62,11,71,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3173.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,46,3,22,25,15,61,0,1,32,76,3,13,98.,429,12,62,8,70,0,3,30,2,7,3792,207,20,6,549,549,13,80,26,4,4,0,3,0,1,3,33,62,13,0,0,0,0,10,62,13,71,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3174.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,48,3,26,23,13,61,0,1,29,79,3,13,98.,437,12,62,8,70,0,4,30,3,19,3790,207,12,18,549,549,17,80,23,4,4,0,4,0,0,4,36,62,16,0,0,0,0,10,62,16,71,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3175.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,52,2,24,24,14,61,0,1,29,79,3,13,98.,454,12,62,8,70,0,4,30,1,8,3788,203,14,8,533,533,18,80,27,0,0,0,0,0,0,3,30,62,17,0,0,0,0,10,62,17,71,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3176.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,46,1,21,26,15,61,0,1,31,77,3,13,98.5,431,12,62,7,69,0,4,30,4,6,3789,203,17,6,540,540,18,80,27,0,0,0,0,0,0,3,28,62,17,0,0,0,0,10,62,17,71,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3177.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,47,0,22,25,15,61,0,1,33,75,5,11,98.,436,12,62,7,69,1,3,30,3,6,3783,202,18,6,528,528,13,80,22,4,4,0,2,0,0,3,28,62,14,0,0,0,0,10,62,14,71,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3178.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,48,0,20,27,15,61,0,1,28,80,5,11,99.,440,12,62,7,69,0,5,30,1,3,3785,204,20,2,514,514,16,80,22,4,4,0,4,0,0,3,35,62,13,0,0,0,0,10,62,13,71,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3179.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,47,0,18,29,15,61,0,1,25,83,6,10,100.,436,12,62,7,69,0,3,30,1,5,3786,206,23,4,506,506,17,80,27,5,5,0,5,0,0,3,28,62,13,0,0,0,0,10,62,13,71,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3180.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,46,1,18,27,17,61,0,1,25,83,4,12,98.,431,12,62,8,70,0,4,30,0,8,3786,205,20,8,495,495,20,80,29,5,5,0,3,0,0,3,29,62,15,0,0,0,0,10,62,15,71,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3181.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,47,2,18,27,17,61,1,0,25,83,4,12,98.,434,12,62,8,70,1,3,30,1,16,3785,206,20,16,520,520,12,80,24,5,5,0,5,0,0,2,35,62,10,0,0,0,0,10,62,10,71,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3182.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,43,1,19,27,15,60,1,0,22,86,3,13,97.5,415,12,61,9,70,0,3,30,3,17,3786,203,26,17,542,542,15,80,24,4,4,0,3,0,0,2,41,61,13,1,0,1,0,10,62,14,71,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3183.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,42,1,21,27,13,60,1,0,25,83,3,13,98.5,411,12,61,9,70,0,4,30,3,12,3787,203,19,12,553,553,22,80,29,4,4,0,4,0,0,2,29,61,16,1,0,1,0,10,62,17,71,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3184.,59,2,0,0,59,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,46,1,19,27,15,60,1,0,25,83,5,11,97.5,427,12,61,9,70,0,7,30,2,15,3790,200,21,15,573,573,13,80,24,5,5,0,4,0,0,2,36,61,12,0,0,1,0,10,62,12,71,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3185.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,45,2,21,27,13,60,1,0,27,81,4,12,98.5,422,12,61,11,72,0,6,30,2,20,3789,201,17,20,586,586,19,80,27,5,5,0,5,0,0,4,32,61,19,0,0,1,0,10,62,19,71,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3186.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,50,2,23,26,12,60,1,0,26,82,2,14,98.5,442,12,61,11,72,0,6,30,3,10,3790,197,17,9,586,586,15,80,25,4,4,0,3,0,0,4,33,61,15,0,0,1,0,10,62,15,71,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3187.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,50,2,22,26,13,60,1,0,28,80,4,12,98.,442,12,61,11,72,1,3,30,2,15,3789,200,21,15,600,600,19,80,25,2,2,0,2,0,0,3,36,61,16,0,0,1,0,10,62,16,71,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3188.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,51,3,21,25,15,60,1,0,30,78,4,12,96.5,445,12,61,12,73,0,7,30,5,9,3787,198,16,9,586,586,17,80,30,4,4,0,2,0,0,2,36,61,16,1,0,1,0,10,62,17,71,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3189.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,48,3,22,24,15,60,1,0,31,77,3,13,96.,433,12,61,12,73,0,6,30,3,9,3787,195,21,9,599,599,11,80,23,1,1,0,1,0,0,2,27,61,12,0,0,1,0,10,62,12,71,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3190.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,52,3,23,24,14,60,1,0,32,76,3,13,96.5,449,12,61,13,74,0,8,30,4,7,3788,197,14,7,605,605,15,80,27,4,4,0,3,0,0,1,43,61,15,0,0,1,0,10,62,15,71,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3191.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,51,3,23,24,14,60,1,0,31,77,4,12,96.5,445,12,61,13,74,0,4,30,6,13,3789,200,14,13,609,609,14,80,22,5,5,0,3,0,0,1,31,61,11,0,0,1,0,10,62,11,71,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3192.,57,3,0,1,57,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.945,6,52,3,23,24,14,60,1,0,26,82,4,12,96.5,449,12,61,13,74,0,6,30,7,12,3779,194,15,11,595,595,18,80,24,5,5,0,5,0,0,1,28,61,16,0,0,1,0,10,62,16,71,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3193.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,52,3,27,20,14,60,1,0,28,80,5,11,94.5,449,12,61,13,74,0,4,30,4,14,3782,196,15,14,584,584,18,80,26,5,5,0,4,0,0,2,28,61,17,0,0,1,0,10,62,17,71,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3194.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,52,3,25,21,15,60,1,0,23,85,4,11,94.5,449,12,61,13,74,0,7,30,4,9,3782,197,21,9,574,574,18,80,24,4,4,0,3,0,0,3,30,61,15,1,0,1,0,10,62,16,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3195.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,52,3,25,21,15,60,1,0,23,85,3,13,94.5,449,12,61,13,74,1,3,30,4,9,3780,196,23,8,578,578,15,80,18,4,4,0,3,0,0,4,26,61,14,0,0,1,0,10,62,14,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3196.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,49,1,22,21,18,60,1,0,24,84,3,13,93.,439,12,61,13,74,1,8,30,1,10,3778,195,21,10,577,577,15,80,25,6,6,0,4,0,0,4,27,61,14,0,0,1,0,10,62,14,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3197.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,44,1,22,21,18,60,1,0,28,80,4,12,93.,419,12,61,13,74,0,8,30,2,9,3768,192,24,9,593,593,11,80,23,5,5,0,4,0,0,4,30,61,12,0,0,1,0,10,62,12,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3198.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,45,2,22,22,17,60,1,0,34,74,4,12,94.,422,12,61,13,74,0,9,30,1,10,3768,194,15,9,573,573,18,80,28,2,2,0,2,0,0,4,37,61,14,0,0,1,0,10,62,14,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3199.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,47,2,23,22,16,60,1,0,35,73,3,13,94.5,430,12,61,12,73,0,5,30,4,3,3773,196,14,3,564,564,19,80,15,2,2,0,1,0,0,4,28,61,15,0,0,1,0,10,62,15,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3200.,59,2,0,0,59,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,48,1,25,19,17,60,1,0,32,76,3,13,92.5,435,12,61,12,73,1,6,30,1,9,3776,197,17,9,558,558,14,80,24,3,3,0,2,0,0,3,35,61,13,0,0,1,0,10,62,13,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3201.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,52,1,23,21,17,60,1,0,28,80,8,8,93.5,451,12,61,12,73,0,6,30,2,7,3771,198,19,7,548,548,14,80,23,4,4,0,4,0,0,2,28,61,11,1,0,1,0,10,62,12,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3202.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,50,0,24,19,18,60,1,0,24,84,6,10,92.,444,12,61,12,73,1,3,30,3,11,3769,198,18,11,554,554,15,80,24,5,5,0,3,0,0,2,34,61,13,0,0,1,0,10,62,13,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3203.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,50,0,24,19,18,60,1,0,25,83,3,13,92.,444,12,61,13,74,3,5,30,3,15,3761,194,21,15,566,566,15,80,27,4,4,0,3,0,0,2,33,61,16,0,0,1,0,10,62,16,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3204.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,49,0,26,17,18,60,1,0,25,83,3,13,91.,440,12,61,12,73,0,5,30,3,15,3760,189,18,15,577,577,12,80,22,5,5,0,5,0,0,4,30,61,12,0,0,1,0,10,62,12,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3205.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,48,2,27,16,18,60,1,0,25,83,3,13,90.5,434,12,61,12,73,0,2,30,1,11,3752,187,21,11,565,565,13,80,21,3,3,0,3,0,0,4,30,61,15,0,0,1,0,10,62,15,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3206.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,49,2,24,17,20,60,1,0,25,83,4,12,90.,438,12,61,12,73,0,6,30,3,14,3751,184,16,14,572,572,17,80,30,6,6,0,4,0,0,4,35,61,17,0,0,1,0,10,62,17,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3207.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,51,2,25,17,19,61,0,0,20,88,3,13,90.5,446,12,61,11,72,0,6,30,2,11,3754,183,26,10,580,580,17,80,20,6,6,0,5,0,0,4,32,61,16,0,0,1,0,10,62,16,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
3208.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,50,3,24,16,21,61,0,0,22,86,3,13,89.,441,12,61,11,72,0,7,30,3,15,3748,185,19,14,586,586,18,80,18,4,4,0,3,0,0,3,34,61,17,0,0,1,0,10,62,17,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,1,25,25,25,3,1,1,1,1
