"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1849.,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,14,2,0,12,14,0,0,7,101,1,7,15.,42,12,14,8,22,0,6,30,0,7,56,0,84,7,462,462,19,80,28,0,0,0,0,0,0,2,26,14,3,10,0,48,0,6,62,13,67,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1850.,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,13,2,0,11,13,0,0,7,101,0,8,14.,39,12,13,8,21,0,5,30,0,10,58,0,85,10,474,474,15,80,25,0,0,0,0,0,0,2,29,13,1,9,0,49,0,6,62,10,67,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1851.,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,13,2,0,11,13,0,0,6,102,0,8,14.,39,12,13,10,23,0,7,30,1,7,58,0,81,7,468,468,20,80,27,1,1,0,1,0,0,2,29,13,2,13,0,49,0,6,62,15,67,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1852.,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,13,3,0,10,13,0,0,6,102,1,7,14.5,39,12,13,10,23,1,9,30,1,10,58,0,81,10,479,479,22,80,25,0,0,0,0,0,0,2,32,13,3,14,0,49,0,6,62,17,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1853.,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,13,3,0,10,13,0,0,6,102,0,8,14.5,39,12,13,10,23,1,2,30,0,6,58,0,82,6,476,476,18,80,26,2,2,0,1,0,0,2,40,13,2,12,0,49,0,6,62,14,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1854.,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,4,0,7,11,0,0,9,99,2,6,13.,33,12,11,10,21,0,4,30,1,15,58,0,80,15,485,485,19,80,21,3,3,0,3,0,0,2,39,11,4,12,0,51,0,6,62,16,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1855.,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,3,0,8,11,0,0,9,99,1,7,12.5,33,12,11,10,21,0,5,30,0,8,58,0,82,8,483,483,19,80,21,3,3,0,0,0,0,2,30,11,4,10,0,51,0,6,62,14,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1856.,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,3,0,8,11,0,0,8,100,1,7,12.5,33,12,11,10,21,0,5,30,1,7,58,0,82,7,485,485,14,80,20,3,3,0,2,0,0,2,34,11,2,8,0,51,0,6,62,10,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1857.,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,3,0,8,11,0,0,9,99,2,6,12.5,33,12,11,10,21,0,5,30,2,9,58,0,83,9,487,487,14,80,30,4,4,0,4,0,0,2,33,11,3,8,0,51,0,6,62,11,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1858.,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,4,0,7,11,0,0,10,98,1,7,13.,33,12,11,10,21,0,5,30,0,11,58,0,82,10,474,474,17,80,28,4,4,0,2,0,0,4,29,11,2,10,0,51,0,6,62,12,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1859.,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,3,0,8,11,0,0,12,96,2,6,12.5,33,12,11,10,21,0,4,30,2,9,59,0,82,9,467,467,13,80,30,2,2,0,2,0,0,3,39,11,1,11,0,51,0,6,62,12,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1860.,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,3,0,8,11,0,0,12,96,2,6,12.5,33,12,11,10,21,0,4,30,0,7,59,0,79,7,480,480,18,80,18,2,2,0,2,0,0,3,32,11,2,15,0,51,0,6,62,17,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1861.,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,3,0,8,11,0,0,11,97,1,7,12.5,33,12,11,10,21,0,6,30,1,11,59,0,81,11,478,478,21,80,28,4,4,0,3,0,0,5,29,11,3,15,0,51,0,6,62,18,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1862.,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,3,0,8,11,0,0,10,98,0,8,12.5,33,12,11,10,21,0,1,30,2,9,59,0,79,9,494,494,19,80,22,2,2,0,0,0,0,5,32,11,0,13,0,51,0,6,62,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1863.,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,3,0,8,11,0,0,10,98,1,7,12.5,33,12,11,10,21,1,4,30,4,11,58,0,73,11,482,482,17,80,19,0,0,0,0,0,0,6,27,11,2,13,0,51,0,6,62,15,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1864.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,12,3,0,9,12,0,0,13,95,0,8,13.5,36,12,12,10,22,0,4,30,2,5,57,0,72,5,489,489,19,80,26,1,1,0,1,0,0,6,30,12,5,10,0,50,0,6,62,15,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1865.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,12,3,0,9,12,0,0,14,94,1,7,13.5,36,12,12,10,22,0,8,30,5,14,56,0,72,14,506,506,18,80,18,2,2,0,1,0,0,5,30,12,2,12,0,50,0,6,62,14,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1866.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,11,3,0,9,12,0,0,14,94,1,7,13.5,37,12,12,9,21,0,2,30,3,5,57,0,71,5,493,493,19,80,26,3,3,0,2,0,0,6,33,12,2,15,0,50,0,6,62,17,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1867.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,11,2,0,10,12,0,0,13,95,4,4,13.,37,12,12,9,21,0,6,30,0,10,58,0,75,10,503,503,20,80,22,2,2,0,2,0,0,6,35,12,4,11,0,50,0,6,62,15,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1868.,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,10,2,0,9,10,1,0,13,95,0,8,12.,34,12,11,9,20,0,3,30,1,11,57,0,75,11,519,519,16,80,30,2,2,0,1,0,0,7,33,11,1,13,0,51,0,6,62,14,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1869.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,11,3,0,9,11,1,0,11,97,0,8,13.5,37,12,12,9,21,0,4,30,3,14,57,0,75,14,502,502,19,80,28,0,0,0,0,0,0,7,30,12,4,12,0,50,0,6,62,16,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1870.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,11,3,0,9,11,1,0,9,99,4,4,13.5,37,12,12,9,21,0,4,30,2,11,58,0,80,11,488,488,21,80,28,2,2,0,2,0,0,7,36,12,4,9,0,50,0,6,62,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1871.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,11,2,0,10,11,1,0,9,99,0,8,13.,37,12,12,9,21,1,4,30,2,8,56,0,81,8,495,495,19,80,25,2,2,0,2,0,0,7,34,12,2,14,0,50,0,6,62,16,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1872.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,11,2,0,10,11,1,0,11,97,1,7,13.,37,12,12,9,21,0,8,30,1,9,57,0,76,9,504,504,19,80,31,3,3,0,0,0,0,7,30,12,2,14,0,50,0,6,62,16,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1873.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,12,2,0,10,11,0,1,14,94,1,7,13.,36,12,12,9,21,0,4,30,3,10,57,0,76,10,499,499,19,80,26,3,3,0,2,0,0,7,31,12,2,14,0,50,0,6,62,16,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1874.,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,13,3,0,10,12,0,1,13,95,0,8,14.5,39,12,13,9,22,1,3,30,2,11,58,0,74,11,487,487,17,80,28,3,3,0,2,0,0,6,35,13,4,10,0,49,0,6,62,14,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1875.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,12,3,0,9,11,0,1,11,97,1,7,13.5,36,12,12,9,21,0,3,30,3,16,58,0,77,15,474,474,15,80,26,2,2,0,0,0,0,5,33,12,2,10,0,50,0,6,62,12,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1876.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,12,3,0,9,11,0,1,11,97,0,8,13.5,36,12,12,9,21,0,8,30,1,11,59,0,76,11,501,501,16,80,23,4,4,0,3,0,0,5,31,12,1,12,0,50,0,6,62,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1877.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,12,2,0,10,11,0,1,11,97,1,7,13.,36,12,12,9,21,0,5,30,3,11,58,0,81,11,487,487,17,80,21,4,4,0,4,0,0,5,29,12,3,10,0,50,0,6,62,13,67,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1878.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,12,1,0,11,11,0,1,10,98,0,8,12.5,36,12,12,9,21,0,10,30,1,15,58,0,82,15,499,499,18,80,24,1,1,0,1,0,0,5,29,12,3,10,0,50,0,6,62,13,67,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1879.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,12,1,0,11,11,0,1,5,103,2,6,12.5,36,12,12,9,21,0,3,30,2,11,59,0,83,11,499,499,18,80,24,3,3,0,3,0,0,4,31,12,4,9,0,50,0,6,62,13,67,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1880.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,12,2,0,10,11,0,1,5,103,0,8,13.,36,12,12,9,21,0,6,30,1,10,58,0,81,10,489,489,15,80,27,2,2,0,1,0,0,4,36,12,3,10,0,50,0,6,62,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1881.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,12,2,0,10,11,0,1,5,103,0,8,13.,36,12,12,9,21,0,6,30,2,10,57,0,83,10,502,502,18,80,26,2,2,0,2,0,0,3,30,12,3,10,0,50,0,6,62,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1882.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,12,2,0,10,11,0,1,5,103,2,6,13.,36,12,12,9,21,1,5,30,0,12,57,0,83,12,495,495,21,80,27,4,4,0,4,0,0,3,39,12,2,15,0,50,0,6,62,17,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1883.,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,2,0,9,10,0,1,6,102,0,8,12.,33,12,11,9,20,0,3,30,2,8,55,0,82,8,485,485,17,80,27,4,4,0,3,0,0,3,35,11,4,7,0,51,0,6,62,11,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1884.,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,11,1,0,10,10,0,1,5,103,1,7,11.5,33,12,11,9,20,0,2,30,3,9,56,0,85,9,488,488,18,80,28,2,2,0,2,0,0,3,39,11,1,13,0,51,0,6,62,14,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1885.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,12,2,0,10,11,1,0,6,102,1,7,13.,36,12,12,9,21,0,6,30,0,11,56,0,85,11,493,493,19,80,25,4,4,0,1,0,0,4,30,12,2,11,0,50,0,6,62,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1886.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,12,2,0,10,11,1,0,5,103,0,8,13.,36,12,12,10,22,0,3,30,3,10,55,0,83,10,496,496,26,80,29,8,8,0,6,0,0,4,29,12,4,15,0,50,0,6,62,19,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,0,0,0,0,0,0,0,0,0
1887.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,12,2,0,10,11,1,0,9,99,1,7,13.,36,12,12,9,21,1,3,30,2,11,54,0,80,11,499,499,19,80,28,8,8,0,8,0,0,4,38,12,1,12,0,50,0,6,62,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,20,0,0,0,0,0,0,0,0,0
1888.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,12,2,0,10,11,1,0,9,99,0,8,13.,36,12,12,10,22,0,5,30,1,11,54,0,82,10,497,497,18,80,26,3,3,0,3,0,0,4,30,12,1,12,0,50,0,6,62,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,20,0,0,0,0,0,0,0,0,0
1889.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,12,2,0,10,11,1,0,10,98,2,6,13.,36,12,12,9,21,0,7,30,1,7,54,0,80,7,496,496,19,80,22,3,3,0,3,0,0,4,29,12,4,12,0,50,0,6,62,16,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,20,0,0,0,0,0,0,0,0,0
1890.,11,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,12,3,0,9,11,0,1,11,97,2,6,13.5,36,12,12,9,21,0,8,30,1,9,54,0,83,9,490,490,17,80,28,4,4,0,3,0,0,3,40,12,2,10,0,50,0,6,62,12,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,20,0,0,0,0,0,0,0,0,0
1891.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,12,2,0,10,11,0,1,11,97,0,8,13.,36,12,12,8,20,1,4,30,1,3,54,0,79,3,482,482,19,80,24,2,2,0,2,0,0,3,32,12,5,9,0,50,0,6,62,14,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,20,0,0,0,0,0,0,0,0,0
1892.,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,12,2,0,10,11,0,1,13,95,0,8,13.,36,12,12,8,20,0,6,30,0,4,53,0,77,4,461,461,18,80,32,2,2,0,2,0,0,3,35,12,6,6,0,50,0,6,62,12,67,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,20,0,0,0,0,0,0,0,0,0
