"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2062.,41,1,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,6,20,13,1,28,41,1,0,37,71,1,13,49.5,172,12,42,10,52,0,5,30,3,10,556,4,24,10,536,536,16,80,26,3,3,0,3,0,0,6,35,42,12,2,0,20,0,6,62,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2063.,41,1,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,5,21,12,1,29,41,1,0,36,72,2,12,49.,167,12,42,10,52,0,6,30,3,8,558,4,27,8,519,519,20,80,35,1,1,0,1,0,0,5,30,42,12,6,0,20,0,6,62,18,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2064.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,5,20,12,1,29,41,1,0,35,73,3,11,49.,168,12,42,10,52,0,3,30,2,13,557,4,25,13,516,516,15,80,24,2,2,0,2,0,0,5,26,42,8,4,0,20,0,6,62,12,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2065.,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,6,19,12,2,27,40,1,0,30,78,4,10,49.,169,12,41,10,51,0,4,30,0,7,558,4,29,7,520,520,21,80,26,2,2,0,2,0,0,5,25,41,8,6,0,21,0,6,62,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2066.,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,6,22,13,2,26,40,1,0,23,85,1,13,49.5,166,12,41,9,50,0,3,30,2,5,559,4,32,5,516,516,18,80,23,3,3,0,1,0,0,6,31,41,10,3,0,21,0,6,62,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2067.,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,8,21,11,2,28,40,1,0,23,85,1,13,48.5,175,12,41,9,50,0,6,30,4,11,561,4,37,11,503,503,22,80,32,5,5,0,4,0,0,6,38,41,12,5,0,21,0,6,62,17,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2068.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,7,23,11,2,29,41,1,0,21,87,4,10,49.5,173,12,42,9,51,0,9,30,4,12,564,4,35,11,480,480,25,80,29,2,2,0,2,0,0,6,33,42,18,4,0,20,0,6,62,22,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2069.,43,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,5,24,13,2,28,42,1,0,19,89,2,12,51.5,168,12,43,9,52,1,5,30,4,10,566,4,40,10,492,492,18,80,25,2,2,0,2,0,0,6,31,43,12,3,0,19,0,6,62,15,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2070.,43,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,6,24,16,2,25,42,1,0,15,93,3,11,53.,172,12,43,9,52,0,3,30,2,15,568,4,39,15,497,497,16,80,23,2,2,0,1,0,0,6,23,43,9,2,0,19,0,6,62,11,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2071.,43,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,6,25,14,3,26,42,1,0,15,93,3,11,53.,171,12,43,9,52,0,6,30,2,8,571,4,46,8,487,487,17,80,26,3,3,0,2,0,0,6,28,43,12,1,0,19,0,6,62,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2072.,43,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,7,23,16,2,25,42,1,0,13,95,4,10,53.,177,12,43,9,52,0,6,30,2,9,570,3,41,9,498,498,20,80,21,3,3,0,1,0,0,5,29,43,13,3,0,19,0,6,62,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2073.,43,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,8,23,15,3,25,42,1,0,14,94,3,11,53.5,181,12,43,9,52,1,3,30,1,7,567,3,35,6,485,485,16,80,23,2,2,0,1,0,0,6,33,43,7,2,0,19,0,6,62,9,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2074.,42,0,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,13,9,21,14,3,26,42,1,0,13,95,4,10,53.,187,12,43,9,52,1,8,30,2,5,561,3,37,5,476,476,22,80,26,4,4,0,2,0,0,6,25,43,11,4,0,19,0,6,62,15,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2075.,43,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,9,22,14,3,26,42,1,0,12,96,4,10,53.,186,12,43,9,52,0,6,30,0,5,557,3,40,5,471,471,23,80,23,4,4,0,4,0,0,6,31,43,10,4,0,19,0,6,62,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2076.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,9,21,15,3,24,41,1,0,14,94,4,10,52.5,183,12,42,9,51,0,3,30,0,13,560,3,44,13,491,491,23,80,26,2,2,0,2,0,0,6,29,42,10,6,0,20,0,6,62,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2077.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,9,18,17,2,23,41,1,0,14,94,4,10,52.5,186,12,42,10,52,0,2,30,1,10,558,3,40,10,501,501,25,80,34,2,2,0,2,0,0,6,26,42,10,8,0,20,0,6,62,18,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2078.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,9,17,17,2,23,41,1,0,14,94,5,9,52.5,187,12,42,10,52,0,5,30,2,13,555,3,40,13,496,496,20,80,29,2,2,0,2,0,0,6,38,42,8,6,0,20,0,6,62,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2079.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,10,17,15,1,26,41,1,0,15,93,3,11,50.5,191,12,42,10,52,0,6,30,0,10,551,2,50,10,500,500,20,80,26,7,7,0,7,0,0,8,34,42,9,3,0,20,0,6,62,12,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2080.,41,1,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,10,16,15,1,26,41,1,0,16,92,4,10,50.5,192,12,42,8,50,0,4,30,0,6,553,2,41,6,487,487,21,80,24,5,5,0,4,0,0,7,30,42,8,3,0,20,0,6,62,11,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2081.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,10,15,14,2,26,41,1,0,16,92,2,12,51.,193,12,42,8,50,0,7,30,0,5,551,3,46,5,487,487,18,80,29,2,2,0,1,0,0,7,32,42,8,3,0,20,0,6,62,11,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2082.,41,1,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,8,16,14,2,26,41,1,0,18,90,3,11,51.,184,12,42,8,50,0,6,30,0,13,549,3,41,13,482,482,21,80,25,2,2,0,2,0,0,7,20,42,11,5,0,20,0,6,62,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2083.,43,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,8,17,15,2,26,42,1,0,18,90,2,12,52.5,187,12,43,9,52,0,9,30,3,14,547,4,52,13,505,505,21,80,26,4,4,0,4,0,0,7,24,43,10,4,0,19,0,6,62,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2084.,44,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,9,20,17,2,25,43,1,0,18,90,2,12,54.5,192,12,44,9,53,0,4,30,2,12,549,4,42,12,537,537,20,80,25,8,8,0,8,0,0,7,33,44,8,5,0,18,0,6,62,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2085.,42,1,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,8,20,17,3,23,42,1,0,22,86,3,11,54.5,184,12,43,10,53,0,6,30,3,7,552,4,50,7,566,566,21,80,25,6,6,0,5,0,1,7,27,43,9,4,0,19,0,6,62,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2086.,44,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,8,22,19,3,22,43,1,0,23,85,4,10,56.5,186,12,44,10,54,0,7,30,1,11,551,3,49,11,557,557,22,80,23,4,4,0,2,0,0,7,20,44,9,7,0,18,0,6,62,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2087.,44,1,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,8,22,21,3,21,44,1,0,23,85,2,12,58.5,190,12,45,11,56,1,6,30,1,7,553,3,47,7,551,551,21,80,29,5,5,0,5,0,0,7,30,45,8,6,0,17,0,6,62,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2088.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,8,20,22,3,20,44,1,0,27,81,1,13,59.,192,12,45,11,56,0,1,30,2,12,551,3,44,12,533,533,22,80,24,2,2,0,2,0,0,7,28,45,9,5,0,17,0,6,62,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2089.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,8,22,22,3,20,44,1,0,26,82,4,10,59.,190,12,45,11,56,0,4,30,0,15,549,3,47,15,531,531,20,80,23,6,6,0,5,0,0,7,28,45,6,8,0,17,0,6,62,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2090.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,7,21,20,3,22,43,2,0,28,80,3,11,58.,187,12,45,11,56,0,5,30,1,7,550,1,37,7,521,521,18,80,33,3,3,0,1,0,0,8,34,45,8,3,0,17,0,6,62,11,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2091.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,6,22,19,2,24,43,2,0,27,81,4,9,56.5,182,12,45,10,55,0,4,30,1,18,551,1,34,18,526,526,19,80,22,6,6,0,6,0,0,7,26,45,9,3,0,17,0,6,62,12,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2092.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,8,23,20,4,22,44,2,0,28,80,3,11,60.,193,12,46,10,56,1,8,30,0,15,555,1,40,15,515,515,24,80,23,2,2,0,2,0,0,7,26,46,13,3,0,16,0,6,62,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2093.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,6,23,16,6,24,44,2,0,30,78,1,13,60.,185,12,46,9,55,1,1,30,2,11,556,1,41,11,519,519,22,80,26,2,2,0,2,0,0,6,27,46,12,2,0,16,0,6,62,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2094.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,5,26,16,6,24,44,2,0,31,77,2,12,60.,178,12,46,9,55,0,6,30,3,9,556,1,37,9,510,510,20,80,21,4,4,0,4,0,0,6,29,46,10,5,0,16,0,6,62,15,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2095.,45,1,0,0,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,6,24,16,6,24,44,2,0,30,78,3,11,60.,184,12,46,11,57,0,4,30,3,12,556,1,36,12,507,507,16,80,30,3,3,0,2,0,0,6,26,46,9,3,0,16,0,6,62,12,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2096.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,7,24,15,6,25,44,2,0,27,81,2,12,59.5,188,12,46,11,57,0,3,30,1,13,552,1,40,13,512,512,22,80,21,3,3,0,3,0,0,7,22,46,13,5,0,16,0,6,62,18,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2097.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,10,25,14,6,26,44,2,0,25,83,4,10,59.,199,12,46,11,57,1,6,30,2,11,553,1,43,11,525,525,15,80,22,3,3,0,2,0,0,6,25,46,5,3,0,16,0,6,62,8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2098.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,9,25,15,5,26,44,2,0,31,77,2,12,58.5,195,12,46,10,56,0,4,30,2,8,551,1,33,8,515,515,19,80,24,3,3,0,2,0,0,7,37,46,10,3,0,16,0,6,62,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2099.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,9,25,11,6,29,44,2,0,34,74,2,10,57.5,195,12,46,11,57,1,5,30,5,13,552,1,31,13,500,500,18,80,25,3,3,0,3,0,0,9,29,46,10,5,0,16,0,6,62,15,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2100.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,8,25,11,6,29,44,2,0,30,78,2,10,57.5,191,12,46,10,56,0,8,30,3,9,549,1,37,8,503,503,20,80,24,2,2,0,2,0,0,7,29,46,11,2,0,16,0,6,62,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2101.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,7,25,10,5,31,44,2,0,27,81,1,11,56.,187,12,46,9,55,0,3,30,3,6,546,1,38,6,494,494,22,80,23,3,3,0,3,0,0,7,34,46,12,5,0,16,0,6,62,17,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2102.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,5,27,12,5,29,44,2,0,24,84,2,10,57.,177,12,46,9,55,1,7,30,2,12,550,1,41,11,490,490,18,80,15,3,3,0,3,0,0,7,31,46,11,2,0,16,0,6,62,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2103.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,5,29,11,4,31,44,2,0,21,87,0,12,55.5,175,12,46,10,56,0,2,30,1,8,548,1,34,8,488,488,20,80,24,1,1,0,1,0,0,6,32,46,9,3,0,16,0,6,62,12,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2104.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,4,27,13,3,30,44,2,0,27,81,2,10,55.5,173,12,46,11,57,0,5,30,1,17,544,1,36,17,484,484,22,80,24,6,6,0,4,0,0,7,27,46,11,4,0,16,0,6,62,15,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
2105.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,4,27,14,3,28,43,2,0,29,79,3,9,55.,169,12,45,9,54,0,10,30,3,10,540,1,41,9,511,511,23,80,25,6,6,0,2,0,0,8,28,45,13,5,0,17,0,6,62,18,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,19,1,25,25,25,0,1,1,1,1
