# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_sTheta.ka' '-l' '5000' '-p' '1' '-o' 'sTheta_1.out' -seed 843036534
# "uuid" : "789835306"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1576.,1734,58,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,5,38,9,1,50,60,0,0,11,97,2,8,65.5,222,15,60,0,60,0,5,30,0,11,401,5,57,11,607,607,1209,15,8,8,0,7,0,0,1,34,60,0,0,0,3,0,42,63,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1577.,1734,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,6,38,10,1,49,60,0,0,7,101,2,8,66.,226,15,60,0,60,0,4,30,0,6,402,5,55,5,585,585,1219,20,7,7,0,6,0,0,2,33,60,0,0,0,3,0,42,63,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1578.,1736,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,5,40,11,1,48,60,0,0,7,101,2,8,66.5,220,15,60,0,60,1,7,30,0,17,395,5,51,17,590,590,1212,23,4,4,0,3,0,0,1,35,60,3,0,0,3,0,42,63,3,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1579.,1736,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,4,39,10,1,49,60,0,0,10,98,2,8,66.,217,15,60,0,60,1,4,30,0,12,393,5,48,11,596,596,1208,17,4,4,0,0,0,1,1,33,60,0,0,0,3,0,42,63,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1580.,1736,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,2,40,9,0,51,60,0,0,8,100,1,9,64.5,208,15,60,0,60,0,2,30,0,7,390,4,55,7,585,585,1214,16,4,4,0,4,0,0,3,34,60,3,0,0,3,0,42,63,3,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1581.,1736,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,1,38,11,0,49,60,0,0,11,97,0,10,65.5,206,15,60,0,60,0,3,30,2,12,389,4,52,12,561,561,1217,15,3,3,0,3,0,0,3,35,60,0,0,0,3,0,42,63,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1582.,1736,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,2,41,9,0,51,60,0,0,9,99,2,8,64.5,207,15,60,0,60,0,2,30,1,9,390,4,54,9,548,548,1209,13,1,1,0,1,0,0,1,39,60,0,0,0,3,0,42,63,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1583.,1738,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,1,40,9,0,51,60,0,0,8,100,3,7,64.5,204,15,60,0,60,0,4,30,0,7,390,4,54,7,533,533,1215,13,1,1,0,1,0,0,1,27,60,0,0,0,3,0,42,63,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1584.,1738,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,2,42,10,0,50,60,0,0,10,98,1,9,65.,206,15,60,0,60,0,2,30,1,4,388,4,50,4,519,519,1212,11,1,1,0,0,0,0,1,33,60,0,0,0,3,0,42,63,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1585.,1739,58,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,2,43,10,0,50,60,0,0,10,98,0,10,65.,205,15,60,0,60,0,4,30,1,7,390,4,50,7,502,502,1212,14,4,4,0,3,0,0,1,33,60,0,0,0,3,0,42,63,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1586.,1742,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,2,43,10,0,50,60,0,0,8,100,1,9,65.,205,15,60,0,60,0,3,30,1,7,391,4,54,6,509,509,1205,14,4,4,0,4,0,0,1,29,60,1,0,0,3,0,42,63,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1587.,1742,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,2,44,11,0,49,60,0,0,7,101,1,9,65.5,204,15,60,0,60,0,4,30,3,12,389,4,56,12,517,517,1213,17,1,1,0,1,0,0,1,30,60,2,0,0,3,0,42,63,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1588.,1742,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,3,45,11,0,49,60,0,0,8,100,2,8,65.5,207,15,60,0,60,0,1,30,0,13,391,4,55,13,507,507,1208,16,1,1,0,1,0,0,1,33,60,0,0,0,3,0,42,63,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1589.,1742,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,3,45,13,0,47,60,0,0,7,101,2,8,66.5,207,15,60,0,60,0,3,30,1,10,389,4,53,10,518,518,1213,16,2,2,0,2,0,0,1,38,60,0,0,0,3,0,42,63,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1590.,1750,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.215,11,2,47,14,0,46,60,0,0,6,102,1,9,67.,201,15,60,0,60,0,8,30,0,7,386,4,47,7,504,504,1208,11,6,6,0,6,0,0,1,28,60,1,0,0,3,0,42,63,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1591.,1751,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,11,2,47,15,0,45,60,0,0,4,104,0,10,67.5,201,15,60,0,60,0,3,30,3,13,386,4,51,13,495,495,1214,19,2,2,0,1,0,1,1,30,60,0,0,0,3,0,42,63,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1592.,1752,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,1,48,15,0,45,60,0,0,5,103,3,7,67.5,196,15,60,0,60,0,3,30,1,15,384,4,51,14,514,514,1209,16,4,4,0,2,0,0,2,33,60,0,0,0,3,0,42,63,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1593.,1752,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,1,47,15,0,45,60,0,0,7,101,2,8,67.5,197,15,60,0,60,0,2,30,0,6,384,3,46,6,520,520,1214,15,2,2,0,2,0,0,2,37,60,1,0,0,3,0,42,63,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1594.,1752,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,1,49,13,0,47,60,0,0,6,102,1,9,66.5,195,15,60,0,60,0,3,30,1,16,385,3,55,15,535,535,1214,18,3,3,0,3,0,0,2,35,60,1,0,0,3,0,42,63,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1595.,1759,57,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,8,0,52,13,0,47,60,0,0,9,99,0,10,66.5,188,15,60,0,60,0,6,30,0,12,385,3,47,12,537,537,1213,23,7,7,0,5,0,0,2,30,60,2,0,0,3,0,42,63,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1596.,1759,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,0,51,12,0,48,60,0,0,8,100,1,9,66.,189,15,60,0,60,0,3,30,0,8,387,3,52,7,536,536,1212,16,2,2,0,2,0,0,2,35,60,1,0,0,3,0,42,63,1,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1597.,1759,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,0,50,12,0,48,60,0,0,9,99,1,9,66.,190,15,60,0,60,0,4,30,1,11,386,3,62,11,555,555,1212,12,1,1,0,0,0,0,2,31,60,0,0,0,3,0,42,63,0,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1598.,1762,58,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,0,50,13,0,47,60,0,0,5,103,1,8,66.5,190,15,60,0,60,0,7,30,0,14,386,4,64,14,555,555,1215,16,3,3,0,3,0,0,2,38,60,0,0,0,3,0,42,63,0,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1599.,1762,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,0,51,12,0,48,60,0,0,5,103,1,9,66.,189,15,60,0,60,0,3,30,1,11,384,4,64,11,541,541,1212,19,3,3,0,3,0,0,2,30,60,0,0,0,3,0,42,63,0,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1600.,1762,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,1,48,11,0,49,60,0,0,6,102,2,8,65.5,196,15,60,0,60,0,4,30,1,15,383,4,56,15,559,559,1218,11,3,3,0,2,0,0,1,38,60,1,0,0,3,0,42,63,1,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1601.,1762,58,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,2,51,9,1,50,60,0,0,7,101,3,7,65.5,197,15,60,0,60,0,3,30,0,15,379,2,65,15,553,553,1209,16,4,4,0,3,0,0,2,33,60,0,0,0,3,0,42,63,0,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1602.,1762,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,2,51,8,1,51,60,0,0,4,104,2,8,65.,197,15,60,0,60,0,5,30,0,6,380,2,60,6,540,540,1211,17,5,5,0,4,0,0,1,27,60,2,0,0,3,0,42,63,2,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1603.,1763,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,3,53,9,1,50,60,0,0,5,103,3,7,65.5,199,15,60,0,60,0,6,30,0,7,375,2,62,7,537,537,1210,14,4,4,0,4,0,0,1,33,60,0,0,0,3,0,42,63,0,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,28,1,25,25,25,0,1,1,1,1
1604.,1763,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,3,51,8,1,51,60,0,0,9,99,1,9,65.,201,15,60,0,60,0,5,30,0,8,375,2,63,8,541,541,1213,17,5,5,0,4,0,0,0,26,60,0,0,0,3,0,43,63,0,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,28,1,25,25,25,0,1,1,1,1
1605.,1767,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,3,50,9,1,50,60,0,0,8,100,1,9,65.5,202,15,60,0,60,0,1,30,0,8,372,2,61,8,527,527,1212,11,2,2,0,1,0,0,1,38,60,1,0,0,3,0,43,63,1,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,28,1,25,25,25,0,1,1,1,1
1606.,1767,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,3,47,11,1,48,60,0,0,8,100,2,8,66.5,205,15,60,0,60,0,7,30,0,12,373,2,62,12,529,529,1212,13,2,2,0,2,0,0,1,33,60,0,0,0,3,0,43,63,0,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,28,1,25,25,25,0,1,1,1,1
1607.,1769,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,3,46,10,1,49,60,0,0,7,101,1,9,66.,206,15,60,0,60,0,6,30,0,7,373,2,57,7,521,521,1208,18,6,6,0,4,0,0,2,34,60,0,0,0,3,0,43,63,0,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,28,1,25,25,25,0,1,1,1,1
1608.,1772,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,3,43,12,1,47,60,0,0,8,100,3,7,67.,209,15,60,0,60,0,3,30,0,12,373,2,59,12,519,519,1213,12,3,3,0,3,0,0,1,32,60,1,0,0,3,0,43,63,1,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,28,1,25,25,25,0,1,1,1,1
1609.,1772,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,3,43,12,1,47,60,0,0,8,100,0,10,67.,209,15,60,0,60,1,2,30,0,11,373,3,56,11,534,534,1211,16,5,5,0,4,0,0,2,31,60,1,0,0,3,0,43,63,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,28,1,25,25,25,0,1,1,1,1
1610.,1772,57,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,5,39,12,1,46,59,0,0,7,101,2,8,66.,217,16,59,0,59,0,5,30,0,9,371,3,57,9,521,521,1218,17,2,2,0,2,0,0,3,31,59,2,1,0,4,0,43,63,3,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,28,1,25,25,25,0,1,1,1,1
1611.,1772,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,7,37,12,0,47,59,0,0,9,99,1,9,65.,227,16,59,0,59,0,1,30,1,4,373,3,54,4,508,508,1215,12,3,3,0,2,0,0,2,32,59,0,1,0,4,0,43,63,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,28,1,25,25,25,0,1,1,1,1
1612.,1774,57,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,18,6,36,11,1,48,60,0,0,8,100,2,8,66.5,228,15,60,0,60,0,5,30,0,9,374,3,51,9,514,514,1208,17,1,1,0,1,0,0,2,35,60,1,0,0,3,0,43,63,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,28,1,25,25,25,0,1,1,1,1
1613.,1774,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,6,40,9,2,49,60,0,0,7,101,2,8,66.5,224,15,60,0,60,0,5,30,0,12,374,2,61,12,509,509,1214,14,1,1,0,1,0,0,3,33,60,0,0,0,4,0,42,64,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,28,1,25,25,25,0,1,1,1,1
1614.,1774,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,3,41,7,2,52,61,0,0,9,99,0,10,66.5,215,14,61,0,61,0,5,30,1,7,375,2,65,7,526,526,1219,13,0,0,0,0,0,0,2,29,61,1,0,0,3,0,42,64,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,28,1,25,25,25,0,1,1,1,1
1615.,1774,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,4,40,7,2,52,61,0,0,11,97,2,8,66.5,220,14,61,0,61,0,3,30,1,10,373,1,60,10,515,515,1217,18,1,1,0,1,0,0,2,31,61,0,0,0,3,0,42,64,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,28,1,25,25,25,0,1,1,1,1
1616.,1774,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,3,40,7,2,52,61,0,0,11,97,1,9,66.5,216,14,61,0,61,0,4,30,1,8,376,1,52,8,536,536,1211,16,4,4,0,3,0,0,2,33,61,2,0,0,3,0,42,64,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,106,28,1,25,25,25,0,1,1,1,1
1617.,1774,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,3,39,4,2,55,61,0,0,10,98,0,10,65.,217,14,61,0,61,1,2,30,0,10,375,1,64,10,514,514,1206,9,4,4,0,3,0,0,3,30,61,0,0,0,3,0,42,64,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,106,28,1,25,25,25,0,1,1,1,1
1618.,1775,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,3,38,4,2,55,61,0,0,6,102,1,9,65.,218,14,61,0,61,0,6,30,0,10,374,1,59,9,522,522,1216,12,3,3,0,3,0,0,4,30,61,2,0,0,3,0,42,64,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,106,28,1,25,25,25,0,1,1,1,1
1619.,1776,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,2,38,3,2,56,61,0,0,7,101,0,10,64.5,214,14,61,0,61,1,6,30,0,13,376,1,65,13,520,520,1211,12,5,5,0,5,0,0,3,34,61,2,0,0,3,0,42,64,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,28,1,25,25,25,0,1,1,1,1
