# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_Delta.ka' '-l' '5000' '-p' '1' '-o' 'Delta_1.out' -seed 1048718296
# "uuid" : "147925661"
"[T]","Glu_events_total","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
3214.,3475,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,39,0,0,41,41,0,0,2,106,0,4,41.,125,33,41,1,42,0,5,30,0,12,43,0,102,12,490,490,1216,11,4,4,0,2,0,0,4,19,41,1,0,0,1,0,65,42,1,106,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3215.,3475,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,39,0,0,41,41,0,0,2,106,0,4,41.,125,33,41,1,42,0,6,30,0,13,44,0,103,13,498,498,1212,20,2,2,0,1,0,0,4,31,41,1,0,0,1,0,65,42,1,106,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3216.,3475,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,39,1,0,40,41,0,0,2,106,0,4,41.5,125,33,41,1,42,0,4,30,0,10,44,0,103,9,505,505,1215,18,4,4,0,4,0,0,4,21,41,2,0,0,1,0,65,42,2,106,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3217.,3475,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,39,1,0,40,41,0,0,2,106,0,4,41.5,125,33,41,1,42,1,9,30,0,12,43,0,101,12,516,516,1206,16,2,2,0,1,0,0,3,28,41,1,0,0,1,0,65,42,1,106,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3218.,3476,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,40,1,0,40,41,0,0,4,104,0,4,41.5,124,33,41,1,42,0,2,30,0,6,43,0,100,6,503,503,1214,14,4,4,0,4,0,0,3,21,41,1,0,0,1,0,65,42,1,106,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3219.,3476,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,40,1,0,40,41,0,0,6,102,0,4,41.5,124,33,41,1,42,0,10,30,0,8,45,0,99,8,511,511,1221,11,2,2,0,1,0,0,3,21,41,3,0,0,1,0,65,42,3,106,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3220.,3482,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,39,1,0,40,41,0,0,5,103,0,4,41.5,125,33,41,1,42,0,4,30,0,11,46,0,103,11,517,517,1216,16,2,2,0,2,0,0,3,24,41,1,0,0,1,0,65,42,1,107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3221.,3482,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,39,0,0,41,41,0,0,5,103,0,4,41.,125,33,41,1,42,0,5,30,0,11,46,0,99,11,522,522,1217,16,3,3,0,3,0,0,3,22,41,1,0,0,1,0,65,42,1,107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3222.,3490,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,2,0,39,0,0,41,41,0,0,3,105,0,4,41.,125,33,41,1,42,1,3,30,0,15,45,0,99,14,514,514,1222,17,2,2,0,2,0,0,3,24,41,0,0,0,1,0,65,42,0,107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3223.,3490,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,39,0,0,41,41,0,0,4,104,0,4,41.,125,33,41,1,42,1,10,30,0,9,44,0,99,9,512,512,1216,17,4,4,0,2,0,0,2,17,41,1,0,0,1,0,65,42,1,107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3224.,3490,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,38,0,0,41,41,0,0,3,105,0,4,41.,126,33,41,1,42,0,7,30,0,13,46,0,98,13,509,509,1214,21,5,5,0,5,0,0,3,25,41,2,0,0,1,0,65,42,2,107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3225.,3493,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,38,0,0,41,41,0,0,3,105,1,3,41.,126,33,41,1,42,0,7,30,0,14,44,0,102,13,525,525,1210,12,3,3,0,1,0,1,3,23,41,2,0,0,1,0,65,42,2,106,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3226.,3493,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,39,0,0,41,41,0,0,2,106,0,4,41.,125,33,41,1,42,0,5,30,0,14,44,0,102,14,532,532,1217,8,4,4,0,4,0,0,3,20,41,1,0,0,1,0,65,42,1,106,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3227.,3493,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,39,0,0,41,41,0,0,3,105,0,4,41.,125,33,41,1,42,0,4,30,0,16,45,0,101,15,537,537,1212,19,2,2,0,2,0,0,3,24,41,0,0,0,1,0,65,42,0,106,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3228.,3493,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,39,1,0,40,41,0,0,3,105,0,4,41.5,125,33,41,1,42,1,4,30,0,16,43,0,100,16,524,524,1213,16,4,4,0,4,0,0,3,18,41,2,0,0,1,0,65,42,2,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3229.,3493,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,39,2,0,39,41,0,0,3,105,0,4,42.,125,33,41,1,42,1,2,30,0,8,42,0,97,8,524,524,1215,14,1,1,0,1,0,0,3,27,41,2,0,0,1,0,65,42,2,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3230.,3494,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,39,2,0,39,41,0,0,2,106,0,4,42.,125,33,41,1,42,0,6,30,0,9,43,0,98,9,499,499,1221,17,7,7,0,6,0,0,3,22,41,1,0,0,1,0,65,42,1,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3231.,3494,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,39,1,0,40,41,0,0,2,106,0,4,41.5,125,33,41,1,42,0,3,30,1,9,43,0,101,9,503,503,1214,19,4,4,0,4,0,0,3,24,41,1,0,0,1,0,65,42,1,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3232.,3495,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,40,1,0,41,42,0,0,3,105,0,4,42.5,128,32,42,1,43,0,6,30,2,15,43,0,102,13,489,489,1214,20,5,5,0,5,0,0,2,19,42,0,0,0,0,0,65,42,0,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3233.,3496,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,40,1,0,41,42,0,0,3,105,0,4,42.5,128,32,42,1,43,1,3,30,1,9,42,0,101,9,488,488,1222,15,3,3,0,3,0,0,2,17,42,3,0,0,0,0,65,42,3,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3234.,3496,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,40,1,0,41,42,0,0,4,104,2,2,42.5,128,32,42,1,43,0,3,30,0,8,41,0,97,8,496,496,1220,18,5,5,0,4,0,0,3,21,42,1,0,0,0,0,65,42,1,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3235.,3496,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,40,1,0,41,42,0,0,3,105,0,4,42.5,128,32,42,1,43,1,4,30,0,10,40,0,100,10,515,515,1217,15,6,6,0,3,0,0,4,22,42,2,0,0,0,0,65,42,2,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3236.,3496,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,40,0,0,42,42,0,0,3,105,1,3,42.,128,32,42,1,43,0,8,30,1,11,41,0,99,11,516,516,1220,18,5,5,0,5,0,0,5,20,42,3,0,0,0,0,65,42,3,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3237.,3501,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,2,0,40,0,0,42,42,0,0,3,105,1,3,42.,128,32,42,1,43,1,5,30,1,12,41,0,101,12,511,511,1215,18,2,2,0,2,0,0,5,17,42,1,0,0,0,0,65,42,1,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3238.,3501,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,40,0,0,42,42,0,0,3,105,1,3,42.,128,32,42,1,43,0,2,30,2,14,42,0,100,14,506,506,1211,18,3,3,0,3,0,0,4,22,42,1,0,0,0,0,65,42,1,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3239.,3501,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,41,0,0,42,42,0,0,2,106,0,4,42.,127,32,42,1,43,1,1,30,2,10,42,0,103,10,497,497,1224,19,4,4,0,3,0,0,4,17,42,0,0,0,0,0,65,42,0,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3240.,3503,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,41,0,0,42,42,0,0,2,106,0,4,42.,127,32,42,1,43,0,6,30,0,11,43,0,101,11,506,506,1214,19,3,3,0,2,0,0,4,20,42,2,0,0,0,0,65,42,2,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3241.,3506,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,41,0,0,42,42,0,0,2,106,0,4,42.,127,32,42,1,43,0,3,30,1,12,41,0,100,12,509,509,1216,15,5,5,0,3,0,1,2,23,42,0,0,0,0,0,65,42,0,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3242.,3508,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,41,0,0,42,42,0,0,3,105,1,3,42.,127,32,42,1,43,0,4,30,0,13,41,0,100,13,500,500,1214,15,5,5,0,4,0,0,2,19,42,0,0,0,0,0,65,42,0,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3243.,3508,40,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,41,2,0,40,42,0,0,4,104,0,4,43.,127,32,42,1,43,0,1,30,2,9,39,0,101,9,498,498,1208,17,3,3,0,2,0,0,3,23,42,1,0,0,0,0,65,42,1,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3244.,3510,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,42,2,0,40,42,0,0,4,104,0,4,43.,126,32,42,1,43,0,2,30,1,7,39,0,101,7,481,481,1215,16,5,5,0,4,0,0,3,12,42,2,0,0,0,0,65,42,2,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3245.,3513,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,42,2,0,40,42,0,0,4,104,0,4,43.,126,32,42,1,43,2,9,30,1,10,39,0,99,10,478,478,1213,11,7,7,0,7,0,0,5,19,42,0,0,0,0,0,65,42,0,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3246.,3513,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,42,3,0,39,42,0,0,4,104,0,4,43.5,126,32,42,1,43,0,14,30,0,11,38,0,100,11,486,486,1215,11,4,4,0,3,0,0,5,21,42,3,0,0,0,0,65,42,3,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3247.,3514,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,1,0,41,3,0,39,42,0,0,5,103,0,4,43.5,127,32,42,1,43,1,2,30,0,19,39,0,98,17,510,510,1212,14,0,0,0,0,0,0,5,17,42,1,0,0,0,0,65,42,1,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3248.,3514,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,39,3,0,37,40,0,0,4,104,0,4,41.5,121,34,40,1,41,0,5,30,0,9,39,0,97,9,524,524,1217,20,2,2,0,2,0,0,4,19,40,1,1,0,2,0,65,42,2,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3249.,3514,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,40,3,0,38,41,0,0,4,104,0,4,42.5,124,33,41,1,42,1,6,30,0,14,39,0,97,14,528,528,1216,18,1,1,0,1,0,0,2,21,41,0,0,0,0,0,66,41,0,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3250.,3515,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,40,3,0,38,41,0,0,4,104,1,3,42.5,124,33,41,1,42,1,4,30,0,10,38,0,97,10,535,535,1217,18,8,8,0,7,0,0,2,20,41,2,0,0,0,0,66,41,2,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3251.,3517,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,41,3,0,38,41,0,0,5,103,2,2,42.5,123,33,41,1,42,0,5,30,0,14,38,0,97,14,535,535,1220,18,3,3,0,2,0,0,2,23,41,2,0,0,0,0,66,41,2,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3252.,3524,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,41,2,0,39,41,0,0,5,103,0,4,42.,123,33,41,1,42,0,6,30,0,14,39,0,98,14,547,547,1212,12,4,4,0,4,0,0,2,22,41,1,0,0,0,0,66,41,1,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3253.,3525,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,41,2,0,39,41,0,0,7,101,0,4,42.,123,33,41,1,42,1,3,30,0,11,39,0,97,11,561,561,1215,16,4,4,0,4,0,0,1,18,41,0,0,0,0,0,66,41,0,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3254.,3525,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,41,2,0,39,41,0,0,2,106,0,4,42.,123,33,41,1,42,0,4,30,0,14,40,0,95,14,561,561,1220,17,8,8,0,7,0,0,1,17,41,0,0,0,0,0,66,41,0,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3255.,3527,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,41,2,0,39,41,0,0,2,106,1,3,42.,123,33,41,1,42,0,8,30,0,11,40,0,96,11,567,567,1218,20,5,5,0,5,0,0,0,22,41,1,0,0,0,0,66,41,1,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3256.,3527,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,41,2,0,39,41,0,0,3,105,0,4,42.,123,33,41,1,42,0,7,30,0,11,39,0,92,11,565,565,1219,18,6,6,0,6,0,0,0,21,41,0,0,0,0,0,66,41,0,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
3257.,3527,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,41,3,0,38,41,0,0,3,105,0,4,42.5,123,33,41,1,42,0,6,30,0,9,39,0,96,9,582,582,1211,16,2,2,0,2,0,0,0,21,41,0,0,0,0,0,66,41,0,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,107,33,1,15,0,0,3,0,0,0,0
